employee_programming_skill_id,programming_skill_id,skill_level,employee_id
3268,5,4,3268
3269,6,9,3269
3270,1,2,3270
3271,9,8,3271
3272,13,4,3272
3273,16,6,3273
3274,10,1,3274
3275,5,3,3275
3276,3,6,3276
3277,4,2,3277
3278,3,9,3278
3279,15,3,3279
3280,2,5,3280
3281,2,4,3281
3282,13,8,3282
3283,9,2,3283
3284,4,6,3284
3285,2,1,3285
3286,16,8,3286
3287,15,9,3287
3288,6,6,3288
3289,2,2,3289
3290,14,6,3290
3291,16,5,3291
3292,15,2,3292
3293,7,6,3293
3294,5,4,3294
3295,8,7,3295
3296,2,9,3296
3297,8,9,3297
3298,1,10,3298
3299,8,9,3299
3300,16,8,3300
3301,14,8,3301
3302,1,5,3302
3303,13,3,3303
3304,13,10,3304
3305,2,10,3305
3306,12,6,3306
3307,1,5,3307
3308,16,7,3308
3309,5,10,3309
3310,2,9,3310
3311,4,4,3311
3312,11,6,3312
3313,4,2,3313
3314,9,3,3314
3315,14,3,3315
3316,3,5,3316
3317,7,3,3317
3318,14,7,3318
3319,16,3,3319
3320,9,3,3320
3321,7,8,3321
3322,12,4,3322
3323,13,9,3323
3324,7,1,3324
3325,14,2,3325
3326,8,1,3326
3327,12,8,3327
3328,16,3,3328
3329,14,9,3329
3330,7,7,3330
3331,3,2,3331
3332,15,5,3332
3333,14,10,3333
3334,3,6,3334
3335,1,6,3335
3336,6,5,3336
3337,3,4,3337
3338,16,5,3338
3339,1,4,3339
3340,15,3,3340
3341,4,4,3341
3342,4,10,3342
3343,7,8,3343
3344,9,10,3344
3345,15,8,3345
3346,8,2,3346
3347,13,7,3347
3348,10,3,3348
3349,15,1,3349
3350,15,8,3350
3351,8,4,3351
3352,7,7,3352
3353,1,7,3353
3354,7,8,3354
3355,5,2,3355
3356,11,9,3356
3357,2,6,3357
3358,8,4,3358
3359,10,10,3359
3360,16,2,3360
3361,15,6,3361
3362,11,3,3362
3363,3,9,3363
3364,8,9,3364
3365,14,9,3365
3366,7,7,3366
3367,6,4,3367
3368,9,2,3368
3369,16,5,3369
3370,12,10,3370
3371,12,5,3371
3372,7,5,3372
3373,8,9,3373
3374,14,7,3374
3375,12,3,3375
3376,13,8,3376
3377,4,6,3377
3378,7,5,3378
3379,4,6,3379
3380,8,1,3380
3381,15,5,3381
3382,3,1,3382
3383,2,5,3383
3384,13,1,3384
3385,5,5,3385
3386,3,6,3386
3387,13,10,3387
3388,16,10,3388
3389,1,4,3389
3390,9,3,3390
3391,6,5,3391
3392,7,8,3392
3393,2,7,3393
3394,3,3,3394
3395,4,4,3395
3396,12,3,3396
3397,10,1,3397
3398,4,9,3398
3399,2,6,3399
3400,14,4,3400
3401,1,6,3401
3402,9,6,3402
3403,11,10,3403
3404,6,2,3404
3405,1,4,3405
3406,8,4,3406
3407,10,6,3407
3408,6,5,3408
3409,1,8,3409
3410,10,9,3410
3411,7,5,3411
3412,1,3,3412
3413,3,5,3413
3414,12,1,3414
3415,11,6,3415
3416,7,9,3416
3417,1,7,3417
3418,2,3,3418
3419,13,8,3419
3420,13,8,3420
3421,16,2,3421
3422,9,6,3422
3423,3,9,3423
3424,10,9,3424
3425,7,5,3425
3426,2,10,3426
3427,4,7,3427
3428,1,5,3428
3429,15,2,3429
3430,1,2,3430
3431,1,10,3431
3432,5,7,3432
3433,4,9,3433
3434,4,8,3434
3435,2,3,3435
3436,9,1,3436
3437,2,6,3437
3438,4,3,3438
3439,6,2,3439
3440,9,7,3440
3441,10,2,3441
3442,11,4,3442
3443,6,3,3443
3444,1,6,3444
3445,16,9,3445
3446,2,6,3446
3447,13,4,3447
3448,2,8,3448
3449,6,4,3449
3450,8,9,3450
3451,1,4,3451
3452,3,10,3452
3453,15,5,3453
3454,16,9,3454
3455,14,1,3455
3456,14,2,3456
3457,10,6,3457
3458,16,5,3458
3459,11,4,3459
3460,7,1,3460
3461,8,4,3461
3462,11,4,3462
3463,2,7,3463
3464,5,7,3464
3465,12,7,3465
3466,6,4,3466
3467,4,9,3467
3468,5,10,3468
3469,5,9,3469
3470,7,7,3470
3471,1,8,3471
3472,2,5,3472
3473,15,1,3473
3474,1,6,3474
3475,16,9,3475
3476,12,10,3476
3477,14,3,3477
3478,16,1,3478
3479,6,6,3479
3480,8,10,3480
3481,4,7,3481
3482,8,5,3482
3483,12,8,3483
3484,9,8,3484
3485,10,4,3485
3486,5,4,3486
3487,14,8,3487
3488,7,6,3488
3489,15,3,3489
3490,4,8,3490
3491,4,10,3491
3492,15,1,3492
3493,7,7,3493
3494,1,4,3494
3495,11,2,3495
3496,12,7,3496
3497,13,8,3497
3498,2,4,3498
3499,9,5,3499
3500,15,6,3500
3501,10,2,3501
3502,9,2,3502
3503,4,10,3503
3504,9,7,3504
3505,11,7,3505
3506,6,2,3506
3507,11,3,3507
3508,16,6,3508
3509,13,8,3509
3510,13,6,3510
3511,1,6,3511
3512,11,10,3512
3513,16,7,3513
3514,15,4,3514
3515,15,9,3515
3516,14,5,3516
3517,10,7,3517
3518,10,10,3518
3519,2,4,3519
3520,8,7,3520
3521,5,9,3521
3522,13,5,3522
3523,1,3,3523
3524,1,3,3524
3525,6,9,3525
3526,9,1,3526
3527,12,2,3527
3528,4,8,3528
3529,14,8,3529
3530,9,4,3530
3531,8,1,3531
3532,10,1,3532
3533,2,9,3533
3534,16,10,3534
3535,11,7,3535
3536,12,1,3536
3537,4,8,3537
3538,2,10,3538
3539,4,5,3539
3540,10,8,3540
3541,1,6,3541
3542,1,5,3542
3543,7,7,3543
3544,11,4,3544
3545,16,5,3545
3546,12,4,3546
3547,16,1,3547
3548,5,1,3548
3549,2,7,3549
3550,14,6,3550
3551,9,3,3551
3552,15,3,3552
3553,15,2,3553
3554,9,5,3554
3555,6,10,3555
3556,14,9,3556
3557,3,1,3557
3558,10,10,3558
3559,15,7,3559
3560,13,9,3560
3561,14,6,3561
3562,12,3,3562
3563,1,7,3563
3564,11,8,3564
3565,6,9,3565
3566,4,6,3566
3567,14,5,3567
3568,14,7,3568
3569,7,7,3569
3570,6,10,3570
3571,16,9,3571
3572,9,6,3572
3573,1,6,3573
3574,1,7,3574
3575,14,4,3575
3576,6,8,3576
3577,14,1,3577
3578,13,3,3578
3579,15,2,3579
3580,12,3,3580
3581,14,10,3581
3582,14,6,3582
3583,12,6,3583
3584,6,3,3584
3585,1,6,3585
3586,15,5,3586
3587,5,1,3587
3588,6,2,3588
3589,5,3,3589
3590,12,5,3590
3591,15,3,3591
3592,9,4,3592
3593,7,4,3593
3594,4,10,3594
3595,16,2,3595
3596,8,6,3596
3597,10,1,3597
3598,1,6,3598
3599,13,5,3599
3600,13,10,3600
3601,2,6,3601
3602,16,5,3602
3603,2,6,3603
3604,16,2,3604
3605,14,8,3605
3606,4,7,3606
3607,2,5,3607
3608,2,4,3608
3609,11,4,3609
3610,14,9,3610
3611,15,4,3611
3612,15,2,3612
3613,16,6,3613
3614,7,4,3614
3615,4,5,3615
3616,8,8,3616
3617,8,6,3617
3618,12,5,3618
3619,15,5,3619
3620,12,7,3620
3621,4,7,3621
3622,1,1,3622
3623,9,5,3623
3624,7,3,3624
3625,1,2,3625
3626,5,10,3626
3627,16,1,3627
3628,8,8,3628
3629,3,8,3629
3630,5,10,3630
3631,16,9,3631
3632,1,9,3632
3633,6,7,3633
3634,7,1,3634
3635,8,10,3635
3636,5,6,3636
3637,7,9,3637
3638,2,6,3638
3639,12,10,3639
3640,12,5,3640
3641,7,6,3641
3642,4,9,3642
3643,5,7,3643
3644,9,5,3644
3645,6,2,3645
3646,7,4,3646
3647,16,3,3647
3648,5,4,3648
3649,16,1,3649
3650,11,5,3650
3651,1,6,3651
3652,6,1,3652
3653,15,6,3653
3654,3,10,3654
3655,11,2,3655
3656,1,9,3656
3657,13,7,3657
3658,12,4,3658
3659,13,3,3659
3660,14,3,3660
3661,11,1,3661
3662,14,7,3662
3663,11,7,3663
3664,7,4,3664
3665,15,3,3665
3666,14,3,3666
3667,6,7,3667
3668,16,3,3668
3669,9,2,3669
3670,7,1,3670
3671,9,1,3671
3672,5,8,3672
3673,5,7,3673
3674,9,3,3674
3675,13,8,3675
3676,6,2,3676
3677,16,10,3677
3678,4,3,3678
3679,5,5,3679
3680,10,4,3680
3681,8,6,3681
3682,8,9,3682
3683,5,7,3683
3684,13,3,3684
3685,16,9,3685
3686,13,6,3686
3687,1,10,3687
3688,1,1,3688
3689,6,7,3689
3690,10,5,3690
3691,15,2,3691
3692,3,7,3692
3693,8,9,3693
3694,16,5,3694
3695,4,10,3695
3696,6,7,3696
3697,7,2,3697
3698,10,6,3698
3699,11,6,3699
3700,2,10,3700
3701,16,4,3701
3702,4,4,3702
3703,11,2,3703
3704,16,2,3704
3705,13,4,3705
3706,1,3,3706
3707,6,9,3707
3708,3,4,3708
3709,8,8,3709
3710,15,4,3710
3711,12,8,3711
3712,2,5,3712
3713,11,8,3713
3714,10,7,3714
3715,14,9,3715
3716,11,7,3716
3717,4,2,3717
3718,1,10,3718
3719,7,2,3719
3720,16,9,3720
3721,6,5,3721
3722,2,9,3722
3723,12,10,3723
3724,7,5,3724
3725,9,5,3725
3726,4,6,3726
3727,16,1,3727
3728,3,8,3728
3729,5,5,3729
3730,3,10,3730
3731,4,1,3731
3732,3,5,3732
3733,15,6,3733
3734,1,9,3734
3735,5,7,3735
3736,14,6,3736
3737,16,3,3737
3738,11,3,3738
3739,12,1,3739
3740,15,1,3740
3741,14,4,3741
3742,11,4,3742
3743,7,4,3743
3744,10,3,3744
3745,16,5,3745
3746,6,8,3746
3747,5,3,3747
3748,7,4,3748
3749,11,9,3749
3750,8,9,3750
3751,5,2,3751
3752,13,8,3752
3753,8,7,3753
3754,13,5,3754
3755,8,3,3755
3756,11,6,3756
3757,12,8,3757
3758,13,1,3758
3759,14,10,3759
3760,11,2,3760
3761,15,5,3761
3762,4,6,3762
3763,8,2,3763
3764,1,2,3764
3765,14,9,3765
3766,16,1,3766
3767,8,3,3767
3768,9,2,3768
3769,12,5,3769
3770,5,8,3770
3771,4,5,3771
3772,13,10,3772
3773,2,5,3773
3774,9,9,3774
3775,11,4,3775
3776,13,10,3776
3777,13,3,3777
3778,15,10,3778
3779,7,7,3779
3780,10,8,3780
3781,5,6,3781
3782,6,5,3782
3783,1,5,3783
3784,11,2,3784
3785,5,5,3785
3786,11,5,3786
3787,7,2,3787
3788,7,6,3788
3789,12,6,3789
3790,12,8,3790
3791,4,4,3791
3792,12,8,3792
3793,16,8,3793
3794,11,7,3794
3795,7,5,3795
3796,2,1,3796
3797,9,5,3797
3798,4,4,3798
3799,14,10,3799
3800,15,2,3800
3801,10,6,3801
3802,3,9,3802
3803,5,4,3803
3804,15,9,3804
3805,2,2,3805
3806,1,2,3806
3807,13,4,3807
3808,5,2,3808
3809,15,1,3809
3810,14,7,3810
3811,7,2,3811
3812,5,1,3812
3813,3,9,3813
3814,7,5,3814
3815,9,6,3815
3816,10,10,3816
3817,3,9,3817
3818,2,4,3818
3819,9,5,3819
3820,14,1,3820
3821,10,6,3821
3822,12,2,3822
3823,13,3,3823
3824,12,2,3824
3825,3,2,3825
3826,1,9,3826
3827,9,1,3827
3828,6,6,3828
3829,8,2,3829
3830,4,9,3830
3831,1,4,3831
3832,11,4,3832
3833,13,9,3833
3834,3,10,3834
3835,14,5,3835
3836,5,6,3836
3837,12,1,3837
3838,15,2,3838
3839,3,1,3839
3840,12,7,3840
3841,15,2,3841
3842,8,2,3842
3843,15,3,3843
3844,1,4,3844
3845,4,7,3845
3846,11,3,3846
3847,15,7,3847
3848,14,1,3848
3849,6,1,3849
3850,11,4,3850
3851,14,9,3851
3852,13,10,3852
3853,9,1,3853
3854,7,8,3854
3855,5,7,3855
3856,14,4,3856
3857,7,1,3857
3858,2,9,3858
3859,5,2,3859
3860,3,5,3860
3861,3,8,3861
3862,1,7,3862
3863,7,6,3863
3864,7,1,3864
3865,11,5,3865
3866,14,9,3866
3867,8,5,3867
3868,3,10,3868
3869,11,1,3869
3870,16,9,3870
3871,8,9,3871
3872,4,4,3872
3873,14,9,3873
3874,10,5,3874
3875,14,10,3875
3876,9,2,3876
3877,12,1,3877
3878,2,3,3878
3879,15,2,3879
3880,8,6,3880
3881,5,9,3881
3882,7,5,3882
3883,3,2,3883
3884,10,4,3884
3885,13,7,3885
3886,6,2,3886
3887,6,3,3887
3888,1,3,3888
3889,7,7,3889
3890,16,1,3890
3891,11,6,3891
3892,14,6,3892
3893,12,2,3893
3894,4,3,3894
3895,12,5,3895
3896,4,10,3896
3897,4,8,3897
3898,3,2,3898
3899,1,3,3899
3900,13,10,3900
3901,15,6,3901
3902,13,8,3902
3903,8,8,3903
3904,6,8,3904
3905,15,2,3905
3906,7,1,3906
3907,12,1,3907
3908,10,4,3908
3909,7,1,3909
3910,8,1,3910
3911,11,3,3911
3912,15,9,3912
3913,16,4,3913
3914,7,7,3914
3915,2,6,3915
3916,16,10,3916
3917,14,1,3917
3918,5,5,3918
3919,2,3,3919
3920,13,7,3920
3921,14,7,3921
3922,8,8,3922
3923,2,1,3923
3924,1,4,3924
3925,8,3,3925
3926,8,3,3926
3927,9,9,3927
3928,3,4,3928
3929,14,3,3929
3930,10,2,3930
3931,6,6,3931
3932,2,10,3932
3933,4,1,3933
3934,14,8,3934
3935,7,2,3935
3936,8,9,3936
3937,6,9,3937
3938,6,10,3938
3939,2,7,3939
3940,11,7,3940
3941,14,5,3941
3942,1,10,3942
3943,8,1,3943
3944,13,9,3944
3945,10,9,3945
3946,8,2,3946
3947,4,4,3947
3948,12,1,3948
3949,12,10,3949
3950,16,9,3950
3951,7,4,3951
3952,15,1,3952
3953,14,4,3953
3954,5,2,3954
3955,5,10,3955
3956,3,6,3956
3957,7,4,3957
3958,4,2,3958
3959,2,10,3959
3960,5,6,3960
3961,12,9,3961
3962,11,6,3962
3963,4,9,3963
3964,10,8,3964
3965,16,10,3965
3966,7,10,3966
3967,8,7,3967
3968,15,10,3968
3969,9,1,3969
3970,9,7,3970
3971,14,3,3971
3972,8,4,3972
3973,6,3,3973
3974,13,9,3974
3975,13,5,3975
3976,7,10,3976
3977,7,9,3977
3978,8,4,3978
3979,16,7,3979
3980,6,7,3980
3981,13,8,3981
3982,6,8,3982
3983,11,8,3983
3984,10,5,3984
3985,12,5,3985
3986,14,6,3986
3987,11,1,3987
3988,10,9,3988
3989,7,1,3989
3990,4,3,3990
3991,10,6,3991
3992,16,5,3992
3993,6,10,3993
3994,7,3,3994
3995,10,2,3995
3996,11,1,3996
3997,8,2,3997
3998,8,5,3998
3999,2,2,3999
4000,9,4,4000
4001,3,2,4001
4002,4,9,4002
4003,7,9,4003
4004,9,9,4004
4005,4,10,4005
4006,11,5,4006
4007,4,2,4007
4008,7,5,4008
4009,14,1,4009
4010,4,2,4010
4011,13,1,4011
4012,16,7,4012
4013,11,10,4013
4014,6,1,4014
4015,14,9,4015
4016,6,3,4016
4017,9,5,4017
4018,14,1,4018
4019,11,1,4019
4020,3,4,4020
4021,5,4,4021
4022,7,7,4022
4023,8,9,4023
4024,2,5,4024
4025,16,8,4025
4026,9,10,4026
4027,14,10,4027
4028,3,7,4028
4029,4,8,4029
4030,12,10,4030
4031,8,2,4031
4032,16,8,4032
4033,14,8,4033
4034,8,5,4034
4035,15,1,4035
4036,15,9,4036
4037,11,7,4037
4038,14,1,4038
4039,6,8,4039
4040,10,7,4040
4041,7,7,4041
4042,13,7,4042
4043,4,5,4043
4044,4,2,4044
4045,16,2,4045
4046,2,9,4046
4047,11,6,4047
4048,3,7,4048
4049,14,9,4049
4050,4,10,4050
4051,7,3,4051
4052,10,4,4052
4053,7,8,4053
4054,1,5,4054
4055,14,1,4055
4056,2,7,4056
4057,14,10,4057
4058,8,2,4058
4059,9,6,4059
4060,11,7,4060
4061,5,1,4061
4062,2,3,4062
4063,9,7,4063
4064,16,1,4064
4065,2,6,4065
4066,1,3,4066
4067,16,5,4067
4068,15,6,4068
4069,1,5,4069
4070,1,5,4070
4071,11,2,4071
4072,8,2,4072
4073,12,1,4073
4074,9,5,4074
4075,13,8,4075
4076,7,7,4076
4077,9,4,4077
4078,10,5,4078
4079,2,8,4079
4080,4,1,4080
4081,9,9,4081
4082,7,3,4082
4083,10,7,4083
4084,3,7,4084
4085,5,3,4085
4086,15,4,4086
4087,5,5,4087
4088,1,4,4088
4089,1,6,4089
4090,8,7,4090
4091,4,9,4091
4092,16,8,4092
4093,11,7,4093
4094,7,5,4094
4095,15,10,4095
4096,3,10,4096
4097,14,1,4097
4098,1,9,4098
4099,15,6,4099
4100,11,2,4100
4101,11,10,4101
4102,11,6,4102
4103,7,1,4103
4104,1,8,4104
4105,1,6,4105
4106,12,7,4106
4107,8,1,4107
4108,4,3,4108
4109,15,1,4109
4110,9,8,4110
4111,8,4,4111
4112,2,9,4112
4113,6,6,4113
4114,3,10,4114
4115,16,1,4115
4116,10,7,4116
4117,5,8,4117
4118,9,3,4118
4119,2,3,4119
4120,5,9,4120
4121,7,3,4121
4122,9,7,4122
4123,5,4,4123
4124,12,9,4124
4125,1,10,4125
4126,7,2,4126
4127,10,7,4127
4128,16,8,4128
4129,7,8,4129
4130,1,9,4130
4131,5,4,4131
4132,6,9,4132
4133,15,10,4133
4134,15,1,4134
4135,13,3,4135
4136,13,2,4136
4137,4,7,4137
4138,15,4,4138
4139,15,9,4139
4140,14,5,4140
4141,5,8,4141
4142,14,4,4142
4143,15,1,4143
4144,10,5,4144
4145,15,2,4145
4146,13,6,4146
4147,4,4,4147
4148,10,1,4148
4149,2,8,4149
4150,6,9,4150
4151,11,2,4151
4152,11,1,4152
4153,13,10,4153
4154,4,7,4154
4155,2,6,4155
4156,13,6,4156
4157,14,3,4157
4158,16,1,4158
4159,5,6,4159
4160,9,10,4160
4161,6,3,4161
4162,1,3,4162
4163,16,7,4163
4164,10,10,4164
4165,5,3,4165
4166,12,3,4166
4167,5,4,4167
4168,9,4,4168
4169,13,10,4169
4170,10,7,4170
4171,8,10,4171
4172,14,4,4172
4173,11,6,4173
4174,2,9,4174
4175,4,10,4175
4176,4,3,4176
4177,8,3,4177
4178,4,7,4178
4179,12,6,4179
4180,3,10,4180
4181,10,6,4181
4182,6,5,4182
4183,7,10,4183
4184,2,7,4184
4185,2,2,4185
4186,9,6,4186
4187,16,8,4187
4188,16,2,4188
4189,2,4,4189
4190,13,7,4190
4191,5,1,4191
4192,8,4,4192
4193,9,10,4193
4194,7,6,4194
4195,14,2,4195
4196,14,3,4196
4197,2,9,4197
4198,2,9,4198
4199,5,9,4199
4200,1,7,4200
4201,1,9,4201
4202,5,4,4202
4203,8,5,4203
4204,3,1,4204
4205,2,7,4205
4206,10,4,4206
4207,3,7,4207
4208,12,8,4208
4209,9,4,4209
4210,6,7,4210
4211,16,2,4211
4212,16,3,4212
4213,5,6,4213
4214,15,2,4214
4215,8,3,4215
4216,3,5,4216
4217,16,3,4217
4218,9,1,4218
4219,16,1,4219
4220,8,4,4220
4221,4,7,4221
4222,6,9,4222
4223,10,4,4223
4224,11,2,4224
4225,5,8,4225
4226,3,8,4226
4227,16,6,4227
4228,6,6,4228
4229,16,8,4229
4230,12,6,4230
4231,8,2,4231
4232,5,2,4232
4233,9,7,4233
4234,4,3,4234
4235,7,7,4235
4236,11,5,4236
4237,8,9,4237
4238,15,7,4238
4239,15,10,4239
4240,10,5,4240
4241,6,8,4241
4242,3,10,4242
4243,11,6,4243
4244,6,2,4244
4245,14,1,4245
4246,8,10,4246
4247,5,8,4247
4248,13,4,4248
4249,9,4,4249
4250,13,5,4250
4251,14,3,4251
4252,5,8,4252
4253,14,8,4253
4254,11,3,4254
4255,16,9,4255
4256,2,8,4256
4257,13,4,4257
4258,1,7,4258
4259,10,8,4259
4260,11,9,4260
4261,1,5,4261
4262,7,6,4262
4263,16,6,4263
4264,4,4,4264
4265,3,4,4265
4266,2,2,4266
4267,16,1,4267
4268,14,3,4268
4269,9,3,4269
4270,8,7,4270
4271,16,1,4271
4272,2,6,4272
4273,1,10,4273
4274,4,9,4274
4275,8,10,4275
4276,7,4,4276
4277,4,3,4277
4278,12,1,4278
4279,10,8,4279
4280,3,10,4280
4281,2,7,4281
4282,3,8,4282
4283,8,9,4283
4284,3,7,4284
4285,7,3,4285
4286,11,8,4286
4287,13,10,4287
4288,15,2,4288
4289,11,6,4289
4290,7,9,4290
4291,4,5,4291
4292,1,3,4292
4293,3,8,4293
4294,5,2,4294
4295,5,10,4295
4296,5,10,4296
4297,7,2,4297
4298,13,2,4298
4299,14,2,4299
4300,3,1,4300
4301,9,1,4301
4302,5,9,4302
4303,15,7,4303
4304,7,5,4304
4305,10,7,4305
4306,7,9,4306
4307,11,8,4307
4308,7,3,4308
4309,9,10,4309
4310,11,9,4310
4311,14,7,4311
4312,10,7,4312
4313,5,3,4313
4314,14,5,4314
4315,10,9,4315
4316,4,9,4316
4317,1,10,4317
4318,12,8,4318
4319,16,10,4319
4320,13,2,4320
4321,11,7,4321
4322,4,6,4322
4323,8,8,4323
4324,8,6,4324
4325,9,9,4325
4326,5,3,4326
4327,14,3,4327
4328,6,7,4328
4329,8,1,4329
4330,13,5,4330
4331,12,10,4331
4332,14,9,4332
4333,6,1,4333
4334,15,6,4334
4335,8,6,4335
4336,14,1,4336
4337,11,5,4337
4338,13,1,4338
4339,11,10,4339
4340,8,5,4340
4341,8,5,4341
4342,6,3,4342
4343,1,7,4343
4344,6,10,4344
4345,7,8,4345
4346,3,9,4346
4347,2,7,4347
4348,14,10,4348
4349,15,3,4349
4350,11,8,4350
4351,4,7,4351
4352,2,3,4352
4353,2,4,4353
4354,10,6,4354
4355,9,10,4355
4356,14,6,4356
4357,10,6,4357
4358,1,10,4358
4359,11,3,4359
4360,11,3,4360
4361,14,6,4361
4362,13,3,4362
4363,13,2,4363
4364,11,10,4364
4365,9,2,4365
4366,2,3,4366
4367,13,6,4367
4368,12,6,4368
4369,2,10,4369
4370,5,1,4370
4371,6,5,4371
4372,4,8,4372
4373,10,3,4373
4374,1,3,4374
4375,4,10,4375
4376,11,4,4376
4377,3,9,4377
4378,7,2,4378
4379,4,2,4379
4380,5,8,4380
4381,13,6,4381
4382,9,5,4382
4383,10,3,4383
4384,8,10,4384
4385,3,4,4385
4386,3,7,4386
4387,16,6,4387
4388,9,4,4388
4389,11,8,4389
4390,6,10,4390
4391,11,6,4391
4392,8,7,4392
4393,6,10,4393
4394,15,3,4394
4395,4,2,4395
4396,15,1,4396
4397,10,8,4397
4398,11,6,4398
4399,14,4,4399
4400,3,4,4400
4401,15,2,4401
4402,13,1,4402
4403,5,8,4403
4404,15,4,4404
4405,3,3,4405
4406,10,4,4406
4407,1,6,4407
4408,15,10,4408
4409,13,2,4409
4410,12,8,4410
4411,3,6,4411
4412,9,9,4412
4413,6,6,4413
4414,13,7,4414
4415,10,4,4415
4416,7,5,4416
4417,13,4,4417
4418,3,10,4418
4419,3,5,4419
4420,15,3,4420
4421,14,1,4421
4422,6,2,4422
4423,11,1,4423
4424,4,7,4424
4425,13,7,4425
4426,7,3,4426
4427,1,1,4427
4428,16,10,4428
4429,15,2,4429
4430,12,3,4430
4431,14,6,4431
4432,4,2,4432
4433,6,9,4433
4434,13,7,4434
4435,5,7,4435
4436,14,8,4436
4437,15,9,4437
4438,7,4,4438
4439,5,10,4439
4440,5,2,4440
4441,2,6,4441
4442,5,5,4442
4443,8,5,4443
4444,14,1,4444
4445,8,5,4445
4446,11,1,4446
4447,16,3,4447
4448,5,4,4448
4449,15,4,4449
4450,4,2,4450
4451,10,6,4451
4452,8,4,4452
4453,5,9,4453
4454,12,7,4454
4455,4,10,4455
4456,11,2,4456
4457,16,3,4457
4458,11,8,4458
4459,1,5,4459
4460,13,9,4460
4461,11,5,4461
4462,5,3,4462
4463,11,7,4463
4464,5,7,4464
4465,6,6,4465
4466,13,10,4466
4467,14,7,4467
4468,3,4,4468
4469,5,8,4469
4470,12,8,4470
4471,16,7,4471
4472,14,6,4472
4473,6,10,4473
4474,16,9,4474
4475,1,2,4475
4476,7,3,4476
4477,14,4,4477
4478,5,10,4478
4479,3,8,4479
4480,1,4,4480
4481,4,3,4481
4482,14,6,4482
4483,7,6,4483
4484,9,7,4484
4485,13,10,4485
4486,8,4,4486
4487,16,10,4487
4488,10,2,4488
4489,14,8,4489
4490,6,9,4490
4491,6,8,4491
4492,8,4,4492
4493,11,6,4493
4494,5,1,4494
4495,14,3,4495
4496,6,10,4496
4497,3,1,4497
4498,4,10,4498
4499,15,1,4499
4500,8,8,4500
4501,3,3,4501
4502,10,4,4502
4503,15,7,4503
4504,15,9,4504
4505,10,10,4505
4506,2,7,4506
4507,10,4,4507
4508,12,3,4508
4509,3,8,4509
4510,15,5,4510
4511,7,1,4511
4512,14,9,4512
4513,12,9,4513
4514,7,3,4514
4515,6,6,4515
4516,3,7,4516
4517,13,3,4517
4518,6,9,4518
4519,3,8,4519
4520,13,3,4520
4521,3,5,4521
4522,8,3,4522
4523,12,9,4523
4524,1,1,4524
4525,12,1,4525
4526,15,7,4526
4527,8,2,4527
4528,1,10,4528
4529,8,10,4529
4530,8,10,4530
4531,6,2,4531
4532,15,7,4532
4533,16,9,4533
4534,16,3,4534
4535,2,7,4535
4536,7,7,4536
4537,1,6,4537
4538,10,10,4538
4539,1,9,4539
4540,4,2,4540
4541,10,9,4541
4542,2,8,4542
4543,4,1,4543
4544,1,3,4544
4545,5,4,4545
4546,16,5,4546
4547,8,6,4547
4548,7,6,4548
4549,1,6,4549
4550,11,8,4550
4551,6,9,4551
4552,10,8,4552
4553,10,2,4553
4554,8,5,4554
4555,12,9,4555
4556,11,1,4556
4557,16,1,4557
4558,16,10,4558
4559,4,2,4559
4560,7,7,4560
4561,16,10,4561
4562,14,7,4562
4563,10,4,4563
4564,1,7,4564
4565,10,4,4565
4566,14,2,4566
4567,14,9,4567
4568,4,9,4568
4569,8,3,4569
4570,16,4,4570
4571,13,8,4571
4572,15,4,4572
4573,6,3,4573
4574,4,2,4574
4575,15,10,4575
4576,15,2,4576
4577,15,7,4577
4578,5,4,4578
4579,3,8,4579
4580,9,9,4580
4581,8,6,4581
4582,15,8,4582
4583,1,6,4583
4584,3,5,4584
4585,8,10,4585
4586,13,3,4586
4587,10,1,4587
4588,13,5,4588
4589,10,8,4589
4590,8,1,4590
4591,8,6,4591
4592,3,9,4592
4593,6,4,4593
4594,2,8,4594
4595,1,5,4595
4596,6,6,4596
4597,2,4,4597
4598,1,3,4598
4599,10,9,4599
4600,12,8,4600
4601,12,4,4601
4602,5,9,4602
4603,7,5,4603
4604,14,8,4604
4605,14,3,4605
4606,2,6,4606
4607,5,8,4607
4608,6,10,4608
4609,10,4,4609
4610,14,9,4610
4611,15,4,4611
4612,12,4,4612
4613,16,2,4613
4614,15,4,4614
4615,8,4,4615
4616,10,9,4616
4617,6,9,4617
4618,6,9,4618
4619,7,5,4619
4620,15,6,4620
4621,6,2,4621
4622,10,2,4622
4623,13,4,4623
4624,5,9,4624
4625,12,9,4625
4626,9,8,4626
4627,1,6,4627
4628,3,4,4628
4629,15,8,4629
4630,3,8,4630
4631,5,5,4631
4632,5,8,4632
4633,4,8,4633
4634,7,5,4634
4635,7,10,4635
4636,1,8,4636
4637,2,7,4637
4638,10,5,4638
4639,8,3,4639
4640,13,3,4640
4641,12,6,4641
4642,15,4,4642
4643,11,2,4643
4644,10,2,4644
4645,13,9,4645
4646,16,3,4646
4647,7,5,4647
4648,3,6,4648
4649,14,8,4649
4650,12,2,4650
4651,1,1,4651
4652,5,8,4652
4653,7,6,4653
4654,11,9,4654
4655,10,10,4655
4656,2,10,4656
4657,5,8,4657
4658,7,3,4658
4659,15,7,4659
4660,15,2,4660
4661,11,2,4661
4662,1,2,4662
4663,6,5,4663
4664,5,2,4664
