employee_framework_skill_id,framework_skill_id,skill_level,employee_id
3648,8,2,3648
3649,7,3,3649
3650,8,2,3650
3651,1,9,3651
3652,11,9,3652
3653,1,8,3653
3654,11,5,3654
3655,11,6,3655
3656,4,2,3656
3657,9,7,3657
3658,10,8,3658
3659,9,2,3659
3660,7,6,3660
3661,6,6,3661
3662,3,5,3662
3663,6,1,3663
3664,7,1,3664
3665,6,6,3665
3666,3,5,3666
3667,1,7,3667
3668,2,9,3668
3669,2,7,3669
3670,5,6,3670
3671,1,3,3671
3672,9,6,3672
3673,2,10,3673
3674,1,2,3674
3675,6,3,3675
3676,3,7,3676
3677,4,9,3677
3678,8,3,3678
3679,1,10,3679
3680,11,4,3680
3681,5,1,3681
3682,10,8,3682
3683,1,9,3683
3684,4,10,3684
3685,8,1,3685
3686,10,3,3686
3687,8,8,3687
3688,10,7,3688
3689,11,1,3689
3690,11,6,3690
3691,1,2,3691
3692,4,5,3692
3693,2,4,3693
3694,9,3,3694
3695,7,3,3695
3696,10,8,3696
3697,8,10,3697
3698,6,4,3698
3699,3,3,3699
3700,10,3,3700
3701,9,1,3701
3702,1,3,3702
3703,8,2,3703
3704,2,5,3704
3705,7,3,3705
3706,3,10,3706
3707,7,1,3707
3708,1,9,3708
3709,3,3,3709
3710,6,4,3710
3711,9,9,3711
3712,6,3,3712
3713,10,3,3713
3714,1,3,3714
3715,9,3,3715
3716,11,9,3716
3717,1,1,3717
3718,5,1,3718
3719,10,1,3719
3720,10,9,3720
3721,10,9,3721
3722,9,2,3722
3723,7,4,3723
3724,6,6,3724
3725,9,1,3725
3726,11,4,3726
3727,1,2,3727
3728,5,7,3728
3729,10,7,3729
3730,2,6,3730
3731,9,2,3731
3732,1,3,3732
3733,10,5,3733
3734,2,9,3734
3735,10,6,3735
3736,7,1,3736
3737,1,3,3737
3738,5,1,3738
3739,7,4,3739
3740,4,4,3740
3741,10,1,3741
3742,11,2,3742
3743,6,5,3743
3744,11,9,3744
3745,2,8,3745
3746,8,1,3746
3747,9,3,3747
3748,6,4,3748
3749,1,7,3749
3750,7,9,3750
3751,2,2,3751
3752,2,7,3752
3753,4,3,3753
3754,4,1,3754
3755,8,3,3755
3756,11,3,3756
3757,11,10,3757
3758,1,5,3758
3759,10,2,3759
3760,6,3,3760
3761,5,6,3761
3762,3,1,3762
3763,9,8,3763
3764,2,7,3764
3765,5,8,3765
3766,9,1,3766
3767,7,1,3767
3768,4,5,3768
3769,1,8,3769
3770,11,8,3770
3771,11,1,3771
3772,7,5,3772
3773,10,3,3773
3774,3,4,3774
3775,9,1,3775
3776,9,9,3776
3777,8,5,3777
3778,6,7,3778
3779,8,9,3779
3780,7,6,3780
3781,3,1,3781
3782,5,2,3782
3783,5,2,3783
3784,5,5,3784
3785,3,7,3785
3786,9,2,3786
3787,11,2,3787
3788,4,8,3788
3789,5,7,3789
3790,10,10,3790
3791,4,4,3791
3792,3,6,3792
3793,9,3,3793
3794,1,1,3794
3795,9,3,3795
3796,8,9,3796
3797,3,1,3797
3798,11,9,3798
3799,8,4,3799
3800,3,5,3800
3801,8,2,3801
3802,10,10,3802
3803,8,8,3803
3804,11,6,3804
3805,7,4,3805
3806,11,10,3806
3807,9,8,3807
3808,2,8,3808
3809,11,2,3809
3810,6,9,3810
3811,1,1,3811
3812,1,5,3812
3813,5,4,3813
3814,7,4,3814
3815,6,10,3815
3816,3,2,3816
3817,4,8,3817
3818,9,2,3818
3819,3,3,3819
3820,2,1,3820
3821,4,2,3821
3822,1,8,3822
3823,8,5,3823
3824,11,8,3824
3825,8,1,3825
3826,8,2,3826
3827,5,3,3827
3828,2,4,3828
3829,3,6,3829
3830,8,8,3830
3831,9,3,3831
3832,9,4,3832
3833,4,9,3833
3834,8,7,3834
3835,2,7,3835
3836,4,3,3836
3837,5,8,3837
3838,1,6,3838
3839,1,9,3839
3840,7,2,3840
3841,3,3,3841
3842,9,5,3842
3843,1,4,3843
3844,9,1,3844
3845,1,5,3845
3846,1,4,3846
3847,10,1,3847
3848,6,2,3848
3849,1,4,3849
3850,7,4,3850
3851,5,6,3851
3852,6,8,3852
3853,4,5,3853
3854,3,9,3854
3855,7,1,3855
3856,8,10,3856
3857,1,1,3857
3858,11,5,3858
3859,4,7,3859
3860,4,6,3860
3861,8,9,3861
3862,8,1,3862
3863,7,9,3863
3864,10,5,3864
3865,6,2,3865
3866,9,3,3866
3867,3,4,3867
3868,1,6,3868
3869,3,5,3869
3870,9,10,3870
3871,2,1,3871
3872,7,2,3872
3873,4,4,3873
3874,8,10,3874
3875,10,2,3875
3876,4,3,3876
3877,8,10,3877
3878,3,5,3878
3879,1,8,3879
3880,6,6,3880
3881,8,5,3881
3882,11,4,3882
3883,9,7,3883
3884,11,8,3884
3885,1,9,3885
3886,1,3,3886
3887,6,8,3887
3888,11,5,3888
3889,8,8,3889
3890,6,10,3890
3891,3,6,3891
3892,9,7,3892
3893,4,6,3893
3894,10,2,3894
3895,6,10,3895
3896,7,5,3896
3897,10,10,3897
3898,2,1,3898
3899,7,3,3899
3900,7,1,3900
3901,8,4,3901
3902,1,10,3902
3903,8,1,3903
3904,5,2,3904
3905,5,10,3905
3906,1,10,3906
3907,7,9,3907
3908,1,5,3908
3909,10,3,3909
3910,6,4,3910
3911,3,9,3911
3912,8,8,3912
3913,11,3,3913
3914,9,7,3914
3915,8,3,3915
3916,2,9,3916
3917,9,7,3917
3918,9,1,3918
3919,11,6,3919
3920,4,2,3920
3921,3,7,3921
3922,4,9,3922
3923,10,3,3923
3924,4,9,3924
3925,9,2,3925
3926,2,7,3926
3927,1,5,3927
3928,7,10,3928
3929,3,8,3929
3930,6,2,3930
3931,1,5,3931
3932,8,3,3932
3933,11,7,3933
3934,2,3,3934
3935,11,6,3935
3936,4,2,3936
3937,4,4,3937
3938,9,10,3938
3939,11,10,3939
3940,1,1,3940
3941,6,10,3941
3942,11,8,3942
3943,10,5,3943
3944,6,8,3944
3945,1,2,3945
3946,8,2,3946
3947,3,7,3947
3948,2,7,3948
3949,2,2,3949
3950,10,7,3950
3951,11,4,3951
3952,4,10,3952
3953,3,1,3953
3954,6,10,3954
3955,3,6,3955
3956,10,8,3956
3957,6,6,3957
3958,5,9,3958
3959,5,10,3959
3960,6,2,3960
3961,4,2,3961
3962,5,6,3962
3963,2,1,3963
3964,9,7,3964
3965,3,6,3965
3966,4,9,3966
3967,8,3,3967
3968,10,7,3968
3969,11,8,3969
3970,2,3,3970
3971,3,10,3971
3972,8,4,3972
3973,4,10,3973
3974,10,2,3974
3975,3,2,3975
3976,7,6,3976
3977,10,1,3977
3978,10,8,3978
3979,4,3,3979
3980,3,4,3980
3981,7,6,3981
3982,3,1,3982
3983,10,3,3983
3984,4,8,3984
3985,7,9,3985
3986,9,1,3986
3987,7,8,3987
3988,2,3,3988
3989,10,3,3989
3990,2,6,3990
3991,6,3,3991
3992,9,1,3992
3993,1,1,3993
3994,6,10,3994
3995,1,5,3995
3996,10,4,3996
3997,1,7,3997
3998,8,10,3998
3999,7,5,3999
4000,9,8,4000
4001,4,6,4001
4002,7,1,4002
4003,7,4,4003
4004,11,5,4004
4005,1,6,4005
4006,6,3,4006
4007,2,8,4007
4008,5,1,4008
4009,8,9,4009
4010,4,6,4010
4011,10,3,4011
4012,6,3,4012
4013,11,10,4013
4014,3,8,4014
4015,7,4,4015
4016,7,2,4016
4017,3,5,4017
4018,4,10,4018
4019,6,2,4019
4020,8,2,4020
4021,4,2,4021
4022,1,2,4022
4023,1,6,4023
4024,3,3,4024
4025,5,2,4025
4026,10,4,4026
4027,2,7,4027
4028,3,5,4028
4029,1,2,4029
4030,4,5,4030
4031,10,1,4031
4032,7,4,4032
4033,11,8,4033
4034,8,7,4034
4035,7,9,4035
4036,9,6,4036
4037,2,2,4037
4038,2,5,4038
4039,9,7,4039
4040,5,5,4040
4041,10,6,4041
4042,8,7,4042
4043,6,6,4043
4044,1,8,4044
4045,7,4,4045
4046,3,8,4046
4047,1,10,4047
4048,5,5,4048
4049,9,7,4049
4050,5,2,4050
4051,1,4,4051
4052,8,8,4052
4053,9,2,4053
4054,9,2,4054
4055,6,7,4055
4056,3,8,4056
4057,11,7,4057
4058,8,9,4058
4059,4,7,4059
4060,3,8,4060
4061,3,5,4061
4062,9,5,4062
4063,8,2,4063
4064,4,3,4064
4065,8,2,4065
4066,7,7,4066
4067,7,7,4067
4068,4,4,4068
4069,4,7,4069
4070,4,6,4070
4071,2,1,4071
4072,1,1,4072
4073,7,9,4073
4074,3,4,4074
4075,5,9,4075
4076,8,3,4076
4077,10,10,4077
4078,2,5,4078
4079,8,2,4079
4080,6,3,4080
4081,2,1,4081
4082,10,8,4082
4083,6,8,4083
4084,1,3,4084
4085,4,10,4085
4086,2,5,4086
4087,8,10,4087
4088,11,5,4088
4089,7,7,4089
4090,3,3,4090
4091,9,4,4091
4092,7,7,4092
4093,4,4,4093
4094,4,1,4094
4095,8,3,4095
4096,5,1,4096
4097,3,1,4097
4098,8,6,4098
4099,10,4,4099
4100,9,10,4100
4101,10,3,4101
4102,11,9,4102
4103,3,1,4103
4104,6,6,4104
4105,2,9,4105
4106,3,6,4106
4107,6,8,4107
4108,2,9,4108
4109,2,7,4109
4110,7,10,4110
4111,7,3,4111
4112,10,9,4112
4113,11,2,4113
4114,7,5,4114
4115,11,4,4115
4116,9,8,4116
4117,11,10,4117
4118,2,4,4118
4119,11,2,4119
4120,9,4,4120
4121,2,1,4121
4122,8,10,4122
4123,7,7,4123
4124,3,8,4124
4125,11,9,4125
4126,3,7,4126
4127,8,3,4127
4128,2,1,4128
4129,5,10,4129
4130,9,6,4130
4131,7,5,4131
4132,1,8,4132
4133,2,2,4133
4134,7,6,4134
4135,6,8,4135
4136,2,4,4136
4137,10,7,4137
4138,3,6,4138
4139,8,7,4139
4140,7,2,4140
4141,10,9,4141
4142,10,8,4142
4143,2,5,4143
4144,5,9,4144
4145,9,8,4145
4146,3,10,4146
4147,10,6,4147
4148,9,6,4148
4149,8,5,4149
4150,4,9,4150
4151,5,8,4151
4152,9,8,4152
4153,8,5,4153
4154,3,7,4154
4155,10,9,4155
4156,6,4,4156
4157,3,7,4157
4158,6,3,4158
4159,8,1,4159
4160,7,8,4160
4161,8,4,4161
4162,4,8,4162
4163,5,6,4163
4164,1,8,4164
4165,2,2,4165
4166,11,3,4166
4167,8,1,4167
4168,9,8,4168
4169,11,2,4169
4170,9,8,4170
4171,8,8,4171
4172,10,1,4172
4173,4,3,4173
4174,4,10,4174
4175,6,10,4175
4176,10,8,4176
4177,7,8,4177
4178,2,4,4178
4179,10,4,4179
4180,5,3,4180
4181,6,1,4181
4182,2,2,4182
4183,5,5,4183
4184,5,6,4184
4185,5,5,4185
4186,7,7,4186
4187,1,2,4187
4188,4,8,4188
4189,2,6,4189
4190,10,6,4190
4191,8,6,4191
4192,3,2,4192
4193,10,8,4193
4194,3,10,4194
4195,3,2,4195
4196,10,1,4196
4197,3,1,4197
4198,1,7,4198
4199,5,8,4199
4200,4,10,4200
4201,10,6,4201
4202,2,4,4202
4203,3,6,4203
4204,10,1,4204
4205,11,8,4205
4206,8,8,4206
4207,6,1,4207
4208,11,7,4208
4209,8,6,4209
4210,5,9,4210
4211,2,5,4211
4212,9,3,4212
4213,2,4,4213
4214,1,9,4214
4215,10,1,4215
4216,1,3,4216
4217,9,10,4217
4218,9,3,4218
4219,8,3,4219
4220,9,1,4220
4221,10,1,4221
4222,10,8,4222
4223,3,6,4223
4224,7,7,4224
4225,6,10,4225
4226,4,10,4226
4227,5,5,4227
4228,2,2,4228
4229,2,7,4229
4230,3,6,4230
4231,7,9,4231
4232,10,4,4232
4233,10,2,4233
4234,8,6,4234
4235,2,9,4235
4236,4,5,4236
4237,3,5,4237
4238,9,10,4238
4239,10,10,4239
4240,11,7,4240
4241,1,2,4241
4242,8,2,4242
4243,6,6,4243
4244,4,7,4244
4245,4,8,4245
4246,1,1,4246
4247,1,4,4247
4248,1,7,4248
4249,5,4,4249
4250,6,9,4250
4251,8,6,4251
4252,8,5,4252
4253,9,10,4253
4254,2,4,4254
4255,1,4,4255
4256,9,4,4256
4257,6,9,4257
4258,10,4,4258
4259,7,8,4259
4260,9,9,4260
4261,8,9,4261
4262,11,2,4262
4263,4,8,4263
4264,10,10,4264
4265,6,3,4265
4266,10,2,4266
4267,4,1,4267
4268,1,7,4268
4269,5,5,4269
4270,6,9,4270
4271,8,7,4271
4272,2,4,4272
4273,6,6,4273
4274,9,5,4274
4275,7,2,4275
4276,9,4,4276
4277,7,5,4277
4278,3,4,4278
4279,3,10,4279
4280,4,1,4280
4281,8,9,4281
4282,7,9,4282
4283,11,6,4283
4284,11,4,4284
4285,7,4,4285
4286,11,9,4286
4287,2,1,4287
4288,4,6,4288
4289,8,6,4289
4290,11,2,4290
4291,8,4,4291
4292,10,10,4292
4293,6,7,4293
4294,8,9,4294
4295,3,9,4295
4296,8,4,4296
4297,11,6,4297
4298,3,1,4298
4299,11,1,4299
4300,5,4,4300
4301,10,4,4301
4302,6,5,4302
4303,10,1,4303
4304,10,10,4304
4305,2,4,4305
4306,6,10,4306
4307,7,5,4307
4308,7,2,4308
4309,8,1,4309
4310,3,4,4310
4311,6,6,4311
4312,2,8,4312
4313,7,4,4313
4314,6,9,4314
4315,1,2,4315
4316,3,8,4316
4317,4,7,4317
4318,7,6,4318
4319,6,1,4319
4320,8,2,4320
4321,8,1,4321
4322,3,2,4322
4323,7,1,4323
4324,3,5,4324
4325,1,1,4325
4326,2,8,4326
4327,7,7,4327
4328,10,10,4328
4329,6,1,4329
4330,4,3,4330
4331,6,5,4331
4332,3,8,4332
4333,1,3,4333
4334,9,7,4334
4335,7,5,4335
4336,1,6,4336
4337,10,5,4337
4338,2,8,4338
4339,9,2,4339
4340,1,1,4340
4341,3,5,4341
4342,3,2,4342
4343,3,10,4343
4344,3,1,4344
4345,1,8,4345
4346,6,10,4346
4347,2,7,4347
4348,1,6,4348
4349,1,2,4349
4350,2,10,4350
4351,9,9,4351
4352,5,8,4352
4353,5,5,4353
4354,4,2,4354
4355,1,4,4355
4356,1,9,4356
4357,1,9,4357
4358,10,1,4358
4359,8,4,4359
4360,4,2,4360
4361,4,10,4361
4362,7,8,4362
4363,11,2,4363
4364,3,3,4364
4365,3,10,4365
4366,2,10,4366
4367,6,3,4367
4368,9,8,4368
4369,10,1,4369
4370,2,5,4370
4371,11,7,4371
4372,6,7,4372
4373,11,10,4373
4374,8,6,4374
4375,7,7,4375
4376,10,1,4376
4377,3,7,4377
4378,8,5,4378
4379,4,6,4379
4380,9,7,4380
4381,5,1,4381
4382,2,9,4382
4383,3,9,4383
4384,5,6,4384
4385,9,3,4385
4386,4,4,4386
4387,1,3,4387
4388,1,1,4388
4389,3,5,4389
4390,2,6,4390
4391,11,6,4391
4392,6,4,4392
4393,9,4,4393
4394,4,1,4394
4395,1,5,4395
4396,9,9,4396
4397,9,8,4397
4398,3,7,4398
4399,3,1,4399
4400,5,5,4400
4401,11,1,4401
4402,5,3,4402
4403,8,2,4403
4404,5,3,4404
4405,10,7,4405
4406,2,1,4406
4407,6,8,4407
4408,7,6,4408
4409,7,1,4409
4410,9,2,4410
4411,4,1,4411
4412,8,2,4412
4413,4,2,4413
4414,2,4,4414
4415,10,4,4415
4416,11,6,4416
4417,8,3,4417
4418,5,6,4418
4419,3,1,4419
4420,9,4,4420
4421,7,9,4421
4422,3,3,4422
4423,1,10,4423
4424,8,8,4424
4425,1,6,4425
4426,9,4,4426
4427,3,4,4427
4428,2,4,4428
4429,7,8,4429
4430,9,6,4430
4431,1,9,4431
4432,1,4,4432
4433,8,6,4433
4434,4,7,4434
4435,11,10,4435
4436,5,6,4436
4437,5,6,4437
4438,7,5,4438
4439,1,8,4439
4440,4,4,4440
4441,8,2,4441
4442,1,8,4442
4443,2,1,4443
4444,6,2,4444
4445,2,8,4445
4446,8,2,4446
4447,4,10,4447
4448,4,2,4448
4449,5,10,4449
4450,8,1,4450
4451,7,9,4451
4452,4,6,4452
4453,8,1,4453
4454,9,6,4454
4455,4,1,4455
4456,7,9,4456
4457,10,8,4457
4458,8,3,4458
4459,1,3,4459
4460,3,1,4460
4461,11,6,4461
4462,5,10,4462
4463,7,1,4463
4464,8,8,4464
4465,1,1,4465
4466,8,8,4466
4467,5,1,4467
4468,11,5,4468
4469,8,5,4469
4470,8,1,4470
4471,5,7,4471
4472,5,3,4472
4473,3,4,4473
4474,8,4,4474
4475,11,5,4475
4476,1,6,4476
4477,10,3,4477
4478,2,8,4478
4479,8,4,4479
4480,6,8,4480
4481,6,8,4481
4482,3,2,4482
4483,4,4,4483
4484,6,2,4484
4485,1,6,4485
4486,9,2,4486
4487,3,5,4487
4488,3,2,4488
4489,5,3,4489
4490,7,6,4490
4491,9,3,4491
4492,6,10,4492
4493,1,9,4493
4494,11,3,4494
4495,4,1,4495
4496,3,10,4496
4497,9,1,4497
4498,4,8,4498
4499,8,4,4499
4500,6,7,4500
4501,7,3,4501
4502,7,4,4502
4503,8,4,4503
4504,10,10,4504
4505,10,5,4505
4506,9,4,4506
4507,6,5,4507
4508,10,1,4508
4509,6,8,4509
4510,10,1,4510
4511,4,6,4511
4512,3,2,4512
4513,8,4,4513
4514,6,9,4514
4515,2,10,4515
4516,9,6,4516
4517,3,3,4517
4518,11,7,4518
4519,11,5,4519
4520,7,8,4520
4521,3,6,4521
4522,9,2,4522
4523,9,1,4523
4524,10,10,4524
4525,7,2,4525
4526,11,4,4526
4527,10,10,4527
4528,3,2,4528
4529,6,3,4529
4530,10,6,4530
4531,1,3,4531
4532,7,6,4532
4533,4,7,4533
4534,11,10,4534
4535,6,5,4535
4536,7,6,4536
4537,5,10,4537
4538,9,10,4538
4539,7,8,4539
4540,11,6,4540
4541,4,6,4541
4542,3,6,4542
4543,9,8,4543
4544,10,7,4544
4545,11,1,4545
4546,11,7,4546
4547,1,5,4547
4548,4,10,4548
4549,6,9,4549
4550,8,1,4550
4551,2,1,4551
4552,9,5,4552
4553,4,4,4553
4554,3,1,4554
4555,7,9,4555
4556,3,5,4556
4557,1,9,4557
4558,5,3,4558
4559,11,2,4559
4560,5,7,4560
4561,9,4,4561
4562,5,10,4562
4563,2,5,4563
4564,5,8,4564
4565,5,4,4565
4566,3,2,4566
4567,9,4,4567
4568,1,10,4568
4569,5,1,4569
4570,6,3,4570
4571,4,5,4571
4572,8,8,4572
4573,9,1,4573
4574,2,1,4574
4575,1,8,4575
4576,1,5,4576
4577,11,1,4577
4578,5,7,4578
4579,6,4,4579
4580,11,8,4580
4581,3,6,4581
4582,7,7,4582
4583,5,9,4583
4584,3,2,4584
4585,10,8,4585
4586,3,6,4586
4587,11,6,4587
4588,9,9,4588
4589,7,9,4589
4590,8,1,4590
4591,3,7,4591
4592,3,8,4592
4593,8,6,4593
4594,11,2,4594
4595,1,8,4595
4596,3,8,4596
4597,4,5,4597
4598,1,1,4598
4599,6,10,4599
4600,3,6,4600
4601,4,6,4601
4602,8,5,4602
4603,2,3,4603
4604,10,2,4604
4605,7,2,4605
4606,4,10,4606
4607,5,3,4607
4608,4,5,4608
4609,7,9,4609
4610,8,6,4610
4611,1,7,4611
4612,9,8,4612
4613,8,1,4613
4614,5,9,4614
4615,7,9,4615
4616,7,5,4616
4617,2,3,4617
4618,2,3,4618
4619,5,9,4619
4620,3,4,4620
4621,10,5,4621
4622,8,3,4622
4623,10,7,4623
4624,2,5,4624
4625,6,8,4625
4626,5,7,4626
4627,8,7,4627
4628,10,6,4628
4629,3,1,4629
4630,8,5,4630
4631,8,5,4631
4632,8,4,4632
4633,9,9,4633
4634,8,3,4634
4635,11,10,4635
4636,10,4,4636
4637,4,5,4637
4638,10,6,4638
4639,2,9,4639
4640,7,1,4640
4641,3,4,4641
4642,10,7,4642
4643,10,8,4643
4644,8,8,4644
4645,7,8,4645
4646,4,5,4646
4647,7,7,4647
4648,6,10,4648
4649,4,1,4649
4650,8,9,4650
4651,2,7,4651
4652,6,3,4652
4653,7,3,4653
4654,9,4,4654
4655,5,2,4655
4656,9,2,4656
4657,8,9,4657
4658,3,4,4658
4659,9,9,4659
4660,6,8,4660
4661,5,5,4661
4662,8,6,4662
4663,10,3,4663
4664,7,3,4664
4665,1,2,4665
4666,1,7,4666
4667,5,10,4667
4668,6,8,4668
4669,1,3,4669
4670,6,8,4670
4671,1,1,4671
4672,6,5,4672
4673,10,7,4673
4674,3,3,4674
4675,3,4,4675
4676,1,8,4676
4677,8,5,4677
4678,2,9,4678
4679,8,6,4679
4680,7,3,4680
4681,6,8,4681
4682,5,9,4682
4683,4,5,4683
4684,9,3,4684
4685,3,1,4685
4686,10,1,4686
4687,7,2,4687
4688,4,8,4688
4689,1,4,4689
4690,10,1,4690
4691,9,4,4691
4692,9,4,4692
4693,11,7,4693
4694,6,7,4694
4695,9,6,4695
4696,1,10,4696
4697,6,2,4697
4698,2,9,4698
4699,2,5,4699
4700,8,10,4700
4701,7,2,4701
4702,10,7,4702
4703,5,8,4703
4704,8,3,4704
4705,6,4,4705
4706,1,8,4706
4707,10,2,4707
4708,6,2,4708
4709,4,8,4709
4710,11,8,4710
4711,9,8,4711
4712,4,10,4712
4713,6,10,4713
4714,8,6,4714
4715,4,10,4715
4716,3,4,4716
4717,1,2,4717
4718,6,2,4718
4719,9,9,4719
4720,2,5,4720
4721,8,5,4721
4722,6,9,4722
4723,7,6,4723
4724,9,3,4724
4725,11,3,4725
4726,8,10,4726
4727,4,2,4727
4728,9,1,4728
4729,1,6,4729
4730,10,4,4730
4731,9,4,4731
4732,5,8,4732
4733,6,8,4733
4734,5,6,4734
4735,2,8,4735
4736,5,4,4736
4737,6,10,4737
4738,4,1,4738
4739,5,6,4739
4740,11,3,4740
4741,8,9,4741
4742,4,5,4742
4743,9,3,4743
4744,7,10,4744
4745,9,8,4745
4746,3,9,4746
4747,6,3,4747
4748,7,5,4748
4749,4,3,4749
4750,2,2,4750
4751,8,4,4751
4752,2,1,4752
4753,4,2,4753
4754,6,3,4754
4755,11,3,4755
4756,3,5,4756
4757,1,5,4757
4758,3,5,4758
4759,5,7,4759
4760,5,3,4760
4761,8,2,4761
4762,8,9,4762
4763,8,6,4763
4764,11,5,4764
4765,10,7,4765
4766,4,1,4766
4767,10,9,4767
4768,6,7,4768
4769,10,8,4769
4770,6,1,4770
4771,10,4,4771
4772,10,9,4772
4773,8,9,4773
4774,9,8,4774
4775,3,2,4775
4776,5,6,4776
4777,3,8,4777
4778,6,2,4778
4779,8,9,4779
4780,1,2,4780
4781,2,2,4781
4782,10,2,4782
4783,5,1,4783
4784,2,8,4784
4785,8,2,4785
4786,8,3,4786
4787,2,5,4787
4788,4,1,4788
4789,4,7,4789
4790,8,10,4790
4791,2,9,4791
4792,3,1,4792
4793,6,2,4793
4794,1,9,4794
4795,8,2,4795
4796,3,4,4796
4797,3,9,4797
4798,11,2,4798
4799,9,8,4799
4800,1,7,4800
4801,5,10,4801
4802,6,8,4802
4803,6,6,4803
4804,3,6,4804
4805,3,1,4805
4806,5,7,4806
4807,7,1,4807
4808,3,9,4808
4809,5,4,4809
4810,6,9,4810
4811,5,1,4811
4812,7,1,4812
4813,8,7,4813
4814,4,4,4814
4815,8,9,4815
4816,9,5,4816
4817,8,2,4817
4818,4,5,4818
4819,2,8,4819
4820,5,1,4820
4821,3,10,4821
4822,9,5,4822
4823,5,6,4823
4824,3,1,4824
4825,2,4,4825
4826,2,1,4826
4827,3,3,4827
4828,5,9,4828
4829,6,5,4829
4830,1,1,4830
4831,4,2,4831
4832,11,1,4832
4833,10,3,4833
4834,7,9,4834
4835,9,3,4835
4836,5,1,4836
4837,2,6,4837
4838,3,4,4838
4839,5,5,4839
4840,6,10,4840
4841,4,2,4841
4842,9,5,4842
4843,8,10,4843
4844,1,7,4844
4845,6,5,4845
4846,1,8,4846
4847,1,2,4847
4848,3,4,4848
4849,5,7,4849
4850,1,4,4850
4851,6,7,4851
4852,6,8,4852
4853,4,6,4853
4854,4,7,4854
4855,11,8,4855
4856,2,4,4856
4857,9,8,4857
4858,6,5,4858
4859,4,4,4859
4860,9,9,4860
4861,4,3,4861
4862,8,4,4862
4863,2,5,4863
4864,7,4,4864
4865,2,1,4865
4866,10,7,4866
4867,7,3,4867
4868,5,2,4868
4869,4,3,4869
4870,2,6,4870
4871,1,7,4871
4872,3,4,4872
4873,9,8,4873
4874,2,7,4874
4875,5,4,4875
4876,1,6,4876
4877,4,3,4877
4878,7,9,4878
4879,4,10,4879
4880,4,8,4880
4881,8,3,4881
4882,11,6,4882
4883,5,8,4883
4884,5,3,4884
4885,10,9,4885
4886,8,8,4886
4887,4,10,4887
4888,11,8,4888
4889,3,2,4889
4890,8,1,4890
4891,2,4,4891
4892,11,6,4892
4893,10,2,4893
4894,8,7,4894
4895,3,10,4895
4896,10,2,4896
4897,1,2,4897
4898,5,9,4898
4899,1,10,4899
4900,1,2,4900
4901,5,3,4901
4902,9,9,4902
4903,10,3,4903
4904,1,2,4904
4905,8,2,4905
4906,7,3,4906
4907,5,9,4907
4908,2,5,4908
4909,5,4,4909
4910,2,7,4910
4911,7,7,4911
4912,7,8,4912
4913,4,9,4913
4914,9,7,4914
4915,3,2,4915
4916,9,3,4916
4917,7,7,4917
4918,8,9,4918
4919,11,6,4919
4920,5,5,4920
4921,11,5,4921
4922,1,3,4922
4923,11,4,4923
4924,9,7,4924
4925,4,8,4925
4926,2,9,4926
4927,5,8,4927
4928,3,9,4928
4929,1,4,4929
4930,3,7,4930
4931,1,10,4931
4932,7,4,4932
4933,1,2,4933
4934,5,3,4934
4935,2,7,4935
4936,11,2,4936
4937,9,1,4937
4938,3,7,4938
4939,2,3,4939
4940,7,7,4940
4941,1,3,4941
4942,3,1,4942
4943,2,5,4943
4944,5,6,4944
4945,6,5,4945
4946,7,1,4946
4947,5,4,4947
4948,10,10,4948
4949,7,2,4949
4950,11,4,4950
4951,7,6,4951
4952,1,1,4952
4953,8,5,4953
4954,1,6,4954
4955,9,8,4955
4956,10,4,4956
4957,4,10,4957
4958,11,1,4958
4959,2,1,4959
4960,6,10,4960
4961,4,9,4961
4962,2,9,4962
4963,8,1,4963
4964,4,3,4964
4965,8,8,4965
4966,4,1,4966
4967,3,1,4967
4968,7,6,4968
4969,11,9,4969
4970,1,7,4970
4971,8,4,4971
4972,5,3,4972
4973,10,4,4973
4974,5,3,4974
4975,11,8,4975
4976,5,10,4976
4977,4,1,4977
4978,10,9,4978
4979,4,9,4979
4980,3,2,4980
4981,5,10,4981
4982,5,6,4982
4983,10,8,4983
4984,3,8,4984
4985,11,7,4985
4986,10,3,4986
4987,5,3,4987
4988,7,4,4988
4989,2,9,4989
4990,10,9,4990
4991,8,1,4991
4992,5,9,4992
4993,6,9,4993
4994,8,6,4994
4995,11,3,4995
4996,9,6,4996
4997,3,8,4997
4998,5,10,4998
4999,7,6,4999
5000,1,5,5000
5001,11,7,5001
5002,10,8,5002
5003,9,5,5003
5004,6,1,5004
5005,7,2,5005
5006,1,6,5006
5007,5,8,5007
5008,11,5,5008
5009,2,8,5009
5010,4,3,5010
5011,11,2,5011
5012,2,5,5012
5013,6,2,5013
5014,1,2,5014
5015,5,7,5015
5016,4,10,5016
5017,5,6,5017
5018,11,4,5018
5019,6,8,5019
5020,7,8,5020
5021,2,6,5021
5022,2,8,5022
5023,6,5,5023
5024,7,9,5024
5025,9,5,5025
5026,6,3,5026
5027,3,4,5027
5028,8,4,5028
5029,8,3,5029
5030,8,1,5030
5031,5,10,5031
5032,9,8,5032
5033,11,3,5033
5034,10,10,5034
5035,3,4,5035
5036,6,2,5036
5037,4,1,5037
5038,1,2,5038
5039,11,9,5039
5040,2,5,5040
5041,4,10,5041
5042,5,10,5042
5043,2,8,5043
5044,2,9,5044
