employee_database_skill_id,database_skill_id,skill_level,employee_id
3951,1,2,3951
3952,5,4,3952
3953,2,10,3953
3954,3,9,3954
3955,4,8,3955
3956,3,6,3956
3957,3,1,3957
3958,5,2,3958
3959,5,5,3959
3960,1,6,3960
3961,4,4,3961
3962,5,4,3962
3963,2,10,3963
3964,1,7,3964
3965,5,6,3965
3966,5,8,3966
3967,2,2,3967
3968,4,4,3968
3969,1,5,3969
3970,5,5,3970
3971,2,5,3971
3972,2,9,3972
3973,4,2,3973
3974,2,5,3974
3975,4,8,3975
3976,3,7,3976
3977,5,9,3977
3978,5,10,3978
3979,2,9,3979
3980,5,6,3980
3981,3,2,3981
3982,3,5,3982
3983,5,8,3983
3984,1,8,3984
3985,2,5,3985
3986,3,10,3986
3987,3,6,3987
3988,5,9,3988
3989,5,2,3989
3990,2,7,3990
3991,4,3,3991
3992,4,2,3992
3993,2,5,3993
3994,5,9,3994
3995,3,10,3995
3996,2,7,3996
3997,5,1,3997
3998,5,4,3998
3999,4,4,3999
4000,1,4,4000
4001,3,5,4001
4002,3,10,4002
4003,2,8,4003
4004,1,8,4004
4005,2,2,4005
4006,3,1,4006
4007,4,5,4007
4008,1,2,4008
4009,1,7,4009
4010,4,1,4010
4011,4,9,4011
4012,2,1,4012
4013,4,2,4013
4014,5,2,4014
4015,3,9,4015
4016,3,1,4016
4017,2,4,4017
4018,2,2,4018
4019,5,2,4019
4020,1,4,4020
4021,4,10,4021
4022,2,3,4022
4023,2,9,4023
4024,2,7,4024
4025,1,6,4025
4026,1,9,4026
4027,5,7,4027
4028,2,7,4028
4029,1,4,4029
4030,3,5,4030
4031,4,4,4031
4032,4,7,4032
4033,1,7,4033
4034,4,10,4034
4035,3,3,4035
4036,3,1,4036
4037,4,6,4037
4038,2,8,4038
4039,2,2,4039
4040,1,10,4040
4041,3,8,4041
4042,3,5,4042
4043,4,1,4043
4044,5,5,4044
4045,1,1,4045
4046,2,8,4046
4047,1,5,4047
4048,3,4,4048
4049,3,7,4049
4050,4,10,4050
4051,4,1,4051
4052,4,3,4052
4053,3,7,4053
4054,4,3,4054
4055,5,3,4055
4056,1,2,4056
4057,1,8,4057
4058,3,1,4058
4059,5,7,4059
4060,5,2,4060
4061,3,8,4061
4062,2,5,4062
4063,2,6,4063
4064,2,2,4064
4065,1,8,4065
4066,3,4,4066
4067,5,2,4067
4068,1,5,4068
4069,4,7,4069
4070,3,8,4070
4071,5,5,4071
4072,5,10,4072
4073,2,10,4073
4074,5,5,4074
4075,4,9,4075
4076,5,1,4076
4077,2,5,4077
4078,5,2,4078
4079,1,7,4079
4080,5,1,4080
4081,2,6,4081
4082,1,10,4082
4083,5,3,4083
4084,1,6,4084
4085,3,10,4085
4086,4,6,4086
4087,5,6,4087
4088,2,9,4088
4089,2,5,4089
4090,3,8,4090
4091,3,10,4091
4092,3,1,4092
4093,4,2,4093
4094,2,7,4094
4095,3,7,4095
4096,3,2,4096
4097,1,7,4097
4098,3,1,4098
4099,1,1,4099
4100,4,8,4100
4101,3,4,4101
4102,5,8,4102
4103,4,9,4103
4104,1,3,4104
4105,2,7,4105
4106,3,1,4106
4107,4,3,4107
4108,4,6,4108
4109,2,3,4109
4110,5,8,4110
4111,1,7,4111
4112,1,9,4112
4113,1,5,4113
4114,3,2,4114
4115,5,7,4115
4116,3,2,4116
4117,4,9,4117
4118,2,9,4118
4119,1,4,4119
4120,1,3,4120
4121,4,1,4121
4122,1,10,4122
4123,4,8,4123
4124,2,2,4124
4125,5,3,4125
4126,4,2,4126
4127,1,10,4127
4128,4,7,4128
4129,5,6,4129
4130,4,7,4130
4131,4,5,4131
4132,3,4,4132
4133,3,4,4133
4134,3,2,4134
4135,3,8,4135
4136,2,2,4136
4137,5,7,4137
4138,1,7,4138
4139,3,6,4139
4140,2,5,4140
4141,5,3,4141
4142,3,5,4142
4143,2,10,4143
4144,2,6,4144
4145,3,5,4145
4146,1,5,4146
4147,2,7,4147
4148,5,4,4148
4149,3,9,4149
4150,2,3,4150
4151,4,4,4151
4152,3,9,4152
4153,1,4,4153
4154,3,2,4154
4155,5,6,4155
4156,4,4,4156
4157,2,8,4157
4158,1,9,4158
4159,5,4,4159
4160,4,9,4160
4161,4,6,4161
4162,4,10,4162
4163,5,8,4163
4164,3,5,4164
4165,5,1,4165
4166,2,10,4166
4167,5,8,4167
4168,1,6,4168
4169,2,5,4169
4170,2,3,4170
4171,3,3,4171
4172,4,5,4172
4173,4,2,4173
4174,5,6,4174
4175,4,10,4175
4176,3,7,4176
4177,1,3,4177
4178,5,2,4178
4179,5,1,4179
4180,1,10,4180
4181,2,1,4181
4182,1,8,4182
4183,4,6,4183
4184,2,7,4184
4185,3,3,4185
4186,5,9,4186
4187,3,7,4187
4188,4,5,4188
4189,1,2,4189
4190,1,7,4190
4191,4,8,4191
4192,5,5,4192
4193,3,7,4193
4194,4,8,4194
4195,5,5,4195
4196,4,6,4196
4197,3,10,4197
4198,4,10,4198
4199,5,10,4199
4200,1,6,4200
4201,1,5,4201
4202,1,4,4202
4203,1,7,4203
4204,4,8,4204
4205,2,8,4205
4206,5,6,4206
4207,2,10,4207
4208,1,7,4208
4209,5,4,4209
4210,1,4,4210
4211,4,4,4211
4212,3,5,4212
4213,2,6,4213
4214,3,8,4214
4215,1,1,4215
4216,2,3,4216
4217,1,4,4217
4218,2,1,4218
4219,3,7,4219
4220,3,6,4220
4221,4,3,4221
4222,2,7,4222
4223,1,9,4223
4224,5,10,4224
4225,2,4,4225
4226,2,10,4226
4227,2,3,4227
4228,5,9,4228
4229,3,1,4229
4230,4,7,4230
4231,5,5,4231
4232,5,5,4232
4233,3,8,4233
4234,1,4,4234
4235,3,2,4235
4236,3,8,4236
4237,3,10,4237
4238,4,7,4238
4239,2,9,4239
4240,5,9,4240
4241,3,9,4241
4242,1,2,4242
4243,1,7,4243
4244,2,9,4244
4245,3,10,4245
4246,4,6,4246
4247,4,1,4247
4248,2,10,4248
4249,5,2,4249
4250,4,3,4250
4251,4,8,4251
4252,1,2,4252
4253,3,2,4253
4254,5,7,4254
4255,4,4,4255
4256,3,3,4256
4257,3,3,4257
4258,3,9,4258
4259,4,7,4259
4260,2,3,4260
4261,5,5,4261
4262,2,9,4262
4263,1,10,4263
4264,1,9,4264
4265,1,4,4265
4266,4,10,4266
4267,1,3,4267
4268,2,6,4268
4269,2,4,4269
4270,2,9,4270
4271,2,8,4271
4272,4,7,4272
4273,5,9,4273
4274,5,2,4274
4275,2,8,4275
4276,2,4,4276
4277,1,3,4277
4278,1,7,4278
4279,4,1,4279
4280,5,1,4280
4281,2,1,4281
4282,3,5,4282
4283,5,9,4283
4284,1,2,4284
4285,1,6,4285
4286,1,3,4286
4287,5,7,4287
4288,4,10,4288
4289,4,9,4289
4290,4,5,4290
4291,2,8,4291
4292,1,5,4292
4293,1,2,4293
4294,1,7,4294
4295,2,1,4295
4296,5,9,4296
4297,1,1,4297
4298,3,8,4298
4299,3,8,4299
4300,4,10,4300
4301,5,10,4301
4302,5,3,4302
4303,5,4,4303
4304,1,3,4304
4305,5,8,4305
4306,3,7,4306
4307,4,10,4307
4308,2,7,4308
4309,1,8,4309
4310,1,2,4310
4311,1,7,4311
4312,1,8,4312
4313,4,2,4313
4314,4,1,4314
4315,1,5,4315
4316,3,5,4316
4317,4,4,4317
4318,1,1,4318
4319,1,2,4319
4320,4,5,4320
4321,3,1,4321
4322,1,10,4322
4323,3,5,4323
4324,3,2,4324
4325,3,2,4325
4326,2,7,4326
4327,2,8,4327
4328,2,7,4328
4329,4,1,4329
4330,3,5,4330
4331,3,8,4331
4332,4,5,4332
4333,2,8,4333
4334,1,8,4334
4335,5,6,4335
4336,4,2,4336
4337,2,10,4337
4338,5,7,4338
4339,1,6,4339
4340,5,2,4340
4341,3,2,4341
4342,3,6,4342
4343,5,3,4343
4344,4,6,4344
4345,3,9,4345
4346,4,1,4346
4347,1,6,4347
4348,2,6,4348
4349,3,8,4349
4350,4,9,4350
4351,5,4,4351
4352,4,10,4352
4353,1,9,4353
4354,4,7,4354
4355,4,2,4355
4356,4,7,4356
4357,4,2,4357
4358,2,1,4358
4359,3,6,4359
4360,1,5,4360
4361,1,6,4361
4362,5,1,4362
4363,5,1,4363
4364,4,7,4364
4365,4,8,4365
4366,3,8,4366
4367,4,3,4367
4368,1,9,4368
4369,2,4,4369
4370,4,1,4370
4371,3,3,4371
4372,5,8,4372
4373,2,9,4373
4374,5,3,4374
4375,4,3,4375
4376,3,2,4376
4377,5,7,4377
4378,4,1,4378
4379,4,8,4379
4380,1,10,4380
4381,4,6,4381
4382,3,8,4382
4383,3,1,4383
4384,3,7,4384
4385,4,5,4385
4386,2,5,4386
4387,2,4,4387
4388,4,4,4388
4389,5,8,4389
4390,1,3,4390
4391,3,6,4391
4392,3,1,4392
4393,3,2,4393
4394,4,5,4394
4395,1,3,4395
4396,4,6,4396
4397,2,3,4397
4398,3,5,4398
4399,5,3,4399
4400,4,3,4400
4401,5,2,4401
4402,4,5,4402
4403,1,4,4403
4404,2,4,4404
4405,5,7,4405
4406,1,3,4406
4407,5,8,4407
4408,5,6,4408
4409,2,8,4409
4410,2,7,4410
4411,3,3,4411
4412,3,5,4412
4413,4,3,4413
4414,1,4,4414
4415,1,1,4415
4416,1,6,4416
4417,5,10,4417
4418,4,1,4418
4419,5,6,4419
4420,1,9,4420
4421,3,2,4421
4422,5,10,4422
4423,2,10,4423
4424,4,8,4424
4425,1,8,4425
4426,1,7,4426
4427,4,4,4427
4428,2,8,4428
4429,2,10,4429
4430,1,8,4430
4431,5,6,4431
4432,2,2,4432
4433,5,3,4433
4434,2,7,4434
4435,5,7,4435
4436,2,1,4436
4437,4,9,4437
4438,3,6,4438
4439,5,6,4439
4440,4,1,4440
4441,5,2,4441
4442,1,9,4442
4443,3,5,4443
4444,3,4,4444
4445,2,5,4445
4446,1,5,4446
4447,5,8,4447
4448,2,4,4448
4449,1,8,4449
4450,3,9,4450
4451,5,3,4451
4452,2,8,4452
4453,3,8,4453
4454,3,4,4454
4455,4,10,4455
4456,2,6,4456
4457,1,1,4457
4458,1,6,4458
4459,2,1,4459
4460,1,1,4460
4461,3,9,4461
4462,2,5,4462
4463,4,1,4463
4464,2,8,4464
4465,2,8,4465
4466,4,5,4466
4467,1,6,4467
4468,3,9,4468
4469,3,4,4469
4470,5,3,4470
4471,1,7,4471
4472,3,8,4472
4473,3,1,4473
4474,1,2,4474
4475,1,6,4475
4476,2,4,4476
4477,1,3,4477
4478,1,3,4478
4479,4,9,4479
4480,2,5,4480
4481,5,1,4481
4482,1,8,4482
4483,4,4,4483
4484,1,1,4484
4485,1,7,4485
4486,3,4,4486
4487,4,8,4487
4488,5,2,4488
4489,3,1,4489
4490,5,10,4490
4491,2,3,4491
4492,1,6,4492
4493,5,1,4493
4494,1,7,4494
4495,2,4,4495
4496,3,2,4496
4497,3,6,4497
4498,1,6,4498
4499,4,7,4499
4500,3,5,4500
4501,1,9,4501
4502,4,7,4502
4503,3,5,4503
4504,3,1,4504
4505,5,7,4505
4506,2,3,4506
4507,2,6,4507
4508,3,6,4508
4509,2,8,4509
4510,2,8,4510
4511,3,1,4511
4512,1,4,4512
4513,5,3,4513
4514,3,6,4514
4515,3,7,4515
4516,1,5,4516
4517,5,6,4517
4518,2,7,4518
4519,5,7,4519
4520,5,3,4520
4521,1,5,4521
4522,5,8,4522
4523,5,3,4523
4524,2,7,4524
4525,3,4,4525
4526,1,9,4526
4527,2,6,4527
4528,5,3,4528
4529,5,1,4529
4530,1,9,4530
4531,2,8,4531
4532,1,4,4532
4533,5,8,4533
4534,4,9,4534
4535,2,4,4535
4536,3,9,4536
4537,4,3,4537
4538,5,6,4538
4539,4,8,4539
4540,4,2,4540
4541,4,7,4541
4542,4,10,4542
4543,1,5,4543
4544,3,8,4544
4545,5,1,4545
4546,4,8,4546
4547,4,7,4547
4548,5,5,4548
4549,3,2,4549
4550,4,8,4550
4551,3,9,4551
4552,3,10,4552
4553,1,9,4553
4554,4,9,4554
4555,4,3,4555
4556,1,7,4556
4557,5,5,4557
4558,4,5,4558
4559,1,7,4559
4560,2,4,4560
4561,5,3,4561
4562,2,4,4562
4563,4,3,4563
4564,5,3,4564
4565,1,9,4565
4566,4,8,4566
4567,5,2,4567
4568,1,10,4568
4569,2,7,4569
4570,2,7,4570
4571,4,7,4571
4572,5,8,4572
4573,5,7,4573
4574,4,5,4574
4575,2,5,4575
4576,3,4,4576
4577,1,7,4577
4578,3,3,4578
4579,1,6,4579
4580,5,9,4580
4581,1,4,4581
4582,5,2,4582
4583,1,2,4583
4584,4,7,4584
4585,4,3,4585
4586,2,7,4586
4587,4,6,4587
4588,1,10,4588
4589,1,6,4589
4590,4,8,4590
4591,2,6,4591
4592,5,8,4592
4593,5,2,4593
4594,5,7,4594
4595,2,1,4595
4596,1,1,4596
4597,3,9,4597
4598,5,10,4598
4599,2,5,4599
4600,2,6,4600
4601,4,7,4601
4602,3,6,4602
4603,2,8,4603
4604,5,5,4604
4605,1,3,4605
4606,1,10,4606
4607,5,6,4607
4608,1,9,4608
4609,2,10,4609
4610,1,6,4610
4611,5,4,4611
4612,3,6,4612
4613,1,9,4613
4614,1,2,4614
4615,3,6,4615
4616,2,1,4616
4617,4,3,4617
4618,2,9,4618
4619,5,3,4619
4620,3,1,4620
4621,1,10,4621
4622,2,10,4622
4623,3,8,4623
4624,2,8,4624
4625,2,3,4625
4626,3,1,4626
4627,2,2,4627
4628,5,5,4628
4629,2,7,4629
4630,2,8,4630
4631,3,1,4631
4632,5,1,4632
4633,1,9,4633
4634,4,1,4634
4635,5,8,4635
4636,4,10,4636
4637,4,9,4637
4638,2,4,4638
4639,3,7,4639
4640,2,10,4640
4641,3,5,4641
4642,2,10,4642
4643,5,2,4643
4644,4,2,4644
4645,3,7,4645
4646,2,3,4646
4647,5,10,4647
4648,5,1,4648
4649,3,10,4649
4650,5,8,4650
4651,5,5,4651
4652,3,2,4652
4653,5,1,4653
4654,3,10,4654
4655,5,10,4655
4656,3,3,4656
4657,2,4,4657
4658,4,7,4658
4659,3,9,4659
4660,1,1,4660
4661,4,6,4661
4662,4,5,4662
4663,2,2,4663
4664,3,9,4664
4665,4,2,4665
4666,5,2,4666
4667,2,8,4667
4668,4,10,4668
4669,4,4,4669
4670,4,6,4670
4671,3,7,4671
4672,5,2,4672
4673,3,1,4673
4674,2,2,4674
4675,5,1,4675
4676,3,9,4676
4677,2,2,4677
4678,2,5,4678
4679,2,5,4679
4680,3,9,4680
4681,5,6,4681
4682,1,1,4682
4683,2,5,4683
4684,5,8,4684
4685,2,9,4685
4686,2,3,4686
4687,3,1,4687
4688,2,2,4688
4689,5,3,4689
4690,5,9,4690
4691,5,1,4691
4692,3,9,4692
4693,5,3,4693
4694,1,8,4694
4695,1,6,4695
4696,3,1,4696
4697,5,9,4697
4698,3,2,4698
4699,2,8,4699
4700,3,2,4700
4701,3,9,4701
4702,4,7,4702
4703,2,1,4703
4704,3,5,4704
4705,3,2,4705
4706,3,6,4706
4707,3,10,4707
4708,1,6,4708
4709,1,7,4709
4710,4,5,4710
4711,3,4,4711
4712,1,1,4712
4713,1,10,4713
4714,3,3,4714
4715,2,10,4715
4716,2,5,4716
4717,2,8,4717
4718,4,5,4718
4719,3,10,4719
4720,2,7,4720
4721,5,10,4721
4722,5,1,4722
4723,3,10,4723
4724,2,2,4724
4725,1,6,4725
4726,2,9,4726
4727,5,8,4727
4728,3,10,4728
4729,2,6,4729
4730,5,7,4730
4731,1,3,4731
4732,1,1,4732
4733,5,3,4733
4734,2,2,4734
4735,5,6,4735
4736,1,9,4736
4737,4,1,4737
4738,4,6,4738
4739,4,7,4739
4740,2,7,4740
4741,3,2,4741
4742,4,1,4742
4743,5,6,4743
4744,1,2,4744
4745,5,1,4745
4746,2,6,4746
4747,3,2,4747
4748,5,8,4748
4749,2,1,4749
4750,2,10,4750
4751,3,7,4751
4752,4,3,4752
4753,3,5,4753
4754,5,9,4754
4755,1,2,4755
4756,4,4,4756
4757,3,3,4757
4758,3,6,4758
4759,5,3,4759
4760,1,8,4760
4761,2,10,4761
4762,2,4,4762
4763,1,1,4763
4764,1,4,4764
4765,3,10,4765
4766,3,10,4766
4767,3,4,4767
4768,1,9,4768
4769,5,4,4769
4770,1,3,4770
4771,3,6,4771
4772,3,8,4772
4773,2,8,4773
4774,4,10,4774
4775,4,2,4775
4776,5,2,4776
4777,2,9,4777
4778,3,9,4778
4779,1,10,4779
4780,4,10,4780
4781,3,1,4781
4782,1,10,4782
4783,5,1,4783
4784,3,1,4784
4785,2,5,4785
4786,2,7,4786
4787,5,8,4787
4788,5,7,4788
4789,2,4,4789
4790,1,7,4790
4791,5,5,4791
4792,1,8,4792
4793,5,8,4793
4794,1,3,4794
4795,5,8,4795
4796,2,7,4796
4797,2,6,4797
4798,3,4,4798
4799,3,10,4799
4800,5,3,4800
4801,2,6,4801
4802,4,8,4802
4803,4,10,4803
4804,4,8,4804
4805,5,3,4805
4806,1,1,4806
4807,5,6,4807
4808,5,8,4808
4809,1,2,4809
4810,4,6,4810
4811,3,5,4811
4812,5,10,4812
4813,3,6,4813
4814,1,10,4814
4815,2,2,4815
4816,3,5,4816
4817,4,8,4817
4818,2,3,4818
4819,4,10,4819
4820,1,7,4820
4821,5,8,4821
4822,2,6,4822
4823,4,2,4823
4824,2,10,4824
4825,4,1,4825
4826,3,7,4826
4827,4,4,4827
4828,3,2,4828
4829,1,3,4829
4830,1,7,4830
4831,5,8,4831
4832,1,9,4832
4833,4,5,4833
4834,3,8,4834
4835,2,9,4835
4836,2,2,4836
4837,4,3,4837
4838,3,5,4838
4839,2,5,4839
4840,3,5,4840
4841,1,5,4841
4842,5,3,4842
4843,5,8,4843
4844,5,2,4844
4845,5,1,4845
4846,5,4,4846
4847,1,2,4847
4848,2,6,4848
4849,4,3,4849
4850,2,7,4850
4851,4,10,4851
4852,1,2,4852
4853,2,3,4853
4854,4,2,4854
4855,5,9,4855
4856,1,5,4856
4857,1,8,4857
4858,5,9,4858
4859,4,5,4859
4860,2,9,4860
4861,5,7,4861
4862,1,10,4862
4863,5,2,4863
4864,5,4,4864
4865,3,4,4865
4866,1,5,4866
4867,4,4,4867
4868,1,5,4868
4869,5,8,4869
4870,1,9,4870
4871,4,9,4871
4872,4,2,4872
4873,3,1,4873
4874,1,10,4874
4875,1,3,4875
4876,3,7,4876
4877,1,7,4877
4878,4,3,4878
4879,2,3,4879
4880,5,5,4880
4881,1,1,4881
4882,3,3,4882
4883,3,6,4883
4884,1,6,4884
4885,3,2,4885
4886,4,3,4886
4887,5,8,4887
4888,2,3,4888
4889,5,1,4889
4890,4,9,4890
4891,2,3,4891
4892,2,1,4892
4893,5,3,4893
4894,2,3,4894
4895,2,4,4895
4896,1,8,4896
4897,4,5,4897
4898,2,7,4898
4899,1,10,4899
4900,1,1,4900
4901,4,7,4901
4902,4,3,4902
4903,2,4,4903
4904,4,2,4904
4905,1,8,4905
4906,4,10,4906
4907,3,6,4907
4908,4,5,4908
4909,4,4,4909
4910,4,3,4910
4911,3,3,4911
4912,4,10,4912
4913,4,5,4913
4914,4,7,4914
4915,3,6,4915
4916,2,8,4916
4917,1,6,4917
4918,2,7,4918
4919,2,9,4919
4920,2,9,4920
4921,1,9,4921
4922,3,3,4922
4923,1,6,4923
4924,5,1,4924
4925,3,9,4925
4926,3,5,4926
4927,4,8,4927
4928,2,4,4928
4929,2,9,4929
4930,2,8,4930
4931,2,2,4931
4932,2,10,4932
4933,3,10,4933
4934,2,4,4934
4935,3,6,4935
4936,4,10,4936
4937,4,8,4937
4938,2,10,4938
4939,2,3,4939
4940,4,3,4940
4941,5,1,4941
4942,2,6,4942
4943,5,5,4943
4944,3,3,4944
4945,4,10,4945
4946,2,9,4946
4947,3,6,4947
4948,4,7,4948
4949,2,8,4949
4950,2,4,4950
4951,5,3,4951
4952,3,6,4952
4953,2,6,4953
4954,2,7,4954
4955,1,6,4955
4956,3,9,4956
4957,3,2,4957
4958,3,2,4958
4959,3,4,4959
4960,2,10,4960
4961,2,10,4961
4962,5,2,4962
4963,4,8,4963
4964,1,1,4964
4965,2,7,4965
4966,5,3,4966
4967,1,1,4967
4968,3,8,4968
4969,3,5,4969
4970,5,6,4970
4971,5,9,4971
4972,3,4,4972
4973,1,1,4973
4974,4,1,4974
4975,3,9,4975
4976,4,1,4976
4977,1,8,4977
4978,5,6,4978
4979,2,8,4979
4980,4,7,4980
4981,4,2,4981
4982,2,9,4982
4983,4,7,4983
4984,5,9,4984
4985,3,2,4985
4986,3,3,4986
4987,3,9,4987
4988,3,9,4988
4989,3,8,4989
4990,4,7,4990
4991,3,9,4991
4992,2,1,4992
4993,1,6,4993
4994,2,3,4994
4995,5,9,4995
4996,2,2,4996
4997,5,6,4997
4998,4,7,4998
4999,3,5,4999
5000,4,10,5000
5001,5,5,5001
5002,5,1,5002
5003,2,10,5003
5004,4,5,5004
5005,2,10,5005
5006,2,7,5006
5007,4,5,5007
5008,5,10,5008
5009,4,7,5009
5010,1,7,5010
5011,3,3,5011
5012,5,6,5012
5013,3,7,5013
5014,5,5,5014
5015,1,2,5015
5016,5,3,5016
5017,4,4,5017
5018,3,4,5018
5019,4,2,5019
5020,2,2,5020
5021,3,7,5021
5022,3,2,5022
5023,1,3,5023
5024,4,10,5024
5025,5,1,5025
5026,4,9,5026
5027,2,1,5027
5028,5,2,5028
5029,5,6,5029
5030,3,3,5030
5031,1,7,5031
5032,5,5,5032
5033,5,2,5033
5034,3,6,5034
5035,5,9,5035
5036,1,9,5036
5037,1,9,5037
5038,5,5,5038
5039,3,4,5039
5040,4,2,5040
5041,5,9,5041
5042,3,8,5042
5043,5,8,5043
5044,1,1,5044
5045,5,7,5045
5046,2,5,5046
5047,4,2,5047
5048,3,5,5048
5049,5,1,5049
5050,2,4,5050
5051,4,7,5051
5052,2,10,5052
5053,1,3,5053
5054,5,5,5054
5055,3,10,5055
5056,2,1,5056
5057,4,9,5057
5058,5,2,5058
5059,3,9,5059
5060,5,2,5060
5061,5,10,5061
5062,1,4,5062
5063,4,1,5063
5064,2,8,5064
5065,1,7,5065
5066,2,6,5066
5067,4,3,5067
5068,2,7,5068
5069,2,3,5069
5070,4,4,5070
5071,5,3,5071
5072,4,10,5072
5073,5,7,5073
5074,1,1,5074
5075,1,3,5075
5076,3,6,5076
5077,1,2,5077
5078,3,7,5078
5079,4,3,5079
5080,5,10,5080
5081,2,2,5081
5082,5,1,5082
5083,3,8,5083
5084,3,2,5084
5085,1,1,5085
5086,4,7,5086
5087,1,4,5087
5088,5,9,5088
5089,1,1,5089
5090,1,9,5090
5091,2,2,5091
5092,3,8,5092
5093,2,3,5093
5094,2,3,5094
5095,4,9,5095
5096,2,2,5096
5097,3,9,5097
5098,3,4,5098
5099,1,3,5099
5100,5,9,5100
5101,3,1,5101
5102,3,7,5102
5103,1,1,5103
5104,3,6,5104
5105,4,9,5105
5106,5,8,5106
5107,5,5,5107
5108,1,7,5108
5109,1,9,5109
5110,4,8,5110
5111,2,9,5111
5112,2,10,5112
5113,2,9,5113
5114,5,6,5114
5115,2,3,5115
5116,4,7,5116
5117,4,1,5117
5118,5,7,5118
5119,3,3,5119
5120,5,3,5120
5121,5,3,5121
5122,2,8,5122
5123,1,4,5123
5124,3,6,5124
5125,4,7,5125
5126,2,4,5126
5127,2,6,5127
5128,2,1,5128
5129,4,1,5129
5130,4,7,5130
5131,3,9,5131
5132,4,3,5132
5133,4,3,5133
5134,5,1,5134
5135,1,1,5135
5136,4,9,5136
5137,2,4,5137
5138,2,2,5138
5139,2,6,5139
5140,1,2,5140
5141,4,1,5141
5142,1,6,5142
5143,5,1,5143
5144,5,9,5144
5145,4,6,5145
5146,5,6,5146
5147,1,5,5147
5148,1,6,5148
5149,1,7,5149
5150,1,8,5150
5151,2,9,5151
5152,1,8,5152
5153,4,4,5153
5154,5,9,5154
5155,4,2,5155
5156,1,2,5156
5157,5,8,5157
5158,3,4,5158
5159,3,4,5159
5160,2,1,5160
5161,4,4,5161
5162,2,3,5162
5163,5,2,5163
5164,2,10,5164
5165,5,3,5165
5166,2,7,5166
5167,2,3,5167
5168,1,6,5168
5169,2,9,5169
5170,4,2,5170
5171,3,4,5171
5172,3,6,5172
5173,2,5,5173
5174,3,6,5174
5175,3,3,5175
5176,4,4,5176
5177,4,3,5177
5178,2,6,5178
5179,2,3,5179
5180,3,4,5180
5181,5,9,5181
5182,1,10,5182
5183,1,3,5183
5184,4,3,5184
5185,2,3,5185
5186,4,1,5186
5187,1,4,5187
5188,5,1,5188
5189,3,8,5189
5190,1,4,5190
5191,5,9,5191
5192,4,1,5192
5193,2,4,5193
5194,3,6,5194
5195,5,8,5195
5196,5,3,5196
5197,4,4,5197
5198,3,8,5198
5199,5,8,5199
5200,4,7,5200
5201,5,5,5201
5202,3,8,5202
5203,3,1,5203
5204,3,5,5204
5205,1,10,5205
5206,1,4,5206
5207,1,9,5207
5208,3,10,5208
5209,2,7,5209
5210,4,1,5210
5211,5,9,5211
5212,3,10,5212
5213,3,6,5213
5214,1,9,5214
5215,3,7,5215
5216,5,2,5216
5217,1,3,5217
5218,4,5,5218
5219,5,8,5219
5220,4,2,5220
5221,5,10,5221
5222,3,3,5222
5223,2,7,5223
5224,3,5,5224
5225,1,6,5225
5226,2,5,5226
5227,3,8,5227
5228,5,8,5228
5229,3,3,5229
5230,5,8,5230
5231,3,3,5231
5232,4,3,5232
5233,3,5,5233
5234,5,3,5234
5235,2,3,5235
5236,2,4,5236
5237,5,7,5237
5238,4,9,5238
5239,1,2,5239
5240,5,3,5240
5241,1,8,5241
5242,2,9,5242
5243,1,5,5243
5244,1,3,5244
5245,1,5,5245
5246,3,8,5246
5247,3,10,5247
5248,3,5,5248
5249,3,10,5249
5250,1,1,5250
5251,1,6,5251
5252,1,1,5252
5253,3,5,5253
5254,4,3,5254
5255,3,2,5255
5256,2,8,5256
5257,1,10,5257
5258,1,2,5258
5259,5,9,5259
5260,2,5,5260
5261,2,9,5261
5262,5,8,5262
5263,2,4,5263
5264,5,5,5264
5265,2,3,5265
5266,3,2,5266
5267,1,3,5267
5268,5,6,5268
5269,2,9,5269
5270,2,5,5270
5271,2,1,5271
5272,5,7,5272
5273,5,10,5273
5274,3,1,5274
5275,1,10,5275
5276,5,2,5276
5277,2,3,5277
5278,1,3,5278
5279,1,9,5279
5280,3,4,5280
5281,3,1,5281
5282,4,5,5282
5283,4,8,5283
5284,4,4,5284
5285,3,6,5285
5286,3,8,5286
5287,3,2,5287
5288,4,4,5288
5289,3,5,5289
5290,5,5,5290
5291,4,1,5291
5292,3,3,5292
5293,5,10,5293
5294,3,6,5294
5295,4,9,5295
5296,2,1,5296
5297,1,2,5297
5298,1,3,5298
5299,1,7,5299
5300,2,10,5300
5301,1,9,5301
5302,3,3,5302
5303,2,1,5303
5304,3,6,5304
5305,4,4,5305
5306,3,8,5306
5307,5,3,5307
5308,3,7,5308
5309,2,9,5309
5310,3,5,5310
5311,1,9,5311
5312,4,9,5312
5313,1,4,5313
5314,1,3,5314
5315,2,5,5315
5316,2,7,5316
5317,3,1,5317
5318,3,2,5318
5319,1,10,5319
5320,3,2,5320
5321,2,7,5321
5322,3,9,5322
5323,2,7,5323
5324,1,1,5324
5325,4,4,5325
5326,1,1,5326
5327,3,6,5327
5328,2,7,5328
5329,2,10,5329
5330,5,1,5330
5331,1,2,5331
5332,4,8,5332
5333,2,7,5333
5334,4,9,5334
5335,4,1,5335
5336,4,1,5336
5337,2,6,5337
5338,1,10,5338
5339,3,9,5339
5340,5,6,5340
5341,1,5,5341
5342,4,3,5342
5343,3,10,5343
5344,5,8,5344
5345,3,5,5345
5346,2,4,5346
5347,1,6,5347
