company_assignment_id,company_id,employee_id,company_assignment_date
1064,4,1064,1997/10/19
1065,5,1065,1993/3/29
1066,6,1066,1996/7/30
1067,7,1067,1998/10/20
1068,8,1068,2000/10/27
1069,9,1069,1993/5/8
1070,10,1070,1999/5/31
1071,1,1071,1999/3/25
1072,2,1072,1997/2/17
1073,3,1073,1997/12/3
1074,4,1074,1992/9/17
1075,5,1075,2000/6/24
1076,6,1076,1996/9/17
1077,7,1077,1995/1/25
1078,8,1078,1997/1/14
1079,9,1079,1996/1/2
1080,10,1080,2000/7/16
1081,1,1081,1998/10/15
1082,2,1082,1999/3/16
1083,3,1083,1995/11/9
1084,4,1084,1999/3/18
1085,5,1085,1993/8/27
1086,6,1086,1996/8/29
1087,7,1087,1995/7/18
1088,8,1088,1995/3/26
1089,9,1089,1993/6/13
1090,10,1090,1997/8/1
1091,1,1091,2000/1/23
1092,2,1092,1994/9/29
1093,3,1093,1997/7/9
1094,4,1094,1997/8/30
1095,5,1095,1995/11/13
1096,6,1096,1996/7/9
1097,7,1097,1996/4/21
1098,8,1098,1997/7/21
1099,9,1099,2000/1/15
1100,10,1100,1991/12/29
1101,1,1101,1995/3/9
1102,2,1102,1999/8/28
1103,3,1103,2000/3/18
1104,4,1104,1998/6/9
1105,5,1105,1995/1/2
1106,6,1106,1997/5/7
1107,7,1107,1997/12/13
1108,8,1108,1996/6/1
1109,9,1109,1996/4/22
1110,10,1110,2000/6/9
1111,1,1111,1997/5/6
1112,2,1112,1998/7/9
1113,3,1113,1994/7/12
1114,4,1114,1993/10/9
1115,5,1115,2000/6/12
1116,6,1116,1993/7/17
1117,7,1117,1994/2/26
1118,8,1118,1994/5/10
1119,9,1119,2000/3/6
1120,10,1120,1994/11/12
1121,1,1121,1992/12/20
1122,2,1122,1996/7/16
1123,3,1123,1999/10/16
1124,4,1124,1992/12/17
1125,5,1125,1997/11/28
1126,6,1126,1997/10/6
1127,7,1127,1993/5/6
1128,8,1128,1997/8/2
1129,9,1129,1995/6/11
1130,10,1130,1992/1/12
1131,1,1131,1992/11/14
1132,2,1132,1994/8/27
1133,3,1133,1997/6/19
1134,4,1134,1999/12/24
1135,5,1135,1995/4/10
1136,6,1136,1994/8/12
1137,7,1137,1996/6/29
1138,8,1138,1998/5/26
1139,9,1139,1992/9/1
1140,10,1140,1994/8/31
1141,1,1141,1998/12/26
1142,2,1142,2000/4/19
1143,3,1143,2000/5/13
1144,4,1144,1996/7/10
1145,5,1145,1994/6/2
1146,6,1146,1998/12/25
1147,7,1147,1999/3/1
1148,8,1148,1992/9/18
1149,9,1149,1994/11/8
1150,10,1150,1994/6/19
1151,1,1151,1999/9/30
1152,2,1152,1992/1/27
1153,3,1153,1998/12/26
1154,4,1154,2000/5/6
1155,5,1155,1999/7/6
1156,6,1156,1994/9/29
1157,7,1157,1992/11/7
1158,8,1158,1999/11/11
1159,9,1159,1996/4/10
1160,10,1160,1996/9/29
1161,1,1161,1999/10/2
1162,2,1162,1997/10/8
1163,3,1163,2000/10/6
1164,4,1164,1998/4/10
1165,5,1165,1992/2/22
1166,6,1166,2000/11/22
1167,7,1167,1999/5/25
1168,8,1168,1993/1/26
1169,9,1169,1998/12/3
1170,10,1170,1999/1/27
1171,1,1171,1997/10/13
1172,2,1172,1998/6/19
1173,3,1173,2000/5/4
1174,4,1174,1995/6/1
1175,5,1175,1994/2/5
1176,6,1176,2000/2/16
1177,7,1177,2000/4/27
1178,8,1178,2000/7/16
1179,9,1179,1993/7/7
1180,10,1180,1994/10/2
1181,1,1181,1995/8/25
1182,2,1182,2000/12/14
1183,3,1183,2000/7/15
1184,4,1184,1997/12/13
1185,5,1185,1996/4/13
1186,6,1186,1995/7/4
1187,7,1187,1992/9/18
1188,8,1188,1997/8/4
1189,9,1189,2000/7/5
1190,10,1190,1992/6/5
1191,1,1191,1996/12/29
1192,2,1192,1993/3/18
1193,3,1193,1997/6/29
1194,4,1194,1996/6/6
1195,5,1195,1999/11/26
1196,6,1196,1993/3/26
1197,7,1197,1998/5/14
1198,8,1198,1992/12/22
1199,9,1199,1996/10/2
1200,10,1200,1999/7/11
1201,1,1201,1995/2/6
1202,2,1202,1995/10/19
1203,3,1203,1993/6/15
1204,4,1204,1998/1/6
1205,5,1205,2000/7/2
1206,6,1206,2000/3/21
1207,7,1207,1993/3/1
1208,8,1208,1999/12/1
1209,9,1209,2000/2/16
1210,10,1210,2000/4/7
1211,1,1211,1999/12/2
1212,2,1212,1994/8/22
1213,3,1213,1992/9/5
1214,4,1214,1994/4/8
1215,5,1215,1997/1/1
1216,6,1216,1999/11/20
1217,7,1217,1992/9/19
1218,8,1218,1995/11/15
1219,9,1219,1998/12/14
1220,10,1220,2000/3/24
1221,1,1221,1999/5/1
1222,2,1222,1998/12/8
1223,3,1223,1994/2/16
1224,4,1224,1997/4/9
1225,5,1225,1996/3/1
1226,6,1226,1995/9/24
1227,7,1227,1997/9/19
1228,8,1228,1992/4/18
1229,9,1229,1992/4/2
1230,10,1230,1992/4/27
1231,1,1231,2000/5/9
1232,2,1232,1996/5/8
1233,3,1233,1993/5/28
1234,4,1234,1997/10/2
1235,5,1235,1998/8/28
1236,6,1236,1997/2/19
1237,7,1237,1993/7/30
1238,8,1238,1992/4/6
1239,9,1239,1995/9/24
1240,10,1240,1997/8/21
1241,1,1241,1994/3/13
1242,2,1242,1995/9/12
1243,3,1243,1995/1/20
1244,4,1244,1994/12/13
1245,5,1245,1999/9/8
1246,6,1246,1997/1/27
1247,7,1247,1994/8/26
1248,8,1248,2000/10/10
1249,9,1249,1996/9/1
1250,10,1250,1994/9/7
1251,1,1251,1992/3/25
1252,2,1252,1995/4/5
1253,3,1253,1992/2/9
1254,4,1254,1994/4/8
1255,5,1255,1999/5/23
1256,6,1256,1992/9/2
1257,7,1257,1996/2/4
1258,8,1258,1999/7/28
1259,9,1259,1998/4/27
1260,10,1260,2000/12/20
1261,1,1261,1999/4/25
1262,2,1262,2000/12/8
1263,3,1263,1998/3/10
1264,4,1264,1997/8/20
1265,5,1265,1994/3/29
1266,6,1266,1997/2/28
1267,7,1267,1993/9/22
1268,8,1268,1999/10/29
1269,9,1269,1994/1/8
1270,10,1270,1996/8/29
1271,1,1271,1998/12/20
1272,2,1272,1996/4/5
1273,3,1273,1997/7/9
1274,4,1274,1997/3/30
1275,5,1275,1994/10/21
1276,6,1276,2000/10/31
1277,7,1277,1996/3/17
1278,8,1278,2000/1/15
1279,9,1279,1997/11/12
1280,10,1280,1998/12/30
1281,1,1281,1995/10/19
1282,2,1282,2000/12/3
1283,3,1283,1995/12/23
1284,4,1284,1996/3/22
1285,5,1285,1999/6/6
1286,6,1286,1996/8/20
1287,7,1287,1995/7/8
1288,8,1288,1994/6/25
1289,9,1289,1993/2/27
1290,10,1290,1992/10/18
1291,1,1291,1995/6/5
1292,2,1292,1996/12/22
1293,3,1293,1995/3/15
1294,4,1294,1994/12/21
1295,5,1295,1995/12/18
1296,6,1296,1997/11/21
1297,7,1297,1996/6/18
1298,8,1298,1997/6/13
1299,9,1299,1992/10/11
1300,10,1300,1998/5/5
1301,1,1301,1993/7/12
1302,2,1302,1994/12/17
1303,3,1303,1998/6/3
1304,4,1304,1998/9/21
1305,5,1305,1993/5/15
1306,6,1306,1995/5/13
1307,7,1307,1996/6/3
1308,8,1308,1999/10/17
1309,9,1309,1993/12/2
1310,10,1310,2000/3/23
1311,1,1311,1997/4/10
1312,2,1312,1995/12/14
1313,3,1313,1999/2/4
1314,4,1314,1992/12/25
1315,5,1315,1992/2/4
1316,6,1316,1998/3/26
1317,7,1317,2000/1/30
1318,8,1318,1996/4/11
1319,9,1319,2000/11/5
1320,10,1320,1994/11/12
1321,1,1321,1998/8/21
1322,2,1322,2000/8/19
1323,3,1323,1992/7/20
1324,4,1324,1999/10/9
1325,5,1325,1994/7/2
1326,6,1326,1994/6/5
1327,7,1327,1992/1/16
1328,8,1328,2000/1/12
1329,9,1329,1998/2/20
1330,10,1330,1995/2/14
1331,1,1331,1999/2/11
1332,2,1332,2000/8/19
1333,3,1333,1999/7/22
1334,4,1334,1999/5/20
1335,5,1335,1993/8/26
1336,6,1336,1998/1/24
1337,7,1337,1994/2/4
1338,8,1338,2000/11/8
1339,9,1339,1998/2/3
1340,10,1340,1999/1/10
1341,1,1341,1993/10/4
1342,2,1342,1997/12/25
1343,3,1343,1995/3/13
1344,4,1344,1993/12/15
1345,5,1345,1998/7/22
1346,6,1346,1998/6/23
1347,7,1347,1992/2/11
1348,8,1348,2000/10/18
1349,9,1349,1999/3/13
1350,10,1350,2000/8/21
1351,1,1351,1997/8/30
1352,2,1352,1997/11/28
1353,3,1353,1996/7/27
1354,4,1354,2000/9/21
1355,5,1355,1996/7/2
1356,6,1356,1995/5/10
1357,7,1357,1995/5/26
1358,8,1358,1999/11/18
1359,9,1359,1996/2/19
1360,10,1360,1993/9/22
1361,1,1361,1996/12/30
1362,2,1362,1998/2/27
1363,3,1363,1997/7/31
1364,4,1364,1993/4/25
1365,5,1365,1994/9/5
1366,6,1366,1992/11/8
1367,7,1367,1996/6/6
1368,8,1368,1992/3/27
1369,9,1369,2000/9/25
1370,10,1370,1998/8/7
1371,1,1371,1996/2/24
1372,2,1372,2000/8/20
1373,3,1373,1992/2/28
1374,4,1374,1993/12/2
1375,5,1375,2000/2/13
1376,6,1376,1995/2/16
1377,7,1377,2000/10/19
1378,8,1378,1996/10/4
1379,9,1379,1993/6/11
1380,10,1380,1994/1/1
1381,1,1381,1994/4/9
1382,2,1382,1996/10/1
1383,3,1383,1997/2/2
1384,4,1384,1997/9/7
1385,5,1385,1992/3/30
1386,6,1386,1992/3/28
1387,7,1387,1998/9/12
1388,8,1388,1998/12/3
1389,9,1389,1998/5/21
1390,10,1390,1996/11/29
1391,1,1391,1993/3/20
1392,2,1392,1999/7/16
1393,3,1393,1999/2/20
1394,4,1394,2000/9/18
1395,5,1395,1996/10/4
1396,6,1396,1998/5/31
1397,7,1397,1994/1/9
1398,8,1398,1992/12/15
1399,9,1399,1995/7/6
1400,10,1400,1996/5/17
1401,1,1401,1994/12/1
1402,2,1402,1998/12/26
1403,3,1403,1994/6/15
1404,4,1404,1999/1/29
1405,5,1405,1996/7/24
1406,6,1406,1996/9/13
1407,7,1407,1993/1/29
1408,8,1408,1999/12/7
1409,9,1409,1999/8/31
1410,10,1410,1999/10/22
1411,1,1411,1995/8/9
1412,2,1412,1999/7/5
1413,3,1413,1994/6/30
1414,4,1414,1996/12/10
1415,5,1415,1999/1/20
1416,6,1416,1996/12/1
1417,7,1417,2000/11/20
1418,8,1418,1993/10/22
1419,9,1419,1997/5/6
1420,10,1420,1994/8/9
1421,1,1421,2000/9/12
1422,2,1422,1999/8/3
1423,3,1423,1992/6/6
1424,4,1424,2000/4/6
1425,5,1425,1994/11/20
1426,6,1426,1997/11/14
1427,7,1427,1998/7/7
1428,8,1428,1994/6/24
1429,9,1429,1993/6/20
1430,10,1430,1997/5/13
1431,1,1431,1998/7/28
1432,2,1432,2000/3/30
1433,3,1433,1999/9/18
1434,4,1434,1995/3/22
1435,5,1435,1994/10/3
1436,6,1436,1996/8/7
1437,7,1437,1997/9/5
1438,8,1438,1999/6/5
1439,9,1439,1992/10/4
1440,10,1440,1995/4/16
1441,1,1441,1993/12/25
1442,2,1442,2000/3/6
1443,3,1443,1998/10/14
1444,4,1444,1996/2/16
1445,5,1445,1997/1/16
1446,6,1446,2000/7/13
1447,7,1447,1999/5/15
1448,8,1448,1994/10/8
1449,9,1449,1994/5/28
1450,10,1450,1996/11/23
1451,1,1451,1996/7/23
1452,2,1452,1995/6/20
1453,3,1453,1992/4/28
1454,4,1454,1995/10/10
1455,5,1455,1994/8/28
1456,6,1456,1998/10/25
1457,7,1457,1994/1/12
1458,8,1458,2000/5/18
1459,9,1459,1999/4/15
1460,10,1460,1992/5/28
1461,1,1461,1996/6/7
1462,2,1462,1994/10/5
1463,3,1463,2000/6/24
1464,4,1464,1994/3/10
1465,5,1465,1995/9/3
1466,6,1466,1994/4/19
1467,7,1467,1994/9/7
1468,8,1468,1994/3/26
1469,9,1469,1997/1/31
1470,10,1470,1992/11/7
1471,1,1471,1994/8/27
1472,2,1472,2000/8/23
1473,3,1473,1993/3/29
1474,4,1474,1993/5/12
1475,5,1475,1995/2/28
1476,6,1476,1993/11/6
1477,7,1477,1994/6/24
1478,8,1478,1992/3/1
1479,9,1479,1992/10/5
1480,10,1480,1997/2/15
1481,1,1481,2000/9/3
1482,2,1482,1993/7/12
1483,3,1483,1994/7/16
1484,4,1484,1994/5/30
1485,5,1485,2000/4/13
1486,6,1486,1992/11/5
1487,7,1487,1993/8/19
1488,8,1488,1996/5/25
1489,9,1489,1995/5/31
1490,10,1490,1997/8/3
1491,1,1491,1992/7/8
1492,2,1492,1999/12/21
1493,3,1493,1996/12/2
1494,4,1494,1992/11/11
1495,5,1495,1994/6/30
1496,6,1496,1998/9/2
1497,7,1497,1997/4/2
1498,8,1498,1993/6/13
1499,9,1499,1995/10/5
1500,10,1500,1996/1/29
1501,1,1501,1995/2/15
1502,2,1502,1995/10/1
1503,3,1503,2000/2/16
1504,4,1504,1993/5/3
1505,5,1505,1995/3/3
1506,6,1506,1998/1/20
1507,7,1507,1999/10/19
1508,8,1508,1999/8/18
1509,9,1509,2000/7/6
1510,10,1510,1993/6/6
1511,1,1511,1993/4/16
1512,2,1512,1994/3/4
1513,3,1513,1994/6/10
1514,4,1514,2000/11/3
1515,5,1515,1992/9/6
1516,6,1516,1993/4/21
1517,7,1517,2000/11/26
1518,8,1518,1994/12/12
1519,9,1519,1996/10/19
1520,10,1520,1998/12/1
1521,1,1521,1997/4/14
1522,2,1522,1996/9/20
1523,3,1523,1992/8/3
1524,4,1524,1993/12/12
1525,5,1525,1996/5/18
1526,6,1526,1998/12/23
1527,7,1527,1996/10/7
1528,8,1528,2000/1/15
1529,9,1529,1994/1/18
1530,10,1530,1995/2/25
1531,1,1531,2000/10/17
1532,2,1532,1993/3/9
1533,3,1533,1995/8/21
1534,4,1534,1995/11/22
1535,5,1535,1999/11/18
1536,6,1536,1994/7/9
1537,7,1537,1999/9/30
1538,8,1538,1997/3/31
1539,9,1539,1993/4/20
1540,10,1540,2000/12/1
1541,1,1541,1996/3/2
1542,2,1542,1994/7/19
1543,3,1543,1992/10/7
1544,4,1544,1996/6/17
1545,5,1545,1999/11/13
1546,6,1546,1994/8/13
1547,7,1547,1994/6/1
1548,8,1548,1996/3/22
1549,9,1549,1999/7/10
1550,10,1550,1999/6/16
1551,1,1551,1999/4/17
1552,2,1552,1998/9/21
1553,3,1553,1999/6/22
1554,4,1554,1993/2/22
1555,5,1555,1994/7/19
1556,6,1556,1992/5/12
1557,7,1557,1993/12/15
1558,8,1558,1992/6/2
1559,9,1559,1995/10/8
1560,10,1560,1992/2/1
1561,1,1561,2000/12/1
1562,2,1562,1997/10/11
1563,3,1563,1995/5/11
1564,4,1564,1997/1/27
1565,5,1565,1999/8/16
1566,6,1566,1996/11/26
1567,7,1567,1996/10/6
1568,8,1568,1996/12/19
1569,9,1569,1992/8/7
1570,10,1570,2000/9/19
1571,1,1571,1997/1/7
1572,2,1572,1998/9/27
1573,3,1573,1994/9/2
1574,4,1574,2000/8/27
1575,5,1575,1994/7/10
1576,6,1576,1999/4/23
1577,7,1577,2000/6/16
1578,8,1578,2000/1/24
1579,9,1579,1994/7/12
1580,10,1580,1998/1/1
1581,1,1581,1995/1/18
1582,2,1582,1993/1/25
1583,3,1583,1993/2/1
1584,4,1584,2000/12/3
1585,5,1585,1995/6/19
1586,6,1586,1993/6/8
1587,7,1587,1999/5/10
1588,8,1588,1999/1/23
1589,9,1589,1994/6/29
1590,10,1590,2000/10/4
1591,1,1591,1997/1/11
1592,2,1592,1992/1/13
1593,3,1593,1999/6/1
1594,4,1594,1996/12/24
1595,5,1595,1992/4/3
1596,6,1596,1994/12/6
1597,7,1597,1992/3/12
1598,8,1598,1995/4/11
1599,9,1599,1994/8/12
1600,10,1600,1995/4/4
1601,1,1601,1994/2/27
1602,2,1602,2000/7/16
1603,3,1603,1997/3/8
1604,4,1604,1993/3/14
1605,5,1605,1999/2/28
1606,6,1606,1993/7/22
1607,7,1607,1993/4/4
1608,8,1608,1997/8/20
1609,9,1609,1993/11/12
1610,10,1610,1994/3/30
1611,1,1611,1997/5/26
1612,2,1612,2000/9/14
1613,3,1613,1994/12/18
1614,4,1614,1997/4/11
1615,5,1615,1993/2/16
1616,6,1616,1992/2/26
1617,7,1617,1994/11/29
1618,8,1618,1997/11/26
1619,9,1619,1995/3/22
1620,10,1620,1994/5/16
1621,1,1621,1995/12/26
1622,2,1622,1999/4/13
1623,3,1623,1999/8/16
1624,4,1624,1999/2/1
1625,5,1625,1992/5/7
1626,6,1626,2000/2/3
1627,7,1627,1994/4/4
1628,8,1628,1999/4/20
1629,9,1629,1992/5/23
1630,10,1630,1996/12/6
1631,1,1631,1998/6/17
1632,2,1632,1999/5/1
1633,3,1633,1994/3/19
1634,4,1634,1995/8/17
1635,5,1635,1992/9/29
1636,6,1636,1995/11/15
1637,7,1637,1999/4/30
1638,8,1638,2000/12/18
1639,9,1639,1995/7/15
1640,10,1640,1992/5/5
1641,1,1641,1996/7/4
1642,2,1642,1992/9/7
1643,3,1643,1999/10/1
1644,4,1644,1994/8/4
1645,5,1645,1999/11/12
1646,6,1646,2000/10/30
1647,7,1647,1999/12/4
1648,8,1648,1997/8/1
1649,9,1649,1997/3/11
1650,10,1650,1994/4/1
1651,1,1651,1994/4/8
1652,2,1652,2000/5/16
1653,3,1653,1997/8/13
1654,4,1654,1994/1/2
1655,5,1655,1998/12/18
1656,6,1656,1993/4/3
1657,7,1657,1999/6/16
1658,8,1658,1997/3/17
1659,9,1659,1999/12/19
1660,10,1660,1992/3/20
1661,1,1661,1998/6/23
1662,2,1662,1993/4/8
1663,3,1663,2000/3/28
1664,4,1664,1997/1/17
1665,5,1665,1999/4/14
1666,6,1666,1998/1/14
1667,7,1667,1994/12/27
1668,8,1668,1998/3/10
1669,9,1669,1999/11/30
1670,10,1670,2000/8/23
1671,1,1671,1998/6/14
1672,2,1672,1994/6/17
1673,3,1673,1998/6/24
1674,4,1674,1999/5/5
1675,5,1675,1999/10/6
1676,6,1676,2000/11/17
1677,7,1677,1996/10/3
1678,8,1678,1996/8/20
1679,9,1679,1993/11/9
1680,10,1680,1994/9/27
1681,1,1681,1995/8/15
1682,2,1682,1997/9/26
1683,3,1683,2000/4/9
1684,4,1684,1996/2/7
1685,5,1685,1994/11/14
1686,6,1686,1995/6/3
1687,7,1687,1993/2/15
1688,8,1688,1992/4/25
1689,9,1689,1998/5/17
1690,10,1690,1998/5/25
1691,1,1691,1993/3/5
1692,2,1692,2000/8/20
1693,3,1693,2000/8/2
1694,4,1694,1992/9/26
1695,5,1695,1992/8/9
1696,6,1696,1995/12/22
1697,7,1697,1994/7/21
1698,8,1698,1993/1/19
1699,9,1699,2000/11/27
1700,10,1700,1997/9/8
1701,1,1701,1998/10/31
1702,2,1702,1993/8/27
1703,3,1703,1997/5/9
1704,4,1704,1993/1/6
1705,5,1705,1998/10/4
1706,6,1706,1998/10/19
1707,7,1707,2000/1/23
1708,8,1708,1999/10/3
1709,9,1709,1997/11/10
1710,10,1710,1994/12/31
1711,1,1711,1992/9/9
1712,2,1712,1996/9/18
1713,3,1713,1992/1/22
1714,4,1714,1994/5/26
1715,5,1715,1992/11/23
1716,6,1716,1999/6/8
1717,7,1717,1995/4/7
1718,8,1718,1993/3/7
1719,9,1719,2000/11/10
1720,10,1720,1995/10/23
1721,1,1721,1997/2/17
1722,2,1722,1992/5/24
1723,3,1723,1992/5/7
1724,4,1724,1993/9/30
1725,5,1725,1997/5/16
1726,6,1726,1994/3/30
1727,7,1727,1995/11/26
1728,8,1728,1993/1/9
1729,9,1729,1995/6/29
1730,10,1730,1996/2/1
1731,1,1731,1992/4/24
1732,2,1732,1995/12/8
1733,3,1733,1994/2/3
1734,4,1734,2000/11/25
1735,5,1735,1995/11/21
1736,6,1736,1996/11/28
1737,7,1737,1996/8/29
1738,8,1738,1997/9/12
1739,9,1739,2000/11/12
1740,10,1740,1996/1/24
1741,1,1741,1999/10/15
1742,2,1742,1997/6/20
1743,3,1743,1993/10/23
1744,4,1744,1993/1/30
1745,5,1745,1996/12/19
1746,6,1746,1999/4/16
1747,7,1747,2000/4/26
1748,8,1748,1995/10/12
1749,9,1749,1993/10/9
1750,10,1750,1996/2/8
1751,1,1751,1997/4/18
1752,2,1752,2000/2/5
1753,3,1753,1997/1/11
1754,4,1754,2000/4/9
1755,5,1755,1993/10/4
1756,6,1756,1994/6/19
1757,7,1757,1992/2/6
1758,8,1758,1992/1/1
1759,9,1759,2000/10/12
1760,10,1760,1992/10/2
1761,1,1761,1996/5/28
1762,2,1762,1999/6/18
1763,3,1763,1996/8/10
1764,4,1764,2000/1/12
1765,5,1765,1994/6/2
1766,6,1766,1992/3/9
1767,7,1767,1998/8/29
1768,8,1768,1995/9/17
1769,9,1769,1999/6/21
1770,10,1770,1996/3/3
1771,1,1771,1993/1/25
1772,2,1772,1999/7/29
1773,3,1773,2000/4/16
1774,4,1774,1999/2/28
1775,5,1775,1992/9/6
1776,6,1776,1994/5/21
1777,7,1777,1997/1/17
1778,8,1778,1994/2/24
1779,9,1779,1999/3/23
1780,10,1780,1995/4/19
1781,1,1781,1994/7/24
1782,2,1782,1999/1/1
1783,3,1783,1997/8/18
1784,4,1784,1998/2/1
1785,5,1785,2000/6/16
1786,6,1786,1999/10/24
1787,7,1787,1998/3/26
1788,8,1788,1995/6/9
1789,9,1789,1997/5/16
1790,10,1790,1993/7/22
1791,1,1791,1998/7/15
1792,2,1792,1995/3/16
1793,3,1793,1999/8/26
1794,4,1794,1995/7/25
1795,5,1795,1992/2/29
1796,6,1796,2000/5/20
1797,7,1797,1999/8/30
1798,8,1798,2000/6/6
1799,9,1799,1997/12/1
1800,10,1800,1994/4/14
1801,1,1801,1994/8/2
1802,2,1802,1992/9/18
1803,3,1803,1998/6/10
1804,4,1804,1998/2/25
1805,5,1805,1994/10/24
1806,6,1806,1993/2/24
1807,7,1807,1997/3/29
1808,8,1808,1997/4/11
1809,9,1809,1995/3/14
1810,10,1810,1993/1/9
1811,1,1811,1996/12/21
1812,2,1812,1994/8/14
1813,3,1813,1997/7/24
1814,4,1814,1993/12/24
1815,5,1815,1999/6/24
1816,6,1816,1999/8/7
1817,7,1817,1992/8/22
1818,8,1818,1992/9/1
1819,9,1819,1992/5/18
1820,10,1820,1996/1/17
1821,1,1821,1999/9/20
1822,2,1822,1992/9/22
1823,3,1823,1993/6/21
1824,4,1824,1998/4/23
1825,5,1825,1997/12/18
1826,6,1826,2000/5/18
1827,7,1827,1993/7/24
1828,8,1828,1998/7/20
1829,9,1829,1993/1/25
1830,10,1830,1997/1/3
1831,1,1831,1995/10/5
1832,2,1832,1995/8/25
1833,3,1833,1998/4/6
1834,4,1834,1995/12/2
1835,5,1835,1998/5/4
1836,6,1836,1999/2/2
1837,7,1837,2000/6/7
1838,8,1838,1998/9/7
1839,9,1839,1992/5/9
1840,10,1840,1992/9/17
1841,1,1841,1993/9/26
1842,2,1842,1993/1/7
1843,3,1843,1992/3/10
1844,4,1844,1993/12/30
1845,5,1845,1994/4/25
1846,6,1846,1992/7/29
1847,7,1847,1999/12/6
1848,8,1848,1994/1/3
1849,9,1849,1995/3/11
1850,10,1850,1999/7/18
1851,1,1851,1997/7/4
1852,2,1852,1998/12/4
1853,3,1853,1993/12/30
1854,4,1854,1995/3/21
1855,5,1855,1993/8/24
1856,6,1856,1992/10/7
1857,7,1857,1992/12/1
1858,8,1858,1993/6/26
1859,9,1859,1994/3/29
1860,10,1860,1992/7/13
1861,1,1861,1998/5/4
1862,2,1862,1996/9/24
1863,3,1863,1998/11/13
1864,4,1864,1999/1/28
1865,5,1865,1998/4/16
1866,6,1866,2000/5/24
1867,7,1867,2000/5/30
1868,8,1868,1994/10/3
1869,9,1869,1998/4/11
1870,10,1870,1996/5/16
1871,1,1871,1993/2/15
1872,2,1872,1997/2/20
1873,3,1873,2000/6/9
1874,4,1874,1993/11/15
1875,5,1875,1998/3/3
1876,6,1876,1998/7/18
1877,7,1877,1992/5/19
1878,8,1878,1998/11/12
1879,9,1879,1996/2/13
1880,10,1880,1996/12/13
1881,1,1881,2000/1/18
1882,2,1882,1996/1/26
1883,3,1883,1995/7/11
1884,4,1884,1993/9/20
1885,5,1885,2000/6/28
1886,6,1886,1993/1/20
1887,7,1887,1993/12/31
1888,8,1888,1997/6/13
1889,9,1889,2000/9/2
1890,10,1890,1995/12/28
1891,1,1891,1995/2/9
1892,2,1892,1997/4/17
1893,3,1893,1995/6/4
1894,4,1894,1995/6/12
1895,5,1895,1998/12/22
1896,6,1896,1997/10/13
1897,7,1897,1992/4/10
1898,8,1898,2000/10/1
1899,9,1899,1995/11/25
1900,10,1900,2000/3/25
1901,1,1901,1999/11/13
1902,2,1902,1995/3/23
1903,3,1903,1997/1/28
1904,4,1904,1998/2/5
1905,5,1905,1992/11/4
1906,6,1906,1993/1/11
1907,7,1907,1996/6/21
1908,8,1908,1996/10/11
1909,9,1909,1995/10/3
1910,10,1910,1992/3/11
1911,1,1911,1998/5/29
1912,2,1912,2000/1/12
1913,3,1913,1996/8/21
1914,4,1914,1992/8/9
1915,5,1915,1992/1/29
1916,6,1916,1992/11/10
1917,7,1917,1995/11/29
1918,8,1918,2000/4/8
1919,9,1919,1999/6/21
1920,10,1920,1992/2/5
1921,1,1921,1995/12/21
1922,2,1922,2000/6/29
1923,3,1923,1992/9/12
1924,4,1924,1993/8/23
1925,5,1925,1999/11/7
1926,6,1926,1992/6/8
1927,7,1927,1994/1/26
1928,8,1928,1999/5/19
1929,9,1929,1998/8/9
1930,10,1930,2000/11/10
1931,1,1931,1998/2/20
1932,2,1932,1997/4/8
1933,3,1933,1993/10/18
1934,4,1934,1993/10/5
1935,5,1935,1993/2/12
1936,6,1936,1997/5/29
1937,7,1937,2000/1/13
1938,8,1938,1992/12/5
1939,9,1939,2000/5/13
1940,10,1940,1994/1/8
1941,1,1941,1999/10/25
1942,2,1942,1994/11/6
1943,3,1943,1996/6/20
1944,4,1944,1997/7/26
1945,5,1945,1996/9/15
1946,6,1946,1995/11/29
1947,7,1947,1992/4/6
1948,8,1948,1999/12/11
1949,9,1949,1992/5/11
1950,10,1950,2000/10/3
1951,1,1951,2000/1/29
1952,2,1952,2000/7/21
1953,3,1953,1994/5/11
1954,4,1954,2000/6/3
1955,5,1955,1995/4/11
1956,6,1956,1996/12/28
1957,7,1957,1993/8/5
1958,8,1958,1992/3/30
1959,9,1959,1993/6/13
1960,10,1960,1992/7/3
1961,1,1961,1997/10/18
1962,2,1962,1994/6/11
1963,3,1963,1999/1/27
1964,4,1964,1997/1/6
1965,5,1965,1995/8/10
1966,6,1966,1993/4/26
1967,7,1967,1998/9/15
1968,8,1968,2000/1/15
1969,9,1969,1993/1/5
1970,10,1970,1996/11/8
1971,1,1971,1997/5/10
1972,2,1972,1999/3/25
1973,3,1973,1993/6/1
1974,4,1974,1995/10/28
1975,5,1975,1998/1/4
1976,6,1976,1999/1/20
1977,7,1977,1997/1/1
1978,8,1978,1996/1/30
1979,9,1979,1996/9/30
1980,10,1980,1996/8/17
1981,1,1981,1992/1/12
1982,2,1982,1995/6/2
1983,3,1983,1994/12/4
1984,4,1984,1999/8/5
1985,5,1985,1995/10/18
1986,6,1986,1992/5/19
1987,7,1987,1995/11/16
1988,8,1988,1994/9/25
1989,9,1989,2000/2/18
1990,10,1990,1995/6/15
1991,1,1991,1997/12/20
1992,2,1992,1995/8/30
1993,3,1993,1993/1/4
1994,4,1994,1993/9/26
