assigned_department_id,employee_id,department_id,assigned_department_date
1064,1064,4,1997/10/19
1065,1065,5,1993/3/29
1066,1066,6,1996/7/30
1067,1067,7,1998/10/20
1068,1068,8,2000/10/27
1069,1069,9,1993/5/8
1070,1070,10,1999/5/31
1071,1071,11,1999/3/25
1072,1072,12,1997/2/17
1073,1073,13,1997/12/3
1074,1074,14,1992/9/17
1075,1075,15,2000/6/24
1076,1076,16,1996/9/17
1077,1077,17,1995/1/25
1078,1078,18,1997/1/14
1079,1079,19,1996/1/2
1080,1080,20,2000/7/16
1081,1081,21,1998/10/15
1082,1082,22,1999/3/16
1083,1083,23,1995/11/9
1084,1084,24,1999/3/18
1085,1085,25,1993/8/27
1086,1086,26,1996/8/29
1087,1087,27,1995/7/18
1088,1088,28,1995/3/26
1089,1089,29,1993/6/13
1090,1090,30,1997/8/1
1091,1091,31,2000/1/23
1092,1092,32,1994/9/29
1093,1093,33,1997/7/9
1094,1094,34,1997/8/30
1095,1095,35,1995/11/13
1096,1096,36,1996/7/9
1097,1097,37,1996/4/21
1098,1098,38,1997/7/21
1099,1099,39,2000/1/15
1100,1100,40,1991/12/29
1101,1101,41,1995/3/9
1102,1102,42,1999/8/28
1103,1103,43,2000/3/18
1104,1104,44,1998/6/9
1105,1105,45,1995/1/2
1106,1106,46,1997/5/7
1107,1107,47,1997/12/13
1108,1108,48,1996/6/1
1109,1109,49,1996/4/22
1110,1110,50,2000/6/9
1111,1111,51,1997/5/6
1112,1112,52,1998/7/9
1113,1113,53,1994/7/12
1114,1114,54,1993/10/9
1115,1115,55,2000/6/12
1116,1116,56,1993/7/17
1117,1117,57,1994/2/26
1118,1118,58,1994/5/10
1119,1119,59,2000/3/6
1120,1120,60,1994/11/12
1121,1121,1,1992/12/20
1122,1122,2,1996/7/16
1123,1123,3,1999/10/16
1124,1124,4,1992/12/17
1125,1125,5,1997/11/28
1126,1126,6,1997/10/6
1127,1127,7,1993/5/6
1128,1128,8,1997/8/2
1129,1129,9,1995/6/11
1130,1130,10,1992/1/12
1131,1131,11,1992/11/14
1132,1132,12,1994/8/27
1133,1133,13,1997/6/19
1134,1134,14,1999/12/24
1135,1135,15,1995/4/10
1136,1136,16,1994/8/12
1137,1137,17,1996/6/29
1138,1138,18,1998/5/26
1139,1139,19,1992/9/1
1140,1140,20,1994/8/31
1141,1141,21,1998/12/26
1142,1142,22,2000/4/19
1143,1143,23,2000/5/13
1144,1144,24,1996/7/10
1145,1145,25,1994/6/2
1146,1146,26,1998/12/25
1147,1147,27,1999/3/1
1148,1148,28,1992/9/18
1149,1149,29,1994/11/8
1150,1150,30,1994/6/19
1151,1151,31,1999/9/30
1152,1152,32,1992/1/27
1153,1153,33,1998/12/26
1154,1154,34,2000/5/6
1155,1155,35,1999/7/6
1156,1156,36,1994/9/29
1157,1157,37,1992/11/7
1158,1158,38,1999/11/11
1159,1159,39,1996/4/10
1160,1160,40,1996/9/29
1161,1161,41,1999/10/2
1162,1162,42,1997/10/8
1163,1163,43,2000/10/6
1164,1164,44,1998/4/10
1165,1165,45,1992/2/22
1166,1166,46,2000/11/22
1167,1167,47,1999/5/25
1168,1168,48,1993/1/26
1169,1169,49,1998/12/3
1170,1170,50,1999/1/27
1171,1171,51,1997/10/13
1172,1172,52,1998/6/19
1173,1173,53,2000/5/4
1174,1174,54,1995/6/1
1175,1175,55,1994/2/5
1176,1176,56,2000/2/16
1177,1177,57,2000/4/27
1178,1178,58,2000/7/16
1179,1179,59,1993/7/7
1180,1180,60,1994/10/2
1181,1181,1,1995/8/25
1182,1182,2,2000/12/14
1183,1183,3,2000/7/15
1184,1184,4,1997/12/13
1185,1185,5,1996/4/13
1186,1186,6,1995/7/4
1187,1187,7,1992/9/18
1188,1188,8,1997/8/4
1189,1189,9,2000/7/5
1190,1190,10,1992/6/5
1191,1191,11,1996/12/29
1192,1192,12,1993/3/18
1193,1193,13,1997/6/29
1194,1194,14,1996/6/6
1195,1195,15,1999/11/26
1196,1196,16,1993/3/26
1197,1197,17,1998/5/14
1198,1198,18,1992/12/22
1199,1199,19,1996/10/2
1200,1200,20,1999/7/11
1201,1201,21,1995/2/6
1202,1202,22,1995/10/19
1203,1203,23,1993/6/15
1204,1204,24,1998/1/6
1205,1205,25,2000/7/2
1206,1206,26,2000/3/21
1207,1207,27,1993/3/1
1208,1208,28,1999/12/1
1209,1209,29,2000/2/16
1210,1210,30,2000/4/7
1211,1211,31,1999/12/2
1212,1212,32,1994/8/22
1213,1213,33,1992/9/5
1214,1214,34,1994/4/8
1215,1215,35,1997/1/1
1216,1216,36,1999/11/20
1217,1217,37,1992/9/19
1218,1218,38,1995/11/15
1219,1219,39,1998/12/14
1220,1220,40,2000/3/24
1221,1221,41,1999/5/1
1222,1222,42,1998/12/8
1223,1223,43,1994/2/16
1224,1224,44,1997/4/9
1225,1225,45,1996/3/1
1226,1226,46,1995/9/24
1227,1227,47,1997/9/19
1228,1228,48,1992/4/18
1229,1229,49,1992/4/2
1230,1230,50,1992/4/27
1231,1231,51,2000/5/9
1232,1232,52,1996/5/8
1233,1233,53,1993/5/28
1234,1234,54,1997/10/2
1235,1235,55,1998/8/28
1236,1236,56,1997/2/19
1237,1237,57,1993/7/30
1238,1238,58,1992/4/6
1239,1239,59,1995/9/24
1240,1240,60,1997/8/21
1241,1241,1,1994/3/13
1242,1242,2,1995/9/12
1243,1243,3,1995/1/20
1244,1244,4,1994/12/13
1245,1245,5,1999/9/8
1246,1246,6,1997/1/27
1247,1247,7,1994/8/26
1248,1248,8,2000/10/10
1249,1249,9,1996/9/1
1250,1250,10,1994/9/7
1251,1251,11,1992/3/25
1252,1252,12,1995/4/5
1253,1253,13,1992/2/9
1254,1254,14,1994/4/8
1255,1255,15,1999/5/23
1256,1256,16,1992/9/2
1257,1257,17,1996/2/4
1258,1258,18,1999/7/28
1259,1259,19,1998/4/27
1260,1260,20,2000/12/20
1261,1261,21,1999/4/25
1262,1262,22,2000/12/8
1263,1263,23,1998/3/10
1264,1264,24,1997/8/20
1265,1265,25,1994/3/29
1266,1266,26,1997/2/28
1267,1267,27,1993/9/22
1268,1268,28,1999/10/29
1269,1269,29,1994/1/8
1270,1270,30,1996/8/29
1271,1271,31,1998/12/20
1272,1272,32,1996/4/5
1273,1273,33,1997/7/9
1274,1274,34,1997/3/30
1275,1275,35,1994/10/21
1276,1276,36,2000/10/31
1277,1277,37,1996/3/17
1278,1278,38,2000/1/15
1279,1279,39,1997/11/12
1280,1280,40,1998/12/30
1281,1281,41,1995/10/19
1282,1282,42,2000/12/3
1283,1283,43,1995/12/23
1284,1284,44,1996/3/22
1285,1285,45,1999/6/6
1286,1286,46,1996/8/20
1287,1287,47,1995/7/8
1288,1288,48,1994/6/25
1289,1289,49,1993/2/27
1290,1290,50,1992/10/18
1291,1291,51,1995/6/5
1292,1292,52,1996/12/22
1293,1293,53,1995/3/15
1294,1294,54,1994/12/21
1295,1295,55,1995/12/18
1296,1296,56,1997/11/21
1297,1297,57,1996/6/18
1298,1298,58,1997/6/13
1299,1299,59,1992/10/11
1300,1300,60,1998/5/5
1301,1301,1,1993/7/12
1302,1302,2,1994/12/17
1303,1303,3,1998/6/3
1304,1304,4,1998/9/21
1305,1305,5,1993/5/15
1306,1306,6,1995/5/13
1307,1307,7,1996/6/3
1308,1308,8,1999/10/17
1309,1309,9,1993/12/2
1310,1310,10,2000/3/23
1311,1311,11,1997/4/10
1312,1312,12,1995/12/14
1313,1313,13,1999/2/4
1314,1314,14,1992/12/25
1315,1315,15,1992/2/4
1316,1316,16,1998/3/26
1317,1317,17,2000/1/30
1318,1318,18,1996/4/11
1319,1319,19,2000/11/5
1320,1320,20,1994/11/12
1321,1321,21,1998/8/21
1322,1322,22,2000/8/19
1323,1323,23,1992/7/20
1324,1324,24,1999/10/9
1325,1325,25,1994/7/2
1326,1326,26,1994/6/5
1327,1327,27,1992/1/16
1328,1328,28,2000/1/12
1329,1329,29,1998/2/20
1330,1330,30,1995/2/14
1331,1331,31,1999/2/11
1332,1332,32,2000/8/19
1333,1333,33,1999/7/22
1334,1334,34,1999/5/20
1335,1335,35,1993/8/26
1336,1336,36,1998/1/24
1337,1337,37,1994/2/4
1338,1338,38,2000/11/8
1339,1339,39,1998/2/3
1340,1340,40,1999/1/10
1341,1341,41,1993/10/4
1342,1342,42,1997/12/25
1343,1343,43,1995/3/13
1344,1344,44,1993/12/15
1345,1345,45,1998/7/22
1346,1346,46,1998/6/23
1347,1347,47,1992/2/11
1348,1348,48,2000/10/18
1349,1349,49,1999/3/13
1350,1350,50,2000/8/21
1351,1351,51,1997/8/30
1352,1352,52,1997/11/28
1353,1353,53,1996/7/27
1354,1354,54,2000/9/21
1355,1355,55,1996/7/2
1356,1356,56,1995/5/10
1357,1357,57,1995/5/26
1358,1358,58,1999/11/18
1359,1359,59,1996/2/19
1360,1360,60,1993/9/22
1361,1361,1,1996/12/30
1362,1362,2,1998/2/27
1363,1363,3,1997/7/31
1364,1364,4,1993/4/25
1365,1365,5,1994/9/5
1366,1366,6,1992/11/8
1367,1367,7,1996/6/6
1368,1368,8,1992/3/27
1369,1369,9,2000/9/25
1370,1370,10,1998/8/7
1371,1371,11,1996/2/24
1372,1372,12,2000/8/20
1373,1373,13,1992/2/28
1374,1374,14,1993/12/2
1375,1375,15,2000/2/13
1376,1376,16,1995/2/16
1377,1377,17,2000/10/19
1378,1378,18,1996/10/4
1379,1379,19,1993/6/11
1380,1380,20,1994/1/1
1381,1381,21,1994/4/9
1382,1382,22,1996/10/1
1383,1383,23,1997/2/2
1384,1384,24,1997/9/7
1385,1385,25,1992/3/30
1386,1386,26,1992/3/28
1387,1387,27,1998/9/12
1388,1388,28,1998/12/3
1389,1389,29,1998/5/21
1390,1390,30,1996/11/29
1391,1391,31,1993/3/20
1392,1392,32,1999/7/16
1393,1393,33,1999/2/20
1394,1394,34,2000/9/18
1395,1395,35,1996/10/4
1396,1396,36,1998/5/31
1397,1397,37,1994/1/9
1398,1398,38,1992/12/15
1399,1399,39,1995/7/6
1400,1400,40,1996/5/17
1401,1401,41,1994/12/1
1402,1402,42,1998/12/26
1403,1403,43,1994/6/15
1404,1404,44,1999/1/29
1405,1405,45,1996/7/24
1406,1406,46,1996/9/13
1407,1407,47,1993/1/29
1408,1408,48,1999/12/7
1409,1409,49,1999/8/31
1410,1410,50,1999/10/22
1411,1411,51,1995/8/9
1412,1412,52,1999/7/5
1413,1413,53,1994/6/30
1414,1414,54,1996/12/10
1415,1415,55,1999/1/20
1416,1416,56,1996/12/1
1417,1417,57,2000/11/20
1418,1418,58,1993/10/22
1419,1419,59,1997/5/6
1420,1420,60,1994/8/9
1421,1421,1,2000/9/12
1422,1422,2,1999/8/3
1423,1423,3,1992/6/6
1424,1424,4,2000/4/6
1425,1425,5,1994/11/20
1426,1426,6,1997/11/14
1427,1427,7,1998/7/7
1428,1428,8,1994/6/24
1429,1429,9,1993/6/20
1430,1430,10,1997/5/13
1431,1431,11,1998/7/28
1432,1432,12,2000/3/30
1433,1433,13,1999/9/18
1434,1434,14,1995/3/22
1435,1435,15,1994/10/3
1436,1436,16,1996/8/7
1437,1437,17,1997/9/5
1438,1438,18,1999/6/5
1439,1439,19,1992/10/4
1440,1440,20,1995/4/16
1441,1441,21,1993/12/25
1442,1442,22,2000/3/6
1443,1443,23,1998/10/14
1444,1444,24,1996/2/16
1445,1445,25,1997/1/16
1446,1446,26,2000/7/13
1447,1447,27,1999/5/15
1448,1448,28,1994/10/8
1449,1449,29,1994/5/28
1450,1450,30,1996/11/23
1451,1451,31,1996/7/23
1452,1452,32,1995/6/20
1453,1453,33,1992/4/28
1454,1454,34,1995/10/10
1455,1455,35,1994/8/28
1456,1456,36,1998/10/25
1457,1457,37,1994/1/12
1458,1458,38,2000/5/18
1459,1459,39,1999/4/15
1460,1460,40,1992/5/28
1461,1461,41,1996/6/7
1462,1462,42,1994/10/5
1463,1463,43,2000/6/24
1464,1464,44,1994/3/10
1465,1465,45,1995/9/3
1466,1466,46,1994/4/19
1467,1467,47,1994/9/7
1468,1468,48,1994/3/26
1469,1469,49,1997/1/31
1470,1470,50,1992/11/7
1471,1471,51,1994/8/27
1472,1472,52,2000/8/23
1473,1473,53,1993/3/29
1474,1474,54,1993/5/12
1475,1475,55,1995/2/28
1476,1476,56,1993/11/6
1477,1477,57,1994/6/24
1478,1478,58,1992/3/1
1479,1479,59,1992/10/5
1480,1480,60,1997/2/15
1481,1481,1,2000/9/3
1482,1482,2,1993/7/12
1483,1483,3,1994/7/16
1484,1484,4,1994/5/30
1485,1485,5,2000/4/13
1486,1486,6,1992/11/5
1487,1487,7,1993/8/19
1488,1488,8,1996/5/25
1489,1489,9,1995/5/31
1490,1490,10,1997/8/3
1491,1491,11,1992/7/8
1492,1492,12,1999/12/21
1493,1493,13,1996/12/2
1494,1494,14,1992/11/11
1495,1495,15,1994/6/30
1496,1496,16,1998/9/2
1497,1497,17,1997/4/2
1498,1498,18,1993/6/13
1499,1499,19,1995/10/5
1500,1500,20,1996/1/29
1501,1501,21,1995/2/15
1502,1502,22,1995/10/1
1503,1503,23,2000/2/16
1504,1504,24,1993/5/3
1505,1505,25,1995/3/3
1506,1506,26,1998/1/20
1507,1507,27,1999/10/19
1508,1508,28,1999/8/18
1509,1509,29,2000/7/6
1510,1510,30,1993/6/6
1511,1511,31,1993/4/16
1512,1512,32,1994/3/4
1513,1513,33,1994/6/10
1514,1514,34,2000/11/3
1515,1515,35,1992/9/6
1516,1516,36,1993/4/21
1517,1517,37,2000/11/26
1518,1518,38,1994/12/12
1519,1519,39,1996/10/19
1520,1520,40,1998/12/1
1521,1521,41,1997/4/14
1522,1522,42,1996/9/20
1523,1523,43,1992/8/3
1524,1524,44,1993/12/12
1525,1525,45,1996/5/18
1526,1526,46,1998/12/23
1527,1527,47,1996/10/7
1528,1528,48,2000/1/15
1529,1529,49,1994/1/18
1530,1530,50,1995/2/25
1531,1531,51,2000/10/17
1532,1532,52,1993/3/9
1533,1533,53,1995/8/21
1534,1534,54,1995/11/22
1535,1535,55,1999/11/18
1536,1536,56,1994/7/9
1537,1537,57,1999/9/30
1538,1538,58,1997/3/31
1539,1539,59,1993/4/20
1540,1540,60,2000/12/1
1541,1541,1,1996/3/2
1542,1542,2,1994/7/19
1543,1543,3,1992/10/7
1544,1544,4,1996/6/17
1545,1545,5,1999/11/13
1546,1546,6,1994/8/13
1547,1547,7,1994/6/1
1548,1548,8,1996/3/22
1549,1549,9,1999/7/10
1550,1550,10,1999/6/16
1551,1551,11,1999/4/17
1552,1552,12,1998/9/21
1553,1553,13,1999/6/22
1554,1554,14,1993/2/22
1555,1555,15,1994/7/19
1556,1556,16,1992/5/12
1557,1557,17,1993/12/15
1558,1558,18,1992/6/2
1559,1559,19,1995/10/8
1560,1560,20,1992/2/1
1561,1561,21,2000/12/1
1562,1562,22,1997/10/11
1563,1563,23,1995/5/11
1564,1564,24,1997/1/27
1565,1565,25,1999/8/16
1566,1566,26,1996/11/26
1567,1567,27,1996/10/6
1568,1568,28,1996/12/19
1569,1569,29,1992/8/7
1570,1570,30,2000/9/19
1571,1571,31,1997/1/7
1572,1572,32,1998/9/27
1573,1573,33,1994/9/2
1574,1574,34,2000/8/27
1575,1575,35,1994/7/10
1576,1576,36,1999/4/23
1577,1577,37,2000/6/16
1578,1578,38,2000/1/24
1579,1579,39,1994/7/12
1580,1580,40,1998/1/1
1581,1581,41,1995/1/18
1582,1582,42,1993/1/25
1583,1583,43,1993/2/1
1584,1584,44,2000/12/3
1585,1585,45,1995/6/19
1586,1586,46,1993/6/8
1587,1587,47,1999/5/10
1588,1588,48,1999/1/23
1589,1589,49,1994/6/29
1590,1590,50,2000/10/4
1591,1591,51,1997/1/11
1592,1592,52,1992/1/13
1593,1593,53,1999/6/1
1594,1594,54,1996/12/24
1595,1595,55,1992/4/3
1596,1596,56,1994/12/6
1597,1597,57,1992/3/12
1598,1598,58,1995/4/11
1599,1599,59,1994/8/12
1600,1600,60,1995/4/4
1601,1601,1,1994/2/27
1602,1602,2,2000/7/16
1603,1603,3,1997/3/8
1604,1604,4,1993/3/14
1605,1605,5,1999/2/28
1606,1606,6,1993/7/22
1607,1607,7,1993/4/4
1608,1608,8,1997/8/20
1609,1609,9,1993/11/12
1610,1610,10,1994/3/30
1611,1611,11,1997/5/26
1612,1612,12,2000/9/14
1613,1613,13,1994/12/18
1614,1614,14,1997/4/11
1615,1615,15,1993/2/16
1616,1616,16,1992/2/26
1617,1617,17,1994/11/29
1618,1618,18,1997/11/26
1619,1619,19,1995/3/22
1620,1620,20,1994/5/16
1621,1621,21,1995/12/26
1622,1622,22,1999/4/13
1623,1623,23,1999/8/16
1624,1624,24,1999/2/1
1625,1625,25,1992/5/7
1626,1626,26,2000/2/3
1627,1627,27,1994/4/4
1628,1628,28,1999/4/20
1629,1629,29,1992/5/23
1630,1630,30,1996/12/6
1631,1631,31,1998/6/17
1632,1632,32,1999/5/1
1633,1633,33,1994/3/19
1634,1634,34,1995/8/17
1635,1635,35,1992/9/29
1636,1636,36,1995/11/15
1637,1637,37,1999/4/30
1638,1638,38,2000/12/18
1639,1639,39,1995/7/15
1640,1640,40,1992/5/5
1641,1641,41,1996/7/4
1642,1642,42,1992/9/7
1643,1643,43,1999/10/1
1644,1644,44,1994/8/4
1645,1645,45,1999/11/12
1646,1646,46,2000/10/30
1647,1647,47,1999/12/4
1648,1648,48,1997/8/1
1649,1649,49,1997/3/11
1650,1650,50,1994/4/1
1651,1651,51,1994/4/8
1652,1652,52,2000/5/16
1653,1653,53,1997/8/13
1654,1654,54,1994/1/2
1655,1655,55,1998/12/18
1656,1656,56,1993/4/3
1657,1657,57,1999/6/16
1658,1658,58,1997/3/17
1659,1659,59,1999/12/19
1660,1660,60,1992/3/20
1661,1661,1,1998/6/23
1662,1662,2,1993/4/8
1663,1663,3,2000/3/28
1664,1664,4,1997/1/17
1665,1665,5,1999/4/14
1666,1666,6,1998/1/14
1667,1667,7,1994/12/27
1668,1668,8,1998/3/10
1669,1669,9,1999/11/30
1670,1670,10,2000/8/23
1671,1671,11,1998/6/14
1672,1672,12,1994/6/17
1673,1673,13,1998/6/24
1674,1674,14,1999/5/5
1675,1675,15,1999/10/6
1676,1676,16,2000/11/17
1677,1677,17,1996/10/3
1678,1678,18,1996/8/20
1679,1679,19,1993/11/9
1680,1680,20,1994/9/27
1681,1681,21,1995/8/15
1682,1682,22,1997/9/26
1683,1683,23,2000/4/9
1684,1684,24,1996/2/7
1685,1685,25,1994/11/14
1686,1686,26,1995/6/3
1687,1687,27,1993/2/15
1688,1688,28,1992/4/25
1689,1689,29,1998/5/17
1690,1690,30,1998/5/25
1691,1691,31,1993/3/5
1692,1692,32,2000/8/20
1693,1693,33,2000/8/2
1694,1694,34,1992/9/26
1695,1695,35,1992/8/9
1696,1696,36,1995/12/22
1697,1697,37,1994/7/21
1698,1698,38,1993/1/19
1699,1699,39,2000/11/27
1700,1700,40,1997/9/8
1701,1701,41,1998/10/31
1702,1702,42,1993/8/27
1703,1703,43,1997/5/9
1704,1704,44,1993/1/6
1705,1705,45,1998/10/4
1706,1706,46,1998/10/19
1707,1707,47,2000/1/23
1708,1708,48,1999/10/3
1709,1709,49,1997/11/10
1710,1710,50,1994/12/31
1711,1711,51,1992/9/9
1712,1712,52,1996/9/18
1713,1713,53,1992/1/22
1714,1714,54,1994/5/26
1715,1715,55,1992/11/23
1716,1716,56,1999/6/8
1717,1717,57,1995/4/7
1718,1718,58,1993/3/7
1719,1719,59,2000/11/10
1720,1720,60,1995/10/23
1721,1721,1,1997/2/17
1722,1722,2,1992/5/24
1723,1723,3,1992/5/7
1724,1724,4,1993/9/30
1725,1725,5,1997/5/16
1726,1726,6,1994/3/30
1727,1727,7,1995/11/26
1728,1728,8,1993/1/9
1729,1729,9,1995/6/29
1730,1730,10,1996/2/1
1731,1731,11,1992/4/24
1732,1732,12,1995/12/8
1733,1733,13,1994/2/3
1734,1734,14,2000/11/25
1735,1735,15,1995/11/21
1736,1736,16,1996/11/28
1737,1737,17,1996/8/29
1738,1738,18,1997/9/12
1739,1739,19,2000/11/12
1740,1740,20,1996/1/24
1741,1741,21,1999/10/15
1742,1742,22,1997/6/20
1743,1743,23,1993/10/23
1744,1744,24,1993/1/30
1745,1745,25,1996/12/19
1746,1746,26,1999/4/16
1747,1747,27,2000/4/26
1748,1748,28,1995/10/12
1749,1749,29,1993/10/9
1750,1750,30,1996/2/8
1751,1751,31,1997/4/18
1752,1752,32,2000/2/5
1753,1753,33,1997/1/11
1754,1754,34,2000/4/9
1755,1755,35,1993/10/4
1756,1756,36,1994/6/19
1757,1757,37,1992/2/6
1758,1758,38,1992/1/1
1759,1759,39,2000/10/12
1760,1760,40,1992/10/2
1761,1761,41,1996/5/28
1762,1762,42,1999/6/18
1763,1763,43,1996/8/10
1764,1764,44,2000/1/12
1765,1765,45,1994/6/2
1766,1766,46,1992/3/9
1767,1767,47,1998/8/29
1768,1768,48,1995/9/17
1769,1769,49,1999/6/21
1770,1770,50,1996/3/3
1771,1771,51,1993/1/25
1772,1772,52,1999/7/29
1773,1773,53,2000/4/16
1774,1774,54,1999/2/28
1775,1775,55,1992/9/6
1776,1776,56,1994/5/21
1777,1777,57,1997/1/17
1778,1778,58,1994/2/24
1779,1779,59,1999/3/23
1780,1780,60,1995/4/19
1781,1781,1,1994/7/24
1782,1782,2,1999/1/1
1783,1783,3,1997/8/18
1784,1784,4,1998/2/1
1785,1785,5,2000/6/16
1786,1786,6,1999/10/24
1787,1787,7,1998/3/26
1788,1788,8,1995/6/9
1789,1789,9,1997/5/16
1790,1790,10,1993/7/22
1791,1791,11,1998/7/15
1792,1792,12,1995/3/16
1793,1793,13,1999/8/26
1794,1794,14,1995/7/25
1795,1795,15,1992/2/29
1796,1796,16,2000/5/20
1797,1797,17,1999/8/30
1798,1798,18,2000/6/6
1799,1799,19,1997/12/1
1800,1800,20,1994/4/14
1801,1801,21,1994/8/2
1802,1802,22,1992/9/18
1803,1803,23,1998/6/10
1804,1804,24,1998/2/25
1805,1805,25,1994/10/24
1806,1806,26,1993/2/24
1807,1807,27,1997/3/29
1808,1808,28,1997/4/11
1809,1809,29,1995/3/14
1810,1810,30,1993/1/9
1811,1811,31,1996/12/21
1812,1812,32,1994/8/14
1813,1813,33,1997/7/24
1814,1814,34,1993/12/24
1815,1815,35,1999/6/24
1816,1816,36,1999/8/7
1817,1817,37,1992/8/22
1818,1818,38,1992/9/1
1819,1819,39,1992/5/18
1820,1820,40,1996/1/17
1821,1821,41,1999/9/20
1822,1822,42,1992/9/22
1823,1823,43,1993/6/21
1824,1824,44,1998/4/23
1825,1825,45,1997/12/18
1826,1826,46,2000/5/18
1827,1827,47,1993/7/24
1828,1828,48,1998/7/20
1829,1829,49,1993/1/25
1830,1830,50,1997/1/3
1831,1831,51,1995/10/5
1832,1832,52,1995/8/25
1833,1833,53,1998/4/6
1834,1834,54,1995/12/2
1835,1835,55,1998/5/4
1836,1836,56,1999/2/2
1837,1837,57,2000/6/7
1838,1838,58,1998/9/7
1839,1839,59,1992/5/9
1840,1840,60,1992/9/17
1841,1841,1,1993/9/26
1842,1842,2,1993/1/7
1843,1843,3,1992/3/10
1844,1844,4,1993/12/30
1845,1845,5,1994/4/25
1846,1846,6,1992/7/29
1847,1847,7,1999/12/6
1848,1848,8,1994/1/3
1849,1849,9,1995/3/11
1850,1850,10,1999/7/18
1851,1851,11,1997/7/4
1852,1852,12,1998/12/4
1853,1853,13,1993/12/30
1854,1854,14,1995/3/21
1855,1855,15,1993/8/24
1856,1856,16,1992/10/7
1857,1857,17,1992/12/1
1858,1858,18,1993/6/26
1859,1859,19,1994/3/29
1860,1860,20,1992/7/13
1861,1861,21,1998/5/4
1862,1862,22,1996/9/24
1863,1863,23,1998/11/13
1864,1864,24,1999/1/28
1865,1865,25,1998/4/16
1866,1866,26,2000/5/24
1867,1867,27,2000/5/30
1868,1868,28,1994/10/3
1869,1869,29,1998/4/11
1870,1870,30,1996/5/16
1871,1871,31,1993/2/15
1872,1872,32,1997/2/20
1873,1873,33,2000/6/9
1874,1874,34,1993/11/15
1875,1875,35,1998/3/3
1876,1876,36,1998/7/18
1877,1877,37,1992/5/19
1878,1878,38,1998/11/12
1879,1879,39,1996/2/13
1880,1880,40,1996/12/13
1881,1881,41,2000/1/18
1882,1882,42,1996/1/26
1883,1883,43,1995/7/11
1884,1884,44,1993/9/20
1885,1885,45,2000/6/28
1886,1886,46,1993/1/20
1887,1887,47,1993/12/31
1888,1888,48,1997/6/13
1889,1889,49,2000/9/2
1890,1890,50,1995/12/28
1891,1891,51,1995/2/9
1892,1892,52,1997/4/17
1893,1893,53,1995/6/4
1894,1894,54,1995/6/12
1895,1895,55,1998/12/22
1896,1896,56,1997/10/13
1897,1897,57,1992/4/10
1898,1898,58,2000/10/1
1899,1899,59,1995/11/25
1900,1900,60,2000/3/25
1901,1901,1,1999/11/13
1902,1902,2,1995/3/23
1903,1903,3,1997/1/28
1904,1904,4,1998/2/5
1905,1905,5,1992/11/4
1906,1906,6,1993/1/11
1907,1907,7,1996/6/21
1908,1908,8,1996/10/11
1909,1909,9,1995/10/3
1910,1910,10,1992/3/11
1911,1911,11,1998/5/29
1912,1912,12,2000/1/12
1913,1913,13,1996/8/21
1914,1914,14,1992/8/9
1915,1915,15,1992/1/29
1916,1916,16,1992/11/10
1917,1917,17,1995/11/29
1918,1918,18,2000/4/8
1919,1919,19,1999/6/21
1920,1920,20,1992/2/5
1921,1921,21,1995/12/21
1922,1922,22,2000/6/29
1923,1923,23,1992/9/12
1924,1924,24,1993/8/23
1925,1925,25,1999/11/7
1926,1926,26,1992/6/8
1927,1927,27,1994/1/26
1928,1928,28,1999/5/19
1929,1929,29,1998/8/9
1930,1930,30,2000/11/10
1931,1931,31,1998/2/20
1932,1932,32,1997/4/8
1933,1933,33,1993/10/18
1934,1934,34,1993/10/5
1935,1935,35,1993/2/12
1936,1936,36,1997/5/29
1937,1937,37,2000/1/13
1938,1938,38,1992/12/5
1939,1939,39,2000/5/13
1940,1940,40,1994/1/8
1941,1941,41,1999/10/25
1942,1942,42,1994/11/6
1943,1943,43,1996/6/20
1944,1944,44,1997/7/26
1945,1945,45,1996/9/15
1946,1946,46,1995/11/29
1947,1947,47,1992/4/6
1948,1948,48,1999/12/11
1949,1949,49,1992/5/11
1950,1950,50,2000/10/3
1951,1951,51,2000/1/29
1952,1952,52,2000/7/21
1953,1953,53,1994/5/11
1954,1954,54,2000/6/3
1955,1955,55,1995/4/11
1956,1956,56,1996/12/28
1957,1957,57,1993/8/5
1958,1958,58,1992/3/30
1959,1959,59,1993/6/13
1960,1960,60,1992/7/3
1961,1961,1,1997/10/18
1962,1962,2,1994/6/11
1963,1963,3,1999/1/27
1964,1964,4,1997/1/6
1965,1965,5,1995/8/10
1966,1966,6,1993/4/26
1967,1967,7,1998/9/15
1968,1968,8,2000/1/15
1969,1969,9,1993/1/5
1970,1970,10,1996/11/8
1971,1971,11,1997/5/10
1972,1972,12,1999/3/25
1973,1973,13,1993/6/1
1974,1974,14,1995/10/28
1975,1975,15,1998/1/4
1976,1976,16,1999/1/20
1977,1977,17,1997/1/1
1978,1978,18,1996/1/30
1979,1979,19,1996/9/30
1980,1980,20,1996/8/17
1981,1981,21,1992/1/12
1982,1982,22,1995/6/2
1983,1983,23,1994/12/4
1984,1984,24,1999/8/5
1985,1985,25,1995/10/18
1986,1986,26,1992/5/19
1987,1987,27,1995/11/16
1988,1988,28,1994/9/25
1989,1989,29,2000/2/18
1990,1990,30,1995/6/15
1991,1991,31,1997/12/20
1992,1992,32,1995/8/30
1993,1993,33,1993/1/4
1994,1994,34,1993/9/26
