belonging_company_id,company_id,employee_id
1996,6,1996
1997,7,1997
1998,8,1998
1999,9,1999
2000,10,2000
2001,1,2001
2002,2,2002
2003,3,2003
2004,4,2004
2005,5,2005
2006,6,2006
2007,7,2007
2008,8,2008
2009,9,2009
2010,10,2010
2011,1,2011
2012,2,2012
2013,3,2013
2014,4,2014
2015,5,2015
2016,6,2016
2017,7,2017
2018,8,2018
2019,9,2019
2020,10,2020
2021,1,2021
2022,2,2022
2023,3,2023
2024,4,2024
2025,5,2025
2026,6,2026
2027,7,2027
2028,8,2028
2029,9,2029
2030,10,2030
2031,1,2031
2032,2,2032
2033,3,2033
2034,4,2034
2035,5,2035
2036,6,2036
2037,7,2037
2038,8,2038
2039,9,2039
2040,10,2040
2041,1,2041
2042,2,2042
2043,3,2043
2044,4,2044
2045,5,2045
2046,6,2046
2047,7,2047
2048,8,2048
2049,9,2049
2050,10,2050
2051,1,2051
2052,2,2052
2053,3,2053
2054,4,2054
2055,5,2055
2056,6,2056
2057,7,2057
2058,8,2058
2059,9,2059
2060,10,2060
2061,1,2061
2062,2,2062
2063,3,2063
2064,4,2064
2065,5,2065
2066,6,2066
2067,7,2067
2068,8,2068
2069,9,2069
2070,10,2070
2071,1,2071
2072,2,2072
2073,3,2073
2074,4,2074
2075,5,2075
2076,6,2076
2077,7,2077
2078,8,2078
2079,9,2079
2080,10,2080
2081,1,2081
2082,2,2082
2083,3,2083
2084,4,2084
2085,5,2085
2086,6,2086
2087,7,2087
2088,8,2088
2089,9,2089
2090,10,2090
2091,1,2091
2092,2,2092
2093,3,2093
2094,4,2094
2095,5,2095
2096,6,2096
2097,7,2097
2098,8,2098
2099,9,2099
2100,10,2100
2101,1,2101
2102,2,2102
2103,3,2103
2104,4,2104
2105,5,2105
2106,6,2106
2107,7,2107
2108,8,2108
2109,9,2109
2110,10,2110
2111,1,2111
2112,2,2112
2113,3,2113
2114,4,2114
2115,5,2115
2116,6,2116
2117,7,2117
2118,8,2118
2119,9,2119
2120,10,2120
2121,1,2121
2122,2,2122
2123,3,2123
2124,4,2124
2125,5,2125
2126,6,2126
2127,7,2127
2128,8,2128
2129,9,2129
2130,10,2130
2131,1,2131
2132,2,2132
2133,3,2133
2134,4,2134
2135,5,2135
2136,6,2136
2137,7,2137
2138,8,2138
2139,9,2139
2140,10,2140
2141,1,2141
2142,2,2142
2143,3,2143
2144,4,2144
2145,5,2145
2146,6,2146
2147,7,2147
2148,8,2148
2149,9,2149
2150,10,2150
2151,1,2151
2152,2,2152
2153,3,2153
2154,4,2154
2155,5,2155
2156,6,2156
2157,7,2157
2158,8,2158
2159,9,2159
2160,10,2160
2161,1,2161
2162,2,2162
2163,3,2163
2164,4,2164
2165,5,2165
2166,6,2166
2167,7,2167
2168,8,2168
2169,9,2169
2170,10,2170
2171,1,2171
2172,2,2172
2173,3,2173
2174,4,2174
2175,5,2175
2176,6,2176
2177,7,2177
2178,8,2178
2179,9,2179
2180,10,2180
2181,1,2181
2182,2,2182
2183,3,2183
2184,4,2184
2185,5,2185
2186,6,2186
2187,7,2187
2188,8,2188
2189,9,2189
2190,10,2190
2191,1,2191
2192,2,2192
2193,3,2193
2194,4,2194
2195,5,2195
2196,6,2196
2197,7,2197
2198,8,2198
2199,9,2199
2200,10,2200
2201,1,2201
2202,2,2202
2203,3,2203
2204,4,2204
2205,5,2205
2206,6,2206
2207,7,2207
2208,8,2208
2209,9,2209
2210,10,2210
2211,1,2211
2212,2,2212
2213,3,2213
2214,4,2214
2215,5,2215
2216,6,2216
2217,7,2217
2218,8,2218
2219,9,2219
2220,10,2220
2221,1,2221
2222,2,2222
2223,3,2223
2224,4,2224
2225,5,2225
2226,6,2226
2227,7,2227
2228,8,2228
2229,9,2229
2230,10,2230
2231,1,2231
2232,2,2232
2233,3,2233
2234,4,2234
2235,5,2235
2236,6,2236
2237,7,2237
2238,8,2238
2239,9,2239
2240,10,2240
2241,1,2241
2242,2,2242
2243,3,2243
2244,4,2244
2245,5,2245
2246,6,2246
2247,7,2247
2248,8,2248
2249,9,2249
2250,10,2250
2251,1,2251
2252,2,2252
2253,3,2253
2254,4,2254
2255,5,2255
2256,6,2256
2257,7,2257
2258,8,2258
2259,9,2259
2260,10,2260
2261,1,2261
2262,2,2262
2263,3,2263
2264,4,2264
2265,5,2265
2266,6,2266
2267,7,2267
2268,8,2268
2269,9,2269
2270,10,2270
2271,1,2271
2272,2,2272
2273,3,2273
2274,4,2274
2275,5,2275
2276,6,2276
2277,7,2277
2278,8,2278
2279,9,2279
2280,10,2280
2281,1,2281
2282,2,2282
2283,3,2283
2284,4,2284
2285,5,2285
2286,6,2286
2287,7,2287
2288,8,2288
2289,9,2289
2290,10,2290
2291,1,2291
2292,2,2292
2293,3,2293
2294,4,2294
2295,5,2295
2296,6,2296
2297,7,2297
2298,8,2298
2299,9,2299
2300,10,2300
2301,1,2301
2302,2,2302
2303,3,2303
2304,4,2304
2305,5,2305
2306,6,2306
2307,7,2307
2308,8,2308
2309,9,2309
2310,10,2310
2311,1,2311
2312,2,2312
2313,3,2313
2314,4,2314
2315,5,2315
2316,6,2316
2317,7,2317
2318,8,2318
2319,9,2319
2320,10,2320
2321,1,2321
2322,2,2322
2323,3,2323
2324,4,2324
2325,5,2325
2326,6,2326
2327,7,2327
2328,8,2328
2329,9,2329
2330,10,2330
2331,1,2331
2332,2,2332
2333,3,2333
2334,4,2334
2335,5,2335
2336,6,2336
2337,7,2337
2338,8,2338
2339,9,2339
2340,10,2340
2341,1,2341
2342,2,2342
2343,3,2343
2344,4,2344
2345,5,2345
2346,6,2346
2347,7,2347
2348,8,2348
2349,9,2349
2350,10,2350
2351,1,2351
2352,2,2352
2353,3,2353
2354,4,2354
2355,5,2355
2356,6,2356
2357,7,2357
2358,8,2358
2359,9,2359
2360,10,2360
2361,1,2361
2362,2,2362
2363,3,2363
2364,4,2364
2365,5,2365
2366,6,2366
2367,7,2367
2368,8,2368
2369,9,2369
2370,10,2370
2371,1,2371
2372,2,2372
2373,3,2373
2374,4,2374
2375,5,2375
2376,6,2376
2377,7,2377
2378,8,2378
2379,9,2379
2380,10,2380
2381,1,2381
2382,2,2382
2383,3,2383
2384,4,2384
2385,5,2385
2386,6,2386
2387,7,2387
2388,8,2388
2389,9,2389
2390,10,2390
2391,1,2391
2392,2,2392
2393,3,2393
2394,4,2394
2395,5,2395
2396,6,2396
2397,7,2397
2398,8,2398
2399,9,2399
2400,10,2400
2401,1,2401
2402,2,2402
2403,3,2403
2404,4,2404
2405,5,2405
2406,6,2406
2407,7,2407
2408,8,2408
2409,9,2409
2410,10,2410
2411,1,2411
2412,2,2412
2413,3,2413
2414,4,2414
2415,5,2415
2416,6,2416
2417,7,2417
2418,8,2418
2419,9,2419
2420,10,2420
2421,1,2421
2422,2,2422
2423,3,2423
2424,4,2424
2425,5,2425
2426,6,2426
2427,7,2427
2428,8,2428
2429,9,2429
2430,10,2430
2431,1,2431
2432,2,2432
2433,3,2433
2434,4,2434
2435,5,2435
2436,6,2436
2437,7,2437
2438,8,2438
2439,9,2439
2440,10,2440
2441,1,2441
2442,2,2442
2443,3,2443
2444,4,2444
2445,5,2445
2446,6,2446
2447,7,2447
2448,8,2448
2449,9,2449
2450,10,2450
2451,1,2451
2452,2,2452
2453,3,2453
2454,4,2454
2455,5,2455
2456,6,2456
2457,7,2457
2458,8,2458
2459,9,2459
2460,10,2460
2461,1,2461
2462,2,2462
2463,3,2463
2464,4,2464
2465,5,2465
2466,6,2466
2467,7,2467
2468,8,2468
2469,9,2469
2470,10,2470
2471,1,2471
2472,2,2472
2473,3,2473
2474,4,2474
2475,5,2475
2476,6,2476
2477,7,2477
2478,8,2478
2479,9,2479
2480,10,2480
2481,1,2481
2482,2,2482
2483,3,2483
2484,4,2484
2485,5,2485
2486,6,2486
2487,7,2487
2488,8,2488
2489,9,2489
2490,10,2490
2491,1,2491
2492,2,2492
2493,3,2493
2494,4,2494
2495,5,2495
2496,6,2496
2497,7,2497
2498,8,2498
2499,9,2499
2500,10,2500
2501,1,2501
2502,2,2502
2503,3,2503
2504,4,2504
2505,5,2505
2506,6,2506
2507,7,2507
2508,8,2508
2509,9,2509
2510,10,2510
2511,1,2511
2512,2,2512
2513,3,2513
2514,4,2514
2515,5,2515
2516,6,2516
2517,7,2517
2518,8,2518
2519,9,2519
2520,10,2520
2521,1,2521
2522,2,2522
2523,3,2523
2524,4,2524
2525,5,2525
2526,6,2526
2527,7,2527
2528,8,2528
2529,9,2529
2530,10,2530
2531,1,2531
2532,2,2532
2533,3,2533
2534,4,2534
2535,5,2535
2536,6,2536
2537,7,2537
2538,8,2538
2539,9,2539
2540,10,2540
2541,1,2541
2542,2,2542
2543,3,2543
2544,4,2544
2545,5,2545
2546,6,2546
2547,7,2547
2548,8,2548
2549,9,2549
2550,10,2550
2551,1,2551
2552,2,2552
2553,3,2553
2554,4,2554
2555,5,2555
2556,6,2556
2557,7,2557
2558,8,2558
2559,9,2559
2560,10,2560
2561,1,2561
2562,2,2562
2563,3,2563
2564,4,2564
2565,5,2565
2566,6,2566
2567,7,2567
2568,8,2568
2569,9,2569
2570,10,2570
2571,1,2571
2572,2,2572
2573,3,2573
2574,4,2574
2575,5,2575
2576,6,2576
2577,7,2577
2578,8,2578
2579,9,2579
2580,10,2580
2581,1,2581
2582,2,2582
2583,3,2583
2584,4,2584
2585,5,2585
2586,6,2586
2587,7,2587
2588,8,2588
2589,9,2589
2590,10,2590
2591,1,2591
2592,2,2592
2593,3,2593
2594,4,2594
2595,5,2595
2596,6,2596
2597,7,2597
2598,8,2598
2599,9,2599
2600,10,2600
2601,1,2601
2602,2,2602
2603,3,2603
2604,4,2604
2605,5,2605
2606,6,2606
2607,7,2607
2608,8,2608
2609,9,2609
2610,10,2610
2611,1,2611
2612,2,2612
2613,3,2613
2614,4,2614
2615,5,2615
2616,6,2616
2617,7,2617
2618,8,2618
2619,9,2619
2620,10,2620
2621,1,2621
2622,2,2622
2623,3,2623
2624,4,2624
2625,5,2625
2626,6,2626
2627,7,2627
2628,8,2628
2629,9,2629
2630,10,2630
2631,1,2631
2632,2,2632
2633,3,2633
2634,4,2634
2635,5,2635
2636,6,2636
2637,7,2637
2638,8,2638
2639,9,2639
2640,10,2640
2641,1,2641
2642,2,2642
2643,3,2643
2644,4,2644
2645,5,2645
2646,6,2646
2647,7,2647
2648,8,2648
2649,9,2649
2650,10,2650
2651,1,2651
2652,2,2652
2653,3,2653
2654,4,2654
2655,5,2655
2656,6,2656
2657,7,2657
2658,8,2658
2659,9,2659
2660,10,2660
2661,1,2661
2662,2,2662
2663,3,2663
2664,4,2664
2665,5,2665
2666,6,2666
2667,7,2667
2668,8,2668
2669,9,2669
2670,10,2670
2671,1,2671
2672,2,2672
2673,3,2673
2674,4,2674
2675,5,2675
2676,6,2676
2677,7,2677
2678,8,2678
2679,9,2679
2680,10,2680
2681,1,2681
2682,2,2682
2683,3,2683
2684,4,2684
2685,5,2685
2686,6,2686
2687,7,2687
2688,8,2688
2689,9,2689
2690,10,2690
2691,1,2691
2692,2,2692
2693,3,2693
2694,4,2694
2695,5,2695
2696,6,2696
2697,7,2697
2698,8,2698
2699,9,2699
2700,10,2700
2701,1,2701
2702,2,2702
2703,3,2703
2704,4,2704
2705,5,2705
2706,6,2706
2707,7,2707
2708,8,2708
2709,9,2709
2710,10,2710
2711,1,2711
2712,2,2712
2713,3,2713
2714,4,2714
2715,5,2715
2716,6,2716
2717,7,2717
2718,8,2718
2719,9,2719
2720,10,2720
2721,1,2721
2722,2,2722
2723,3,2723
2724,4,2724
2725,5,2725
2726,6,2726
2727,7,2727
2728,8,2728
2729,9,2729
2730,10,2730
2731,1,2731
2732,2,2732
2733,3,2733
2734,4,2734
2735,5,2735
2736,6,2736
2737,7,2737
2738,8,2738
2739,9,2739
2740,10,2740
2741,1,2741
2742,2,2742
2743,3,2743
2744,4,2744
2745,5,2745
2746,6,2746
2747,7,2747
2748,8,2748
2749,9,2749
2750,10,2750
2751,1,2751
2752,2,2752
2753,3,2753
2754,4,2754
2755,5,2755
2756,6,2756
2757,7,2757
2758,8,2758
2759,9,2759
2760,10,2760
2761,1,2761
2762,2,2762
2763,3,2763
2764,4,2764
2765,5,2765
2766,6,2766
2767,7,2767
2768,8,2768
2769,9,2769
2770,10,2770
2771,1,2771
2772,2,2772
2773,3,2773
2774,4,2774
2775,5,2775
2776,6,2776
2777,7,2777
2778,8,2778
2779,9,2779
2780,10,2780
2781,1,2781
2782,2,2782
2783,3,2783
2784,4,2784
2785,5,2785
2786,6,2786
2787,7,2787
2788,8,2788
2789,9,2789
2790,10,2790
2791,1,2791
2792,2,2792
2793,3,2793
2794,4,2794
2795,5,2795
2796,6,2796
2797,7,2797
2798,8,2798
2799,9,2799
2800,10,2800
2801,1,2801
2802,2,2802
2803,3,2803
2804,4,2804
2805,5,2805
2806,6,2806
2807,7,2807
2808,8,2808
2809,9,2809
2810,10,2810
2811,1,2811
2812,2,2812
2813,3,2813
2814,4,2814
2815,5,2815
2816,6,2816
2817,7,2817
2818,8,2818
2819,9,2819
2820,10,2820
2821,1,2821
2822,2,2822
2823,3,2823
2824,4,2824
2825,5,2825
2826,6,2826
2827,7,2827
2828,8,2828
2829,9,2829
2830,10,2830
2831,1,2831
2832,2,2832
2833,3,2833
2834,4,2834
2835,5,2835
2836,6,2836
2837,7,2837
2838,8,2838
2839,9,2839
2840,10,2840
2841,1,2841
2842,2,2842
2843,3,2843
2844,4,2844
2845,5,2845
2846,6,2846
2847,7,2847
2848,8,2848
2849,9,2849
2850,10,2850
2851,1,2851
2852,2,2852
2853,3,2853
2854,4,2854
2855,5,2855
2856,6,2856
2857,7,2857
2858,8,2858
2859,9,2859
2860,10,2860
2861,1,2861
2862,2,2862
2863,3,2863
2864,4,2864
2865,5,2865
2866,6,2866
2867,7,2867
2868,8,2868
2869,9,2869
2870,10,2870
2871,1,2871
2872,2,2872
2873,3,2873
2874,4,2874
2875,5,2875
2876,6,2876
2877,7,2877
2878,8,2878
2879,9,2879
2880,10,2880
2881,1,2881
2882,2,2882
2883,3,2883
2884,4,2884
2885,5,2885
2886,6,2886
2887,7,2887
2888,8,2888
2889,9,2889
2890,10,2890
2891,1,2891
2892,2,2892
2893,3,2893
2894,4,2894
2895,5,2895
2896,6,2896
2897,7,2897
2898,8,2898
2899,9,2899
2900,10,2900
2901,1,2901
2902,2,2902
2903,3,2903
2904,4,2904
2905,5,2905
2906,6,2906
2907,7,2907
2908,8,2908
2909,9,2909
2910,10,2910
2911,1,2911
2912,2,2912
2913,3,2913
2914,4,2914
2915,5,2915
2916,6,2916
2917,7,2917
2918,8,2918
2919,9,2919
2920,10,2920
2921,1,2921
2922,2,2922
2923,3,2923
2924,4,2924
2925,5,2925
2926,6,2926
2927,7,2927
2928,8,2928
2929,9,2929
2930,10,2930
2931,1,2931
2932,2,2932
2933,3,2933
2934,4,2934
2935,5,2935
2936,6,2936
2937,7,2937
2938,8,2938
2939,9,2939
2940,10,2940
2941,1,2941
2942,2,2942
2943,3,2943
2944,4,2944
2945,5,2945
2946,6,2946
2947,7,2947
2948,8,2948
2949,9,2949
2950,10,2950
2951,1,2951
2952,2,2952
2953,3,2953
2954,4,2954
2955,5,2955
2956,6,2956
2957,7,2957
2958,8,2958
2959,9,2959
2960,10,2960
2961,1,2961
2962,2,2962
2963,3,2963
2964,4,2964
2965,5,2965
2966,6,2966
2967,7,2967
2968,8,2968
2969,9,2969
2970,10,2970
2971,1,2971
2972,2,2972
2973,3,2973
2974,4,2974
2975,5,2975
2976,6,2976
2977,7,2977
2978,8,2978
2979,9,2979
2980,10,2980
2981,1,2981
2982,2,2982
2983,3,2983
2984,4,2984
2985,5,2985
2986,6,2986
2987,7,2987
2988,8,2988
2989,9,2989
2990,10,2990
2991,1,2991
2992,2,2992
2993,3,2993
2994,4,2994
2995,5,2995
2996,6,2996
2997,7,2997
2998,8,2998
2999,9,2999
3000,10,3000
3001,1,3001
3002,2,3002
3003,3,3003
3004,4,3004
3005,5,3005
3006,6,3006
3007,7,3007
3008,8,3008
3009,9,3009
3010,10,3010
3011,1,3011
3012,2,3012
3013,3,3013
3014,4,3014
3015,5,3015
3016,6,3016
3017,7,3017
3018,8,3018
3019,9,3019
3020,10,3020
3021,1,3021
3022,2,3022
3023,3,3023
3024,4,3024
3025,5,3025
3026,6,3026
3027,7,3027
3028,8,3028
3029,9,3029
3030,10,3030
3031,1,3031
3032,2,3032
3033,3,3033
3034,4,3034
3035,5,3035
3036,6,3036
3037,7,3037
3038,8,3038
3039,9,3039
3040,10,3040
3041,1,3041
3042,2,3042
3043,3,3043
3044,4,3044
3045,5,3045
3046,6,3046
3047,7,3047
3048,8,3048
3049,9,3049
3050,10,3050
3051,1,3051
3052,2,3052
3053,3,3053
3054,4,3054
3055,5,3055
3056,6,3056
3057,7,3057
3058,8,3058
3059,9,3059
3060,10,3060
3061,1,3061
3062,2,3062
3063,3,3063
3064,4,3064
3065,5,3065
3066,6,3066
3067,7,3067
3068,8,3068
3069,9,3069
3070,10,3070
3071,1,3071
3072,2,3072
3073,3,3073
3074,4,3074
3075,5,3075
3076,6,3076
3077,7,3077
3078,8,3078
3079,9,3079
3080,10,3080
3081,1,3081
3082,2,3082
3083,3,3083
3084,4,3084
3085,5,3085
3086,6,3086
3087,7,3087
3088,8,3088
3089,9,3089
3090,10,3090
3091,1,3091
3092,2,3092
3093,3,3093
3094,4,3094
3095,5,3095
3096,6,3096
3097,7,3097
3098,8,3098
3099,9,3099
3100,10,3100
3101,1,3101
3102,2,3102
3103,3,3103
3104,4,3104
3105,5,3105
3106,6,3106
3107,7,3107
3108,8,3108
3109,9,3109
3110,10,3110
3111,1,3111
3112,2,3112
3113,3,3113
3114,4,3114
3115,5,3115
3116,6,3116
3117,7,3117
3118,8,3118
3119,9,3119
3120,10,3120
3121,1,3121
3122,2,3122
3123,3,3123
3124,4,3124
3125,5,3125
3126,6,3126
3127,7,3127
3128,8,3128
3129,9,3129
3130,10,3130
3131,1,3131
3132,2,3132
3133,3,3133
3134,4,3134
3135,5,3135
3136,6,3136
3137,7,3137
3138,8,3138
3139,9,3139
3140,10,3140
3141,1,3141
3142,2,3142
3143,3,3143
3144,4,3144
3145,5,3145
3146,6,3146
3147,7,3147
3148,8,3148
3149,9,3149
3150,10,3150
3151,1,3151
3152,2,3152
3153,3,3153
3154,4,3154
3155,5,3155
3156,6,3156
3157,7,3157
3158,8,3158
3159,9,3159
3160,10,3160
3161,1,3161
3162,2,3162
3163,3,3163
3164,4,3164
3165,5,3165
3166,6,3166
3167,7,3167
3168,8,3168
3169,9,3169
3170,10,3170
3171,1,3171
3172,2,3172
3173,3,3173
3174,4,3174
3175,5,3175
3176,6,3176
3177,7,3177
3178,8,3178
3179,9,3179
3180,10,3180
3181,1,3181
3182,2,3182
3183,3,3183
3184,4,3184
3185,5,3185
3186,6,3186
3187,7,3187
3188,8,3188
3189,9,3189
3190,10,3190
3191,1,3191
3192,2,3192
3193,3,3193
3194,4,3194
3195,5,3195
3196,6,3196
3197,7,3197
3198,8,3198
3199,9,3199
3200,10,3200
3201,1,3201
3202,2,3202
3203,3,3203
3204,4,3204
3205,5,3205
3206,6,3206
3207,7,3207
3208,8,3208
3209,9,3209
3210,10,3210
3211,1,3211
3212,2,3212
3213,3,3213
3214,4,3214
3215,5,3215
3216,6,3216
3217,7,3217
3218,8,3218
3219,9,3219
3220,10,3220
3221,1,3221
3222,2,3222
3223,3,3223
3224,4,3224
3225,5,3225
3226,6,3226
3227,7,3227
3228,8,3228
3229,9,3229
3230,10,3230
3231,1,3231
3232,2,3232
3233,3,3233
3234,4,3234
3235,5,3235
3236,6,3236
3237,7,3237
3238,8,3238
3239,9,3239
3240,10,3240
3241,1,3241
3242,2,3242
3243,3,3243
3244,4,3244
3245,5,3245
3246,6,3246
3247,7,3247
3248,8,3248
3249,9,3249
3250,10,3250
3251,1,3251
3252,2,3252
3253,3,3253
3254,4,3254
3255,5,3255
3256,6,3256
3257,7,3257
3258,8,3258
3259,9,3259
3260,10,3260
3261,1,3261
3262,2,3262
3263,3,3263
3264,4,3264
3265,5,3265
3266,6,3266
3267,7,3267
3268,8,3268
3269,9,3269
3270,10,3270
3271,1,3271
3272,2,3272
3273,3,3273
3274,4,3274
3275,5,3275
3276,6,3276
3277,7,3277
3278,8,3278
3279,9,3279
3280,10,3280
3281,1,3281
3282,2,3282
3283,3,3283
3284,4,3284
3285,5,3285
3286,6,3286
3287,7,3287
3288,8,3288
3289,9,3289
3290,10,3290
3291,1,3291
3292,2,3292
3293,3,3293
3294,4,3294
3295,5,3295
3296,6,3296
3297,7,3297
3298,8,3298
3299,9,3299
3300,10,3300
3301,1,3301
3302,2,3302
3303,3,3303
3304,4,3304
3305,5,3305
3306,6,3306
3307,7,3307
3308,8,3308
3309,9,3309
3310,10,3310
3311,1,3311
3312,2,3312
3313,3,3313
3314,4,3314
3315,5,3315
3316,6,3316
3317,7,3317
3318,8,3318
3319,9,3319
3320,10,3320
3321,1,3321
3322,2,3322
3323,3,3323
3324,4,3324
3325,5,3325
3326,6,3326
3327,7,3327
3328,8,3328
3329,9,3329
3330,10,3330
3331,1,3331
3332,2,3332
3333,3,3333
3334,4,3334
3335,5,3335
3336,6,3336
3337,7,3337
3338,8,3338
3339,9,3339
3340,10,3340
3341,1,3341
3342,2,3342
3343,3,3343
3344,4,3344
3345,5,3345
3346,6,3346
3347,7,3347
3348,8,3348
3349,9,3349
3350,10,3350
3351,1,3351
3352,2,3352
3353,3,3353
3354,4,3354
3355,5,3355
3356,6,3356
3357,7,3357
3358,8,3358
3359,9,3359
3360,10,3360
3361,1,3361
3362,2,3362
3363,3,3363
3364,4,3364
3365,5,3365
3366,6,3366
3367,7,3367
3368,8,3368
3369,9,3369
3370,10,3370
3371,1,3371
3372,2,3372
3373,3,3373
3374,4,3374
3375,5,3375
3376,6,3376
3377,7,3377
3378,8,3378
3379,9,3379
3380,10,3380
3381,1,3381
3382,2,3382
3383,3,3383
3384,4,3384
3385,5,3385
3386,6,3386
3387,7,3387
3388,8,3388
3389,9,3389
3390,10,3390
3391,1,3391
3392,2,3392
3393,3,3393
3394,4,3394
3395,5,3395
3396,6,3396
3397,7,3397
3398,8,3398
3399,9,3399
3400,10,3400
3401,1,3401
3402,2,3402
3403,3,3403
3404,4,3404
3405,5,3405
3406,6,3406
3407,7,3407
3408,8,3408
3409,9,3409
3410,10,3410
3411,1,3411
3412,2,3412
3413,3,3413
3414,4,3414
3415,5,3415
3416,6,3416
3417,7,3417
3418,8,3418
3419,9,3419
3420,10,3420
3421,1,3421
3422,2,3422
3423,3,3423
3424,4,3424
3425,5,3425
3426,6,3426
3427,7,3427
3428,8,3428
3429,9,3429
3430,10,3430
3431,1,3431
3432,2,3432
3433,3,3433
3434,4,3434
3435,5,3435
3436,6,3436
3437,7,3437
3438,8,3438
3439,9,3439
3440,10,3440
3441,1,3441
3442,2,3442
3443,3,3443
3444,4,3444
3445,5,3445
3446,6,3446
3447,7,3447
3448,8,3448
3449,9,3449
3450,10,3450
3451,1,3451
3452,2,3452
3453,3,3453
3454,4,3454
3455,5,3455
3456,6,3456
3457,7,3457
3458,8,3458
3459,9,3459
3460,10,3460
3461,1,3461
3462,2,3462
3463,3,3463
3464,4,3464
3465,5,3465
3466,6,3466
3467,7,3467
3468,8,3468
3469,9,3469
3470,10,3470
3471,1,3471
3472,2,3472
3473,3,3473
3474,4,3474
3475,5,3475
3476,6,3476
3477,7,3477
3478,8,3478
3479,9,3479
3480,10,3480
3481,1,3481
3482,2,3482
3483,3,3483
3484,4,3484
3485,5,3485
3486,6,3486
3487,7,3487
3488,8,3488
3489,9,3489
3490,10,3490
3491,1,3491
3492,2,3492
3493,3,3493
3494,4,3494
3495,5,3495
3496,6,3496
3497,7,3497
3498,8,3498
3499,9,3499
3500,10,3500
3501,1,3501
3502,2,3502
3503,3,3503
3504,4,3504
3505,5,3505
3506,6,3506
3507,7,3507
3508,8,3508
3509,9,3509
3510,10,3510
3511,1,3511
3512,2,3512
3513,3,3513
3514,4,3514
3515,5,3515
3516,6,3516
3517,7,3517
3518,8,3518
3519,9,3519
3520,10,3520
3521,1,3521
3522,2,3522
3523,3,3523
3524,4,3524
3525,5,3525
3526,6,3526
3527,7,3527
3528,8,3528
3529,9,3529
3530,10,3530
3531,1,3531
3532,2,3532
3533,3,3533
3534,4,3534
3535,5,3535
3536,6,3536
3537,7,3537
3538,8,3538
3539,9,3539
3540,10,3540
3541,1,3541
3542,2,3542
3543,3,3543
3544,4,3544
3545,5,3545
3546,6,3546
3547,7,3547
3548,8,3548
3549,9,3549
3550,10,3550
3551,1,3551
3552,2,3552
3553,3,3553
3554,4,3554
3555,5,3555
3556,6,3556
3557,7,3557
3558,8,3558
3559,9,3559
3560,10,3560
3561,1,3561
3562,2,3562
3563,3,3563
3564,4,3564
3565,5,3565
3566,6,3566
3567,7,3567
3568,8,3568
3569,9,3569
3570,10,3570
3571,1,3571
3572,2,3572
3573,3,3573
3574,4,3574
3575,5,3575
3576,6,3576
3577,7,3577
3578,8,3578
3579,9,3579
3580,10,3580
3581,1,3581
3582,2,3582
3583,3,3583
3584,4,3584
3585,5,3585
3586,6,3586
3587,7,3587
3588,8,3588
3589,9,3589
3590,10,3590
3591,1,3591
3592,2,3592
3593,3,3593
3594,4,3594
3595,5,3595
3596,6,3596
3597,7,3597
3598,8,3598
3599,9,3599
3600,10,3600
3601,1,3601
3602,2,3602
3603,3,3603
3604,4,3604
3605,5,3605
3606,6,3606
3607,7,3607
3608,8,3608
3609,9,3609
3610,10,3610
3611,1,3611
3612,2,3612
3613,3,3613
3614,4,3614
3615,5,3615
3616,6,3616
3617,7,3617
3618,8,3618
3619,9,3619
3620,10,3620
3621,1,3621
3622,2,3622
3623,3,3623
3624,4,3624
3625,5,3625
3626,6,3626
3627,7,3627
3628,8,3628
3629,9,3629
3630,10,3630
3631,1,3631
3632,2,3632
3633,3,3633
3634,4,3634
3635,5,3635
3636,6,3636
3637,7,3637
3638,8,3638
3639,9,3639
3640,10,3640
3641,1,3641
3642,2,3642
3643,3,3643
3644,4,3644
3645,5,3645
3646,6,3646
3647,7,3647
3648,8,3648
3649,9,3649
3650,10,3650
3651,1,3651
3652,2,3652
3653,3,3653
3654,4,3654
3655,5,3655
3656,6,3656
3657,7,3657
3658,8,3658
3659,9,3659
3660,10,3660
3661,1,3661
3662,2,3662
3663,3,3663
3664,4,3664
3665,5,3665
3666,6,3666
3667,7,3667
3668,8,3668
3669,9,3669
3670,10,3670
3671,1,3671
3672,2,3672
3673,3,3673
3674,4,3674
3675,5,3675
3676,6,3676
3677,7,3677
3678,8,3678
3679,9,3679
3680,10,3680
3681,1,3681
3682,2,3682
3683,3,3683
3684,4,3684
3685,5,3685
3686,6,3686
3687,7,3687
3688,8,3688
3689,9,3689
3690,10,3690
3691,1,3691
3692,2,3692
3693,3,3693
3694,4,3694
3695,5,3695
3696,6,3696
3697,7,3697
3698,8,3698
3699,9,3699
3700,10,3700
3701,1,3701
3702,2,3702
3703,3,3703
3704,4,3704
3705,5,3705
3706,6,3706
3707,7,3707
3708,8,3708
3709,9,3709
3710,10,3710
3711,1,3711
3712,2,3712
3713,3,3713
3714,4,3714
3715,5,3715
3716,6,3716
3717,7,3717
3718,8,3718
3719,9,3719
3720,10,3720
3721,1,3721
3722,2,3722
3723,3,3723
3724,4,3724
3725,5,3725
3726,6,3726
3727,7,3727
3728,8,3728
3729,9,3729
3730,10,3730
3731,1,3731
3732,2,3732
3733,3,3733
3734,4,3734
3735,5,3735
3736,6,3736
3737,7,3737
3738,8,3738
3739,9,3739
3740,10,3740
3741,1,3741
3742,2,3742
