assumption_of_position_id,position_id,employee_id,assumption_of_position_date
1063,1,1063,1994/12/21
1064,1,1064,1997/10/19
1065,1,1065,1993/3/29
1066,1,1066,1996/7/30
1067,4,1067,1998/10/20
1068,1,1068,2000/10/27
1069,1,1069,1993/5/8
1070,1,1070,1999/5/31
1071,2,1071,1999/3/25
1072,2,1072,1997/2/17
1073,1,1073,1997/12/3
1074,4,1074,1992/9/17
1075,2,1075,2000/6/24
1076,5,1076,1996/9/17
1077,1,1077,1995/1/25
1078,4,1078,1997/1/14
1079,1,1079,1996/1/2
1080,1,1080,2000/7/16
1081,1,1081,1998/10/15
1082,1,1082,1999/3/16
1083,1,1083,1995/11/9
1084,2,1084,1999/3/18
1085,1,1085,1993/8/27
1086,1,1086,1996/8/29
1087,1,1087,1995/7/18
1088,1,1088,1995/3/26
1089,4,1089,1993/6/13
1090,1,1090,1997/8/1
1091,5,1091,2000/1/23
1092,1,1092,1994/9/29
1093,1,1093,1997/7/9
1094,1,1094,1997/8/30
1095,4,1095,1995/11/13
1096,1,1096,1996/7/9
1097,1,1097,1996/4/21
1098,3,1098,1997/7/21
1099,4,1099,2000/1/15
1100,1,1100,1991/12/29
1101,1,1101,1995/3/9
1102,1,1102,1999/8/28
1103,1,1103,2000/3/18
1104,1,1104,1998/6/9
1105,2,1105,1995/1/2
1106,1,1106,1997/5/7
1107,1,1107,1997/12/13
1108,1,1108,1996/6/1
1109,1,1109,1996/4/22
1110,1,1110,2000/6/9
1111,1,1111,1997/5/6
1112,5,1112,1998/7/9
1113,1,1113,1994/7/12
1114,1,1114,1993/10/9
1115,1,1115,2000/6/12
1116,1,1116,1993/7/17
1117,1,1117,1994/2/26
1118,1,1118,1994/5/10
1119,1,1119,2000/3/6
1120,1,1120,1994/11/12
1121,5,1121,1992/12/20
1122,2,1122,1996/7/16
1123,1,1123,1999/10/16
1124,1,1124,1992/12/17
1125,1,1125,1997/11/28
1126,1,1126,1997/10/6
1127,3,1127,1993/5/6
1128,1,1128,1997/8/2
1129,2,1129,1995/6/11
1130,1,1130,1992/1/12
1131,4,1131,1992/11/14
1132,1,1132,1994/8/27
1133,1,1133,1997/6/19
1134,4,1134,1999/12/24
1135,3,1135,1995/4/10
1136,3,1136,1994/8/12
1137,1,1137,1996/6/29
1138,2,1138,1998/5/26
1139,1,1139,1992/9/1
1140,1,1140,1994/8/31
1141,2,1141,1998/12/26
1142,3,1142,2000/4/19
1143,1,1143,2000/5/13
1144,1,1144,1996/7/10
1145,1,1145,1994/6/2
1146,1,1146,1998/12/25
1147,1,1147,1999/3/1
1148,4,1148,1992/9/18
1149,1,1149,1994/11/8
1150,2,1150,1994/6/19
1151,2,1151,1999/9/30
1152,4,1152,1992/1/27
1153,1,1153,1998/12/26
1154,1,1154,2000/5/6
1155,5,1155,1999/7/6
1156,1,1156,1994/9/29
1157,2,1157,1992/11/7
1158,2,1158,1999/11/11
1159,1,1159,1996/4/10
1160,5,1160,1996/9/29
1161,1,1161,1999/10/2
1162,1,1162,1997/10/8
1163,1,1163,2000/10/6
1164,1,1164,1998/4/10
1165,1,1165,1992/2/22
1166,1,1166,2000/11/22
1167,5,1167,1999/5/25
1168,1,1168,1993/1/26
1169,1,1169,1998/12/3
1170,1,1170,1999/1/27
1171,2,1171,1997/10/13
1172,3,1172,1998/6/19
1173,5,1173,2000/5/4
1174,5,1174,1995/6/1
1175,1,1175,1994/2/5
1176,1,1176,2000/2/16
1177,1,1177,2000/4/27
1178,1,1178,2000/7/16
1179,1,1179,1993/7/7
1180,1,1180,1994/10/2
1181,1,1181,1995/8/25
1182,1,1182,2000/12/14
1183,1,1183,2000/7/15
1184,2,1184,1997/12/13
1185,1,1185,1996/4/13
1186,1,1186,1995/7/4
1187,2,1187,1992/9/18
1188,1,1188,1997/8/4
1189,5,1189,2000/7/5
1190,1,1190,1992/6/5
1191,1,1191,1996/12/29
1192,1,1192,1993/3/18
1193,1,1193,1997/6/29
1194,1,1194,1996/6/6
1195,3,1195,1999/11/26
1196,3,1196,1993/3/26
1197,1,1197,1998/5/14
1198,1,1198,1992/12/22
1199,2,1199,1996/10/2
1200,1,1200,1999/7/11
1201,1,1201,1995/2/6
1202,1,1202,1995/10/19
1203,5,1203,1993/6/15
1204,2,1204,1998/1/6
1205,1,1205,2000/7/2
1206,1,1206,2000/3/21
1207,1,1207,1993/3/1
1208,1,1208,1999/12/1
1209,3,1209,2000/2/16
1210,1,1210,2000/4/7
1211,5,1211,1999/12/2
1212,1,1212,1994/8/22
1213,3,1213,1992/9/5
1214,1,1214,1994/4/8
1215,2,1215,1997/1/1
1216,1,1216,1999/11/20
1217,1,1217,1992/9/19
1218,1,1218,1995/11/15
1219,1,1219,1998/12/14
1220,1,1220,2000/3/24
1221,1,1221,1999/5/1
1222,1,1222,1998/12/8
1223,1,1223,1994/2/16
1224,2,1224,1997/4/9
1225,1,1225,1996/3/1
1226,1,1226,1995/9/24
1227,4,1227,1997/9/19
1228,4,1228,1992/4/18
1229,4,1229,1992/4/2
1230,4,1230,1992/4/27
1231,1,1231,2000/5/9
1232,1,1232,1996/5/8
1233,1,1233,1993/5/28
1234,1,1234,1997/10/2
1235,1,1235,1998/8/28
1236,1,1236,1997/2/19
1237,2,1237,1993/7/30
1238,1,1238,1992/4/6
1239,1,1239,1995/9/24
1240,3,1240,1997/8/21
1241,1,1241,1994/3/13
1242,1,1242,1995/9/12
1243,3,1243,1995/1/20
1244,1,1244,1994/12/13
1245,2,1245,1999/9/8
1246,4,1246,1997/1/27
1247,1,1247,1994/8/26
1248,4,1248,2000/10/10
1249,1,1249,1996/9/1
1250,1,1250,1994/9/7
1251,3,1251,1992/3/25
1252,2,1252,1995/4/5
1253,3,1253,1992/2/9
1254,1,1254,1994/4/8
1255,1,1255,1999/5/23
1256,4,1256,1992/9/2
1257,1,1257,1996/2/4
1258,1,1258,1999/7/28
1259,1,1259,1998/4/27
1260,1,1260,2000/12/20
1261,1,1261,1999/4/25
1262,1,1262,2000/12/8
1263,1,1263,1998/3/10
1264,1,1264,1997/8/20
1265,1,1265,1994/3/29
1266,1,1266,1997/2/28
1267,1,1267,1993/9/22
1268,1,1268,1999/10/29
1269,2,1269,1994/1/8
1270,1,1270,1996/8/29
1271,2,1271,1998/12/20
1272,1,1272,1996/4/5
1273,5,1273,1997/7/9
1274,1,1274,1997/3/30
1275,1,1275,1994/10/21
1276,2,1276,2000/10/31
1277,1,1277,1996/3/17
1278,3,1278,2000/1/15
1279,1,1279,1997/11/12
1280,4,1280,1998/12/30
1281,1,1281,1995/10/19
1282,1,1282,2000/12/3
1283,1,1283,1995/12/23
1284,5,1284,1996/3/22
1285,1,1285,1999/6/6
1286,2,1286,1996/8/20
1287,1,1287,1995/7/8
1288,1,1288,1994/6/25
1289,2,1289,1993/2/27
1290,1,1290,1992/10/18
1291,2,1291,1995/6/5
1292,1,1292,1996/12/22
1293,1,1293,1995/3/15
1294,1,1294,1994/12/21
1295,1,1295,1995/12/18
1296,2,1296,1997/11/21
1297,1,1297,1996/6/18
1298,1,1298,1997/6/13
1299,2,1299,1992/10/11
1300,1,1300,1998/5/5
1301,1,1301,1993/7/12
1302,1,1302,1994/12/17
1303,1,1303,1998/6/3
1304,1,1304,1998/9/21
1305,2,1305,1993/5/15
1306,1,1306,1995/5/13
1307,5,1307,1996/6/3
1308,1,1308,1999/10/17
1309,2,1309,1993/12/2
1310,2,1310,2000/3/23
1311,1,1311,1997/4/10
1312,5,1312,1995/12/14
1313,1,1313,1999/2/4
1314,5,1314,1992/12/25
1315,1,1315,1992/2/4
1316,1,1316,1998/3/26
1317,3,1317,2000/1/30
1318,3,1318,1996/4/11
1319,1,1319,2000/11/5
1320,1,1320,1994/11/12
1321,5,1321,1998/8/21
1322,1,1322,2000/8/19
1323,2,1323,1992/7/20
1324,1,1324,1999/10/9
1325,2,1325,1994/7/2
1326,5,1326,1994/6/5
1327,2,1327,1992/1/16
1328,1,1328,2000/1/12
1329,1,1329,1998/2/20
1330,1,1330,1995/2/14
1331,1,1331,1999/2/11
1332,2,1332,2000/8/19
1333,2,1333,1999/7/22
1334,2,1334,1999/5/20
1335,1,1335,1993/8/26
1336,5,1336,1998/1/24
1337,1,1337,1994/2/4
1338,3,1338,2000/11/8
1339,1,1339,1998/2/3
1340,1,1340,1999/1/10
1341,1,1341,1993/10/4
1342,1,1342,1997/12/25
1343,2,1343,1995/3/13
1344,1,1344,1993/12/15
1345,1,1345,1998/7/22
1346,1,1346,1998/6/23
1347,5,1347,1992/2/11
1348,1,1348,2000/10/18
1349,1,1349,1999/3/13
1350,3,1350,2000/8/21
1351,1,1351,1997/8/30
1352,3,1352,1997/11/28
1353,1,1353,1996/7/27
1354,2,1354,2000/9/21
1355,4,1355,1996/7/2
1356,1,1356,1995/5/10
1357,1,1357,1995/5/26
1358,2,1358,1999/11/18
1359,1,1359,1996/2/19
1360,2,1360,1993/9/22
1361,4,1361,1996/12/30
1362,1,1362,1998/2/27
1363,5,1363,1997/7/31
1364,1,1364,1993/4/25
1365,1,1365,1994/9/5
1366,3,1366,1992/11/8
1367,3,1367,1996/6/6
1368,2,1368,1992/3/27
1369,1,1369,2000/9/25
1370,5,1370,1998/8/7
1371,1,1371,1996/2/24
1372,1,1372,2000/8/20
1373,1,1373,1992/2/28
1374,1,1374,1993/12/2
1375,3,1375,2000/2/13
1376,2,1376,1995/2/16
1377,3,1377,2000/10/19
1378,4,1378,1996/10/4
1379,1,1379,1993/6/11
1380,4,1380,1994/1/1
1381,1,1381,1994/4/9
1382,1,1382,1996/10/1
1383,1,1383,1997/2/2
1384,1,1384,1997/9/7
1385,5,1385,1992/3/30
1386,1,1386,1992/3/28
1387,1,1387,1998/9/12
1388,1,1388,1998/12/3
1389,1,1389,1998/5/21
1390,1,1390,1996/11/29
1391,1,1391,1993/3/20
1392,1,1392,1999/7/16
1393,4,1393,1999/2/20
1394,2,1394,2000/9/18
1395,4,1395,1996/10/4
1396,1,1396,1998/5/31
1397,1,1397,1994/1/9
1398,1,1398,1992/12/15
1399,1,1399,1995/7/6
1400,4,1400,1996/5/17
1401,1,1401,1994/12/1
1402,1,1402,1998/12/26
1403,1,1403,1994/6/15
1404,1,1404,1999/1/29
1405,1,1405,1996/7/24
1406,1,1406,1996/9/13
1407,1,1407,1993/1/29
1408,1,1408,1999/12/7
1409,1,1409,1999/8/31
1410,2,1410,1999/10/22
1411,4,1411,1995/8/9
1412,1,1412,1999/7/5
1413,1,1413,1994/6/30
1414,1,1414,1996/12/10
1415,5,1415,1999/1/20
1416,1,1416,1996/12/1
1417,1,1417,2000/11/20
1418,1,1418,1993/10/22
1419,1,1419,1997/5/6
1420,1,1420,1994/8/9
1421,1,1421,2000/9/12
1422,1,1422,1999/8/3
1423,1,1423,1992/6/6
1424,1,1424,2000/4/6
1425,1,1425,1994/11/20
1426,5,1426,1997/11/14
1427,1,1427,1998/7/7
1428,5,1428,1994/6/24
1429,3,1429,1993/6/20
1430,1,1430,1997/5/13
1431,1,1431,1998/7/28
1432,1,1432,2000/3/30
1433,2,1433,1999/9/18
1434,4,1434,1995/3/22
1435,1,1435,1994/10/3
1436,1,1436,1996/8/7
1437,3,1437,1997/9/5
1438,1,1438,1999/6/5
1439,3,1439,1992/10/4
1440,1,1440,1995/4/16
1441,1,1441,1993/12/25
1442,2,1442,2000/3/6
1443,1,1443,1998/10/14
1444,1,1444,1996/2/16
1445,2,1445,1997/1/16
1446,1,1446,2000/7/13
1447,1,1447,1999/5/15
1448,1,1448,1994/10/8
1449,1,1449,1994/5/28
1450,4,1450,1996/11/23
1451,1,1451,1996/7/23
1452,1,1452,1995/6/20
1453,1,1453,1992/4/28
1454,1,1454,1995/10/10
1455,1,1455,1994/8/28
1456,5,1456,1998/10/25
1457,1,1457,1994/1/12
1458,1,1458,2000/5/18
1459,1,1459,1999/4/15
1460,1,1460,1992/5/28
1461,1,1461,1996/6/7
1462,2,1462,1994/10/5
1463,1,1463,2000/6/24
1464,4,1464,1994/3/10
1465,1,1465,1995/9/3
1466,3,1466,1994/4/19
1467,1,1467,1994/9/7
1468,1,1468,1994/3/26
1469,1,1469,1997/1/31
1470,1,1470,1992/11/7
1471,1,1471,1994/8/27
1472,2,1472,2000/8/23
1473,4,1473,1993/3/29
1474,3,1474,1993/5/12
1475,1,1475,1995/2/28
1476,5,1476,1993/11/6
1477,1,1477,1994/6/24
1478,1,1478,1992/3/1
1479,1,1479,1992/10/5
1480,1,1480,1997/2/15
1481,1,1481,2000/9/3
1482,4,1482,1993/7/12
1483,1,1483,1994/7/16
1484,1,1484,1994/5/30
1485,1,1485,2000/4/13
1486,1,1486,1992/11/5
1487,1,1487,1993/8/19
1488,1,1488,1996/5/25
1489,3,1489,1995/5/31
1490,1,1490,1997/8/3
1491,1,1491,1992/7/8
1492,4,1492,1999/12/21
1493,3,1493,1996/12/2
1494,4,1494,1992/11/11
1495,1,1495,1994/6/30
1496,1,1496,1998/9/2
1497,1,1497,1997/4/2
1498,1,1498,1993/6/13
1499,1,1499,1995/10/5
1500,1,1500,1996/1/29
1501,1,1501,1995/2/15
1502,1,1502,1995/10/1
1503,1,1503,2000/2/16
1504,1,1504,1993/5/3
1505,2,1505,1995/3/3
1506,1,1506,1998/1/20
1507,3,1507,1999/10/19
1508,1,1508,1999/8/18
1509,1,1509,2000/7/6
1510,1,1510,1993/6/6
1511,1,1511,1993/4/16
1512,1,1512,1994/3/4
1513,4,1513,1994/6/10
1514,1,1514,2000/11/3
1515,2,1515,1992/9/6
1516,1,1516,1993/4/21
1517,1,1517,2000/11/26
1518,5,1518,1994/12/12
1519,5,1519,1996/10/19
1520,1,1520,1998/12/1
1521,2,1521,1997/4/14
1522,2,1522,1996/9/20
1523,1,1523,1992/8/3
1524,1,1524,1993/12/12
1525,1,1525,1996/5/18
1526,2,1526,1998/12/23
1527,3,1527,1996/10/7
1528,4,1528,2000/1/15
1529,1,1529,1994/1/18
1530,1,1530,1995/2/25
1531,1,1531,2000/10/17
1532,1,1532,1993/3/9
1533,1,1533,1995/8/21
1534,2,1534,1995/11/22
1535,1,1535,1999/11/18
1536,5,1536,1994/7/9
1537,2,1537,1999/9/30
1538,1,1538,1997/3/31
1539,4,1539,1993/4/20
1540,3,1540,2000/12/1
1541,1,1541,1996/3/2
1542,1,1542,1994/7/19
1543,1,1543,1992/10/7
1544,1,1544,1996/6/17
1545,5,1545,1999/11/13
1546,3,1546,1994/8/13
1547,1,1547,1994/6/1
1548,5,1548,1996/3/22
1549,5,1549,1999/7/10
1550,1,1550,1999/6/16
1551,5,1551,1999/4/17
1552,1,1552,1998/9/21
1553,1,1553,1999/6/22
1554,5,1554,1993/2/22
1555,3,1555,1994/7/19
1556,1,1556,1992/5/12
1557,1,1557,1993/12/15
1558,1,1558,1992/6/2
1559,1,1559,1995/10/8
1560,1,1560,1992/2/1
1561,1,1561,2000/12/1
1562,1,1562,1997/10/11
1563,1,1563,1995/5/11
1564,1,1564,1997/1/27
1565,2,1565,1999/8/16
1566,1,1566,1996/11/26
1567,1,1567,1996/10/6
1568,1,1568,1996/12/19
1569,1,1569,1992/8/7
1570,1,1570,2000/9/19
1571,1,1571,1997/1/7
1572,5,1572,1998/9/27
1573,4,1573,1994/9/2
1574,1,1574,2000/8/27
1575,1,1575,1994/7/10
1576,1,1576,1999/4/23
1577,1,1577,2000/6/16
1578,1,1578,2000/1/24
1579,1,1579,1994/7/12
1580,1,1580,1998/1/1
1581,1,1581,1995/1/18
1582,2,1582,1993/1/25
1583,2,1583,1993/2/1
1584,1,1584,2000/12/3
1585,1,1585,1995/6/19
1586,4,1586,1993/6/8
1587,1,1587,1999/5/10
1588,1,1588,1999/1/23
1589,2,1589,1994/6/29
1590,1,1590,2000/10/4
1591,1,1591,1997/1/11
1592,1,1592,1992/1/13
1593,1,1593,1999/6/1
1594,1,1594,1996/12/24
1595,1,1595,1992/4/3
1596,1,1596,1994/12/6
1597,1,1597,1992/3/12
1598,1,1598,1995/4/11
1599,1,1599,1994/8/12
1600,1,1600,1995/4/4
1601,1,1601,1994/2/27
1602,4,1602,2000/7/16
1603,1,1603,1997/3/8
1604,1,1604,1993/3/14
1605,3,1605,1999/2/28
1606,2,1606,1993/7/22
1607,1,1607,1993/4/4
1608,4,1608,1997/8/20
1609,5,1609,1993/11/12
1610,1,1610,1994/3/30
1611,2,1611,1997/5/26
1612,1,1612,2000/9/14
1613,1,1613,1994/12/18
1614,1,1614,1997/4/11
1615,3,1615,1993/2/16
1616,2,1616,1992/2/26
1617,1,1617,1994/11/29
1618,2,1618,1997/11/26
1619,1,1619,1995/3/22
1620,1,1620,1994/5/16
1621,1,1621,1995/12/26
1622,3,1622,1999/4/13
1623,1,1623,1999/8/16
1624,5,1624,1999/2/1
1625,1,1625,1992/5/7
1626,1,1626,2000/2/3
1627,1,1627,1994/4/4
1628,1,1628,1999/4/20
1629,2,1629,1992/5/23
1630,1,1630,1996/12/6
1631,1,1631,1998/6/17
1632,2,1632,1999/5/1
1633,1,1633,1994/3/19
1634,1,1634,1995/8/17
1635,1,1635,1992/9/29
1636,1,1636,1995/11/15
1637,2,1637,1999/4/30
1638,1,1638,2000/12/18
1639,5,1639,1995/7/15
1640,1,1640,1992/5/5
1641,2,1641,1996/7/4
1642,1,1642,1992/9/7
1643,1,1643,1999/10/1
1644,1,1644,1994/8/4
1645,1,1645,1999/11/12
1646,1,1646,2000/10/30
1647,1,1647,1999/12/4
1648,1,1648,1997/8/1
1649,1,1649,1997/3/11
1650,3,1650,1994/4/1
1651,1,1651,1994/4/8
1652,1,1652,2000/5/16
1653,1,1653,1997/8/13
1654,1,1654,1994/1/2
1655,5,1655,1998/12/18
1656,1,1656,1993/4/3
1657,1,1657,1999/6/16
1658,1,1658,1997/3/17
1659,1,1659,1999/12/19
1660,1,1660,1992/3/20
1661,1,1661,1998/6/23
1662,1,1662,1993/4/8
1663,1,1663,2000/3/28
1664,1,1664,1997/1/17
1665,1,1665,1999/4/14
1666,1,1666,1998/1/14
1667,5,1667,1994/12/27
1668,1,1668,1998/3/10
1669,1,1669,1999/11/30
1670,1,1670,2000/8/23
1671,2,1671,1998/6/14
1672,1,1672,1994/6/17
1673,2,1673,1998/6/24
1674,2,1674,1999/5/5
1675,1,1675,1999/10/6
1676,5,1676,2000/11/17
1677,1,1677,1996/10/3
1678,5,1678,1996/8/20
1679,1,1679,1993/11/9
1680,3,1680,1994/9/27
1681,1,1681,1995/8/15
1682,1,1682,1997/9/26
1683,1,1683,2000/4/9
1684,4,1684,1996/2/7
1685,2,1685,1994/11/14
1686,2,1686,1995/6/3
1687,1,1687,1993/2/15
1688,1,1688,1992/4/25
1689,1,1689,1998/5/17
1690,1,1690,1998/5/25
1691,1,1691,1993/3/5
1692,1,1692,2000/8/20
1693,1,1693,2000/8/2
1694,1,1694,1992/9/26
1695,1,1695,1992/8/9
1696,1,1696,1995/12/22
1697,1,1697,1994/7/21
1698,1,1698,1993/1/19
1699,1,1699,2000/11/27
1700,1,1700,1997/9/8
1701,1,1701,1998/10/31
1702,2,1702,1993/8/27
1703,2,1703,1997/5/9
1704,1,1704,1993/1/6
1705,2,1705,1998/10/4
1706,2,1706,1998/10/19
1707,1,1707,2000/1/23
1708,1,1708,1999/10/3
1709,1,1709,1997/11/10
1710,1,1710,1994/12/31
1711,1,1711,1992/9/9
1712,5,1712,1996/9/18
1713,3,1713,1992/1/22
1714,2,1714,1994/5/26
1715,1,1715,1992/11/23
1716,1,1716,1999/6/8
1717,5,1717,1995/4/7
1718,1,1718,1993/3/7
1719,1,1719,2000/11/10
1720,2,1720,1995/10/23
1721,1,1721,1997/2/17
1722,2,1722,1992/5/24
1723,5,1723,1992/5/7
1724,1,1724,1993/9/30
1725,4,1725,1997/5/16
1726,1,1726,1994/3/30
1727,4,1727,1995/11/26
1728,1,1728,1993/1/9
1729,1,1729,1995/6/29
1730,1,1730,1996/2/1
1731,1,1731,1992/4/24
1732,3,1732,1995/12/8
1733,1,1733,1994/2/3
1734,5,1734,2000/11/25
1735,1,1735,1995/11/21
1736,1,1736,1996/11/28
1737,1,1737,1996/8/29
1738,1,1738,1997/9/12
1739,1,1739,2000/11/12
1740,1,1740,1996/1/24
1741,2,1741,1999/10/15
1742,3,1742,1997/6/20
1743,1,1743,1993/10/23
1744,1,1744,1993/1/30
1745,1,1745,1996/12/19
1746,1,1746,1999/4/16
1747,1,1747,2000/4/26
1748,1,1748,1995/10/12
1749,1,1749,1993/10/9
1750,1,1750,1996/2/8
1751,1,1751,1997/4/18
1752,1,1752,2000/2/5
1753,1,1753,1997/1/11
1754,1,1754,2000/4/9
1755,2,1755,1993/10/4
1756,1,1756,1994/6/19
1757,1,1757,1992/2/6
1758,1,1758,1992/1/1
1759,1,1759,2000/10/12
1760,3,1760,1992/10/2
1761,1,1761,1996/5/28
1762,1,1762,1999/6/18
1763,1,1763,1996/8/10
1764,1,1764,2000/1/12
1765,1,1765,1994/6/2
1766,1,1766,1992/3/9
1767,4,1767,1998/8/29
1768,2,1768,1995/9/17
1769,1,1769,1999/6/21
1770,1,1770,1996/3/3
1771,1,1771,1993/1/25
1772,1,1772,1999/7/29
1773,1,1773,2000/4/16
1774,3,1774,1999/2/28
1775,1,1775,1992/9/6
1776,3,1776,1994/5/21
1777,1,1777,1997/1/17
1778,1,1778,1994/2/24
1779,2,1779,1999/3/23
1780,1,1780,1995/4/19
1781,1,1781,1994/7/24
1782,1,1782,1999/1/1
1783,1,1783,1997/8/18
1784,1,1784,1998/2/1
1785,1,1785,2000/6/16
1786,1,1786,1999/10/24
1787,5,1787,1998/3/26
1788,1,1788,1995/6/9
1789,1,1789,1997/5/16
1790,1,1790,1993/7/22
1791,2,1791,1998/7/15
1792,1,1792,1995/3/16
1793,5,1793,1999/8/26
1794,1,1794,1995/7/25
1795,1,1795,1992/2/29
1796,1,1796,2000/5/20
1797,1,1797,1999/8/30
1798,1,1798,2000/6/6
1799,1,1799,1997/12/1
1800,1,1800,1994/4/14
1801,1,1801,1994/8/2
1802,1,1802,1992/9/18
1803,1,1803,1998/6/10
1804,3,1804,1998/2/25
1805,1,1805,1994/10/24
1806,4,1806,1993/2/24
1807,1,1807,1997/3/29
1808,1,1808,1997/4/11
1809,1,1809,1995/3/14
1810,2,1810,1993/1/9
1811,1,1811,1996/12/21
1812,1,1812,1994/8/14
1813,1,1813,1997/7/24
1814,4,1814,1993/12/24
1815,1,1815,1999/6/24
1816,1,1816,1999/8/7
1817,2,1817,1992/8/22
1818,5,1818,1992/9/1
1819,2,1819,1992/5/18
1820,1,1820,1996/1/17
1821,1,1821,1999/9/20
1822,1,1822,1992/9/22
1823,1,1823,1993/6/21
1824,1,1824,1998/4/23
1825,1,1825,1997/12/18
1826,4,1826,2000/5/18
1827,2,1827,1993/7/24
1828,1,1828,1998/7/20
1829,2,1829,1993/1/25
1830,1,1830,1997/1/3
1831,1,1831,1995/10/5
1832,1,1832,1995/8/25
1833,2,1833,1998/4/6
1834,1,1834,1995/12/2
1835,1,1835,1998/5/4
1836,1,1836,1999/2/2
1837,1,1837,2000/6/7
1838,1,1838,1998/9/7
1839,1,1839,1992/5/9
1840,1,1840,1992/9/17
1841,3,1841,1993/9/26
1842,1,1842,1993/1/7
1843,5,1843,1992/3/10
1844,1,1844,1993/12/30
1845,1,1845,1994/4/25
1846,1,1846,1992/7/29
1847,1,1847,1999/12/6
1848,1,1848,1994/1/3
1849,1,1849,1995/3/11
1850,1,1850,1999/7/18
1851,4,1851,1997/7/4
1852,1,1852,1998/12/4
1853,1,1853,1993/12/30
1854,2,1854,1995/3/21
1855,3,1855,1993/8/24
1856,1,1856,1992/10/7
1857,1,1857,1992/12/1
1858,1,1858,1993/6/26
1859,4,1859,1994/3/29
1860,1,1860,1992/7/13
1861,1,1861,1998/5/4
1862,1,1862,1996/9/24
1863,1,1863,1998/11/13
1864,4,1864,1999/1/28
1865,1,1865,1998/4/16
1866,2,1866,2000/5/24
1867,1,1867,2000/5/30
1868,1,1868,1994/10/3
1869,1,1869,1998/4/11
1870,1,1870,1996/5/16
1871,1,1871,1993/2/15
1872,2,1872,1997/2/20
1873,1,1873,2000/6/9
1874,2,1874,1993/11/15
1875,1,1875,1998/3/3
1876,2,1876,1998/7/18
1877,1,1877,1992/5/19
1878,1,1878,1998/11/12
1879,1,1879,1996/2/13
1880,2,1880,1996/12/13
1881,3,1881,2000/1/18
1882,1,1882,1996/1/26
1883,1,1883,1995/7/11
1884,1,1884,1993/9/20
1885,2,1885,2000/6/28
1886,1,1886,1993/1/20
1887,1,1887,1993/12/31
1888,1,1888,1997/6/13
1889,2,1889,2000/9/2
1890,4,1890,1995/12/28
1891,1,1891,1995/2/9
1892,1,1892,1997/4/17
1893,2,1893,1995/6/4
1894,1,1894,1995/6/12
1895,5,1895,1998/12/22
1896,1,1896,1997/10/13
1897,1,1897,1992/4/10
1898,1,1898,2000/10/1
1899,1,1899,1995/11/25
1900,1,1900,2000/3/25
1901,5,1901,1999/11/13
1902,1,1902,1995/3/23
1903,1,1903,1997/1/28
1904,2,1904,1998/2/5
1905,1,1905,1992/11/4
1906,2,1906,1993/1/11
1907,2,1907,1996/6/21
1908,1,1908,1996/10/11
1909,5,1909,1995/10/3
1910,1,1910,1992/3/11
1911,4,1911,1998/5/29
1912,4,1912,2000/1/12
1913,1,1913,1996/8/21
1914,1,1914,1992/8/9
1915,1,1915,1992/1/29
1916,2,1916,1992/11/10
1917,2,1917,1995/11/29
1918,1,1918,2000/4/8
1919,1,1919,1999/6/21
1920,3,1920,1992/2/5
1921,4,1921,1995/12/21
1922,1,1922,2000/6/29
1923,2,1923,1992/9/12
1924,1,1924,1993/8/23
1925,3,1925,1999/11/7
1926,3,1926,1992/6/8
1927,1,1927,1994/1/26
1928,1,1928,1999/5/19
1929,2,1929,1998/8/9
1930,2,1930,2000/11/10
1931,1,1931,1998/2/20
1932,1,1932,1997/4/8
1933,1,1933,1993/10/18
1934,4,1934,1993/10/5
1935,1,1935,1993/2/12
1936,4,1936,1997/5/29
1937,4,1937,2000/1/13
1938,2,1938,1992/12/5
1939,1,1939,2000/5/13
1940,1,1940,1994/1/8
1941,2,1941,1999/10/25
1942,2,1942,1994/11/6
1943,4,1943,1996/6/20
1944,2,1944,1997/7/26
1945,1,1945,1996/9/15
1946,2,1946,1995/11/29
1947,2,1947,1992/4/6
1948,1,1948,1999/12/11
1949,3,1949,1992/5/11
1950,1,1950,2000/10/3
1951,5,1951,2000/1/29
1952,1,1952,2000/7/21
1953,1,1953,1994/5/11
1954,1,1954,2000/6/3
1955,1,1955,1995/4/11
1956,2,1956,1996/12/28
1957,1,1957,1993/8/5
1958,1,1958,1992/3/30
1959,3,1959,1993/6/13
1960,1,1960,1992/7/3
1961,1,1961,1997/10/18
1962,1,1962,1994/6/11
1963,2,1963,1999/1/27
1964,2,1964,1997/1/6
1965,1,1965,1995/8/10
1966,1,1966,1993/4/26
1967,1,1967,1998/9/15
1968,3,1968,2000/1/15
1969,4,1969,1993/1/5
1970,1,1970,1996/11/8
1971,2,1971,1997/5/10
1972,5,1972,1999/3/25
1973,1,1973,1993/6/1
1974,1,1974,1995/10/28
1975,1,1975,1998/1/4
1976,1,1976,1999/1/20
1977,1,1977,1997/1/1
1978,1,1978,1996/1/30
1979,2,1979,1996/9/30
1980,1,1980,1996/8/17
1981,3,1981,1992/1/12
1982,1,1982,1995/6/2
1983,1,1983,1994/12/4
1984,1,1984,1999/8/5
1985,1,1985,1995/10/18
1986,2,1986,1992/5/19
1987,1,1987,1995/11/16
1988,1,1988,1994/9/25
1989,1,1989,2000/2/18
1990,2,1990,1995/6/15
1991,1,1991,1997/12/20
1992,5,1992,1995/8/30
1993,2,1993,1993/1/4
