assigned_team_id,employee_id,team_id,assigned_team_date
1060,1060,1060,1998/6/23
1061,1061,1061,1995/6/11
1062,1062,1062,1995/5/10
1063,1063,1063,1994/12/21
1064,1064,1064,1997/10/19
1065,1065,1065,1993/3/29
1066,1066,1066,1996/7/30
1067,1067,1067,1998/10/20
1068,1068,1068,2000/10/27
1069,1069,1069,1993/5/8
1070,1070,1070,1999/5/31
1071,1071,1071,1999/3/25
1072,1072,1072,1997/2/17
1073,1073,1073,1997/12/3
1074,1074,1074,1992/9/17
1075,1075,1075,2000/6/24
1076,1076,1076,1996/9/17
1077,1077,1077,1995/1/25
1078,1078,1078,1997/1/14
1079,1079,1079,1996/1/2
1080,1080,1080,2000/7/16
1081,1081,1081,1998/10/15
1082,1082,1082,1999/3/16
1083,1083,1083,1995/11/9
1084,1084,1084,1999/3/18
1085,1085,1085,1993/8/27
1086,1086,1086,1996/8/29
1087,1087,1087,1995/7/18
1088,1088,1088,1995/3/26
1089,1089,1089,1993/6/13
1090,1090,1090,1997/8/1
1091,1091,1091,2000/1/23
1092,1092,1092,1994/9/29
1093,1093,1093,1997/7/9
1094,1094,1094,1997/8/30
1095,1095,1095,1995/11/13
1096,1096,1096,1996/7/9
1097,1097,1097,1996/4/21
1098,1098,1098,1997/7/21
1099,1099,1099,2000/1/15
1100,1100,1100,1991/12/29
1101,1101,1101,1995/3/9
1102,1102,1102,1999/8/28
1103,1103,1103,2000/3/18
1104,1104,1104,1998/6/9
1105,1105,1105,1995/1/2
1106,1106,1106,1997/5/7
1107,1107,1107,1997/12/13
1108,1108,1108,1996/6/1
1109,1109,1109,1996/4/22
1110,1110,1110,2000/6/9
1111,1111,1111,1997/5/6
1112,1112,1112,1998/7/9
1113,1113,1113,1994/7/12
1114,1114,1114,1993/10/9
1115,1115,1115,2000/6/12
1116,1116,1116,1993/7/17
1117,1117,1117,1994/2/26
1118,1118,1118,1994/5/10
1119,1119,1119,2000/3/6
1120,1120,1120,1994/11/12
1121,1121,1121,1992/12/20
1122,1122,1122,1996/7/16
1123,1123,1123,1999/10/16
1124,1124,1124,1992/12/17
1125,1125,1125,1997/11/28
1126,1126,1126,1997/10/6
1127,1127,1127,1993/5/6
1128,1128,1128,1997/8/2
1129,1129,1129,1995/6/11
1130,1130,1130,1992/1/12
1131,1131,1131,1992/11/14
1132,1132,1132,1994/8/27
1133,1133,1133,1997/6/19
1134,1134,1134,1999/12/24
1135,1135,1135,1995/4/10
1136,1136,1136,1994/8/12
1137,1137,1137,1996/6/29
1138,1138,1138,1998/5/26
1139,1139,1139,1992/9/1
1140,1140,1140,1994/8/31
1141,1141,1141,1998/12/26
1142,1142,1142,2000/4/19
1143,1143,1143,2000/5/13
1144,1144,1144,1996/7/10
1145,1145,1145,1994/6/2
1146,1146,1146,1998/12/25
1147,1147,1147,1999/3/1
1148,1148,1148,1992/9/18
1149,1149,1149,1994/11/8
1150,1150,1150,1994/6/19
1151,1151,1151,1999/9/30
1152,1152,1152,1992/1/27
1153,1153,1153,1998/12/26
1154,1154,1154,2000/5/6
1155,1155,1155,1999/7/6
1156,1156,1156,1994/9/29
1157,1157,1157,1992/11/7
1158,1158,1158,1999/11/11
1159,1159,1159,1996/4/10
1160,1160,1160,1996/9/29
1161,1161,1161,1999/10/2
1162,1162,1162,1997/10/8
1163,1163,1163,2000/10/6
1164,1164,1164,1998/4/10
1165,1165,1165,1992/2/22
1166,1166,1166,2000/11/22
1167,1167,1167,1999/5/25
1168,1168,1168,1993/1/26
1169,1169,1169,1998/12/3
1170,1170,1170,1999/1/27
1171,1171,1171,1997/10/13
1172,1172,1172,1998/6/19
1173,1173,1173,2000/5/4
1174,1174,1174,1995/6/1
1175,1175,1175,1994/2/5
1176,1176,1176,2000/2/16
1177,1177,1177,2000/4/27
1178,1178,1178,2000/7/16
1179,1179,1179,1993/7/7
1180,1180,1180,1994/10/2
1181,1181,1181,1995/8/25
1182,1182,1182,2000/12/14
1183,1183,1183,2000/7/15
1184,1184,1184,1997/12/13
1185,1185,1185,1996/4/13
1186,1186,1186,1995/7/4
1187,1187,1187,1992/9/18
1188,1188,1188,1997/8/4
1189,1189,1189,2000/7/5
1190,1190,1190,1992/6/5
1191,1191,1191,1996/12/29
1192,1192,1192,1993/3/18
1193,1193,1193,1997/6/29
1194,1194,1194,1996/6/6
1195,1195,1195,1999/11/26
1196,1196,1196,1993/3/26
1197,1197,1197,1998/5/14
1198,1198,1198,1992/12/22
1199,1199,1199,1996/10/2
1200,1200,1200,1999/7/11
1201,1201,1201,1995/2/6
1202,1202,1202,1995/10/19
1203,1203,1203,1993/6/15
1204,1204,1204,1998/1/6
1205,1205,1205,2000/7/2
1206,1206,1206,2000/3/21
1207,1207,1207,1993/3/1
1208,1208,1208,1999/12/1
1209,1209,1209,2000/2/16
1210,1210,1210,2000/4/7
1211,1211,1211,1999/12/2
1212,1212,1212,1994/8/22
1213,1213,1213,1992/9/5
1214,1214,1214,1994/4/8
1215,1215,1215,1997/1/1
1216,1216,1216,1999/11/20
1217,1217,1217,1992/9/19
1218,1218,1218,1995/11/15
1219,1219,1219,1998/12/14
1220,1220,1220,2000/3/24
1221,1221,1221,1999/5/1
1222,1222,1222,1998/12/8
1223,1223,1223,1994/2/16
1224,1224,1224,1997/4/9
1225,1225,1225,1996/3/1
1226,1226,1226,1995/9/24
1227,1227,1227,1997/9/19
1228,1228,1228,1992/4/18
1229,1229,1229,1992/4/2
1230,1230,1230,1992/4/27
1231,1231,1231,2000/5/9
1232,1232,1232,1996/5/8
1233,1233,1233,1993/5/28
1234,1234,1234,1997/10/2
1235,1235,1235,1998/8/28
1236,1236,1236,1997/2/19
1237,1237,1237,1993/7/30
1238,1238,1238,1992/4/6
1239,1239,1239,1995/9/24
1240,1240,1240,1997/8/21
1241,1241,1241,1994/3/13
1242,1242,1242,1995/9/12
1243,1243,1243,1995/1/20
1244,1244,1244,1994/12/13
1245,1245,1245,1999/9/8
1246,1246,1246,1997/1/27
1247,1247,1247,1994/8/26
1248,1248,1248,2000/10/10
1249,1249,1249,1996/9/1
1250,1250,1250,1994/9/7
1251,1251,1251,1992/3/25
1252,1252,1252,1995/4/5
1253,1253,1253,1992/2/9
1254,1254,1254,1994/4/8
1255,1255,1255,1999/5/23
1256,1256,1256,1992/9/2
1257,1257,1257,1996/2/4
1258,1258,1258,1999/7/28
1259,1259,1259,1998/4/27
1260,1260,1260,2000/12/20
1261,1261,1261,1999/4/25
1262,1262,1262,2000/12/8
1263,1263,1263,1998/3/10
1264,1264,1264,1997/8/20
1265,1265,1265,1994/3/29
1266,1266,1266,1997/2/28
1267,1267,1267,1993/9/22
1268,1268,1268,1999/10/29
1269,1269,1269,1994/1/8
1270,1270,1270,1996/8/29
1271,1271,1271,1998/12/20
1272,1272,1272,1996/4/5
1273,1273,1273,1997/7/9
1274,1274,1274,1997/3/30
1275,1275,1275,1994/10/21
1276,1276,1276,2000/10/31
1277,1277,1277,1996/3/17
1278,1278,1278,2000/1/15
1279,1279,1279,1997/11/12
1280,1280,1280,1998/12/30
1281,1281,1281,1995/10/19
1282,1282,1282,2000/12/3
1283,1283,1283,1995/12/23
1284,1284,1284,1996/3/22
1285,1285,1285,1999/6/6
1286,1286,1286,1996/8/20
1287,1287,1287,1995/7/8
1288,1288,1288,1994/6/25
1289,1289,1289,1993/2/27
1290,1290,1290,1992/10/18
1291,1291,1291,1995/6/5
1292,1292,1292,1996/12/22
1293,1293,1293,1995/3/15
1294,1294,1294,1994/12/21
1295,1295,1295,1995/12/18
1296,1296,1296,1997/11/21
1297,1297,1297,1996/6/18
1298,1298,1298,1997/6/13
1299,1299,1299,1992/10/11
1300,1300,1300,1998/5/5
1301,1301,1301,1993/7/12
1302,1302,1302,1994/12/17
1303,1303,1303,1998/6/3
1304,1304,1304,1998/9/21
1305,1305,1305,1993/5/15
1306,1306,1306,1995/5/13
1307,1307,1307,1996/6/3
1308,1308,1308,1999/10/17
1309,1309,1309,1993/12/2
1310,1310,1310,2000/3/23
1311,1311,1311,1997/4/10
1312,1312,1312,1995/12/14
1313,1313,1313,1999/2/4
1314,1314,1314,1992/12/25
1315,1315,1315,1992/2/4
1316,1316,1316,1998/3/26
1317,1317,1317,2000/1/30
1318,1318,1318,1996/4/11
1319,1319,1319,2000/11/5
1320,1320,1320,1994/11/12
1321,1321,1321,1998/8/21
1322,1322,1322,2000/8/19
1323,1323,1323,1992/7/20
1324,1324,1324,1999/10/9
1325,1325,1325,1994/7/2
1326,1326,1326,1994/6/5
1327,1327,1327,1992/1/16
1328,1328,1328,2000/1/12
1329,1329,1329,1998/2/20
1330,1330,1330,1995/2/14
1331,1331,1331,1999/2/11
1332,1332,1332,2000/8/19
1333,1333,1333,1999/7/22
1334,1334,1334,1999/5/20
1335,1335,1335,1993/8/26
1336,1336,1336,1998/1/24
1337,1337,1337,1994/2/4
1338,1338,1338,2000/11/8
1339,1339,1339,1998/2/3
1340,1340,1340,1999/1/10
1341,1341,1341,1993/10/4
1342,1342,1342,1997/12/25
1343,1343,1343,1995/3/13
1344,1344,1344,1993/12/15
1345,1345,1345,1998/7/22
1346,1346,1346,1998/6/23
1347,1347,1347,1992/2/11
1348,1348,1348,2000/10/18
1349,1349,1349,1999/3/13
1350,1350,1350,2000/8/21
1351,1351,1351,1997/8/30
1352,1352,1352,1997/11/28
1353,1353,1353,1996/7/27
1354,1354,1354,2000/9/21
1355,1355,1355,1996/7/2
1356,1356,1356,1995/5/10
1357,1357,1357,1995/5/26
1358,1358,1358,1999/11/18
1359,1359,1359,1996/2/19
1360,1360,1360,1993/9/22
1361,1361,1361,1996/12/30
1362,1362,1362,1998/2/27
1363,1363,1363,1997/7/31
1364,1364,1364,1993/4/25
1365,1365,1365,1994/9/5
1366,1366,1366,1992/11/8
1367,1367,1367,1996/6/6
1368,1368,1368,1992/3/27
1369,1369,1369,2000/9/25
1370,1370,1370,1998/8/7
1371,1371,1371,1996/2/24
1372,1372,1372,2000/8/20
1373,1373,1373,1992/2/28
1374,1374,1374,1993/12/2
1375,1375,1375,2000/2/13
1376,1376,1376,1995/2/16
1377,1377,1377,2000/10/19
1378,1378,1378,1996/10/4
1379,1379,1379,1993/6/11
1380,1380,1380,1994/1/1
1381,1381,1381,1994/4/9
1382,1382,1382,1996/10/1
1383,1383,1383,1997/2/2
1384,1384,1384,1997/9/7
1385,1385,1385,1992/3/30
1386,1386,1386,1992/3/28
1387,1387,1387,1998/9/12
1388,1388,1388,1998/12/3
1389,1389,1389,1998/5/21
1390,1390,1390,1996/11/29
1391,1391,1391,1993/3/20
1392,1392,1392,1999/7/16
1393,1393,1393,1999/2/20
1394,1394,1394,2000/9/18
1395,1395,1395,1996/10/4
1396,1396,1396,1998/5/31
1397,1397,1397,1994/1/9
1398,1398,1398,1992/12/15
1399,1399,1399,1995/7/6
1400,1400,1400,1996/5/17
1401,1401,1401,1994/12/1
1402,1402,1402,1998/12/26
1403,1403,1403,1994/6/15
1404,1404,1404,1999/1/29
1405,1405,1405,1996/7/24
1406,1406,1406,1996/9/13
1407,1407,1407,1993/1/29
1408,1408,1408,1999/12/7
1409,1409,1409,1999/8/31
1410,1410,1410,1999/10/22
1411,1411,1411,1995/8/9
1412,1412,1412,1999/7/5
1413,1413,1413,1994/6/30
1414,1414,1414,1996/12/10
1415,1415,1415,1999/1/20
1416,1416,1416,1996/12/1
1417,1417,1417,2000/11/20
1418,1418,1418,1993/10/22
1419,1419,1419,1997/5/6
1420,1420,1420,1994/8/9
1421,1421,1421,2000/9/12
1422,1422,1422,1999/8/3
1423,1423,1423,1992/6/6
1424,1424,1424,2000/4/6
1425,1425,1425,1994/11/20
1426,1426,1426,1997/11/14
1427,1427,1427,1998/7/7
1428,1428,1428,1994/6/24
1429,1429,1429,1993/6/20
1430,1430,1430,1997/5/13
1431,1431,1431,1998/7/28
1432,1432,1432,2000/3/30
1433,1433,1433,1999/9/18
1434,1434,1434,1995/3/22
1435,1435,1435,1994/10/3
1436,1436,1436,1996/8/7
1437,1437,1437,1997/9/5
1438,1438,1438,1999/6/5
1439,1439,1439,1992/10/4
1440,1440,1440,1995/4/16
1441,1441,1441,1993/12/25
1442,1442,1442,2000/3/6
1443,1443,1443,1998/10/14
1444,1444,1444,1996/2/16
1445,1445,1445,1997/1/16
1446,1446,1446,2000/7/13
1447,1447,1447,1999/5/15
1448,1448,1448,1994/10/8
1449,1449,1449,1994/5/28
1450,1450,1450,1996/11/23
1451,1451,1451,1996/7/23
1452,1452,1452,1995/6/20
1453,1453,1453,1992/4/28
1454,1454,1454,1995/10/10
1455,1455,1455,1994/8/28
1456,1456,1456,1998/10/25
1457,1457,1457,1994/1/12
1458,1458,1458,2000/5/18
1459,1459,1459,1999/4/15
1460,1460,1460,1992/5/28
1461,1461,1461,1996/6/7
1462,1462,1462,1994/10/5
1463,1463,1463,2000/6/24
1464,1464,1464,1994/3/10
1465,1465,1465,1995/9/3
1466,1466,1466,1994/4/19
1467,1467,1467,1994/9/7
1468,1468,1468,1994/3/26
1469,1469,1469,1997/1/31
1470,1470,1470,1992/11/7
1471,1471,1471,1994/8/27
1472,1472,1472,2000/8/23
1473,1473,1473,1993/3/29
1474,1474,1474,1993/5/12
1475,1475,1475,1995/2/28
1476,1476,1476,1993/11/6
1477,1477,1477,1994/6/24
1478,1478,1478,1992/3/1
1479,1479,1479,1992/10/5
1480,1480,1480,1997/2/15
1481,1481,1481,2000/9/3
1482,1482,1482,1993/7/12
1483,1483,1483,1994/7/16
1484,1484,1484,1994/5/30
1485,1485,1485,2000/4/13
1486,1486,1486,1992/11/5
1487,1487,1487,1993/8/19
1488,1488,1488,1996/5/25
1489,1489,1489,1995/5/31
1490,1490,1490,1997/8/3
1491,1491,1491,1992/7/8
1492,1492,1492,1999/12/21
1493,1493,1493,1996/12/2
1494,1494,1494,1992/11/11
1495,1495,1495,1994/6/30
1496,1496,1496,1998/9/2
1497,1497,1497,1997/4/2
1498,1498,1498,1993/6/13
1499,1499,1499,1995/10/5
1500,1500,1500,1996/1/29
1501,1501,1501,1995/2/15
1502,1502,1502,1995/10/1
1503,1503,1503,2000/2/16
1504,1504,1504,1993/5/3
1505,1505,1505,1995/3/3
1506,1506,1506,1998/1/20
1507,1507,1507,1999/10/19
1508,1508,1508,1999/8/18
1509,1509,1509,2000/7/6
1510,1510,1510,1993/6/6
1511,1511,1511,1993/4/16
1512,1512,1512,1994/3/4
1513,1513,1513,1994/6/10
1514,1514,1514,2000/11/3
1515,1515,1515,1992/9/6
1516,1516,1516,1993/4/21
1517,1517,1517,2000/11/26
1518,1518,1518,1994/12/12
1519,1519,1519,1996/10/19
1520,1520,1520,1998/12/1
1521,1521,1521,1997/4/14
1522,1522,1522,1996/9/20
1523,1523,1523,1992/8/3
1524,1524,1524,1993/12/12
1525,1525,1525,1996/5/18
1526,1526,1526,1998/12/23
1527,1527,1527,1996/10/7
1528,1528,1528,2000/1/15
1529,1529,1529,1994/1/18
1530,1530,1530,1995/2/25
1531,1531,1531,2000/10/17
1532,1532,1532,1993/3/9
1533,1533,1533,1995/8/21
1534,1534,1534,1995/11/22
1535,1535,1535,1999/11/18
1536,1536,1536,1994/7/9
1537,1537,1537,1999/9/30
1538,1538,1538,1997/3/31
1539,1539,1539,1993/4/20
1540,1540,1540,2000/12/1
1541,1541,1541,1996/3/2
1542,1542,1542,1994/7/19
1543,1543,1543,1992/10/7
1544,1544,1544,1996/6/17
1545,1545,1545,1999/11/13
1546,1546,1546,1994/8/13
1547,1547,1547,1994/6/1
1548,1548,1548,1996/3/22
1549,1549,1549,1999/7/10
1550,1550,1550,1999/6/16
1551,1551,1551,1999/4/17
1552,1552,1552,1998/9/21
1553,1553,1553,1999/6/22
1554,1554,1554,1993/2/22
1555,1555,1555,1994/7/19
1556,1556,1556,1992/5/12
1557,1557,1557,1993/12/15
1558,1558,1558,1992/6/2
1559,1559,1559,1995/10/8
1560,1560,1560,1992/2/1
1561,1561,1561,2000/12/1
1562,1562,1562,1997/10/11
1563,1563,1563,1995/5/11
1564,1564,1564,1997/1/27
1565,1565,1565,1999/8/16
1566,1566,1566,1996/11/26
1567,1567,1567,1996/10/6
1568,1568,1568,1996/12/19
1569,1569,1569,1992/8/7
1570,1570,1570,2000/9/19
1571,1571,1571,1997/1/7
1572,1572,1572,1998/9/27
1573,1573,1573,1994/9/2
1574,1574,1574,2000/8/27
1575,1575,1575,1994/7/10
1576,1576,1576,1999/4/23
1577,1577,1577,2000/6/16
1578,1578,1578,2000/1/24
1579,1579,1579,1994/7/12
1580,1580,1580,1998/1/1
1581,1581,1581,1995/1/18
1582,1582,1582,1993/1/25
1583,1583,1583,1993/2/1
1584,1584,1584,2000/12/3
1585,1585,1585,1995/6/19
1586,1586,1586,1993/6/8
1587,1587,1587,1999/5/10
1588,1588,1588,1999/1/23
1589,1589,1589,1994/6/29
1590,1590,1590,2000/10/4
1591,1591,1591,1997/1/11
1592,1592,1592,1992/1/13
1593,1593,1593,1999/6/1
1594,1594,1594,1996/12/24
1595,1595,1595,1992/4/3
1596,1596,1596,1994/12/6
1597,1597,1597,1992/3/12
1598,1598,1598,1995/4/11
1599,1599,1599,1994/8/12
1600,1600,1600,1995/4/4
1601,1601,1601,1994/2/27
1602,1602,1602,2000/7/16
1603,1603,1603,1997/3/8
1604,1604,1604,1993/3/14
1605,1605,1605,1999/2/28
1606,1606,1606,1993/7/22
1607,1607,1607,1993/4/4
1608,1608,1608,1997/8/20
1609,1609,1609,1993/11/12
1610,1610,1610,1994/3/30
1611,1611,1611,1997/5/26
1612,1612,1612,2000/9/14
1613,1613,1613,1994/12/18
1614,1614,1614,1997/4/11
1615,1615,1615,1993/2/16
1616,1616,1616,1992/2/26
1617,1617,1617,1994/11/29
1618,1618,1618,1997/11/26
1619,1619,1619,1995/3/22
1620,1620,1620,1994/5/16
1621,1621,1621,1995/12/26
1622,1622,1622,1999/4/13
1623,1623,1623,1999/8/16
1624,1624,1624,1999/2/1
1625,1625,1625,1992/5/7
1626,1626,1626,2000/2/3
1627,1627,1627,1994/4/4
1628,1628,1628,1999/4/20
1629,1629,1629,1992/5/23
1630,1630,1630,1996/12/6
1631,1631,1631,1998/6/17
1632,1632,1632,1999/5/1
1633,1633,1633,1994/3/19
1634,1634,1634,1995/8/17
1635,1635,1635,1992/9/29
1636,1636,1636,1995/11/15
1637,1637,1637,1999/4/30
1638,1638,1638,2000/12/18
1639,1639,1639,1995/7/15
1640,1640,1640,1992/5/5
1641,1641,1641,1996/7/4
1642,1642,1642,1992/9/7
1643,1643,1643,1999/10/1
1644,1644,1644,1994/8/4
1645,1645,1645,1999/11/12
1646,1646,1646,2000/10/30
1647,1647,1647,1999/12/4
1648,1648,1648,1997/8/1
1649,1649,1649,1997/3/11
1650,1650,1650,1994/4/1
1651,1651,1651,1994/4/8
1652,1652,1652,2000/5/16
1653,1653,1653,1997/8/13
1654,1654,1654,1994/1/2
1655,1655,1655,1998/12/18
1656,1656,1656,1993/4/3
1657,1657,1657,1999/6/16
1658,1658,1658,1997/3/17
1659,1659,1659,1999/12/19
1660,1660,1660,1992/3/20
1661,1661,1661,1998/6/23
1662,1662,1662,1993/4/8
1663,1663,1663,2000/3/28
1664,1664,1664,1997/1/17
1665,1665,1665,1999/4/14
1666,1666,1666,1998/1/14
1667,1667,1667,1994/12/27
1668,1668,1668,1998/3/10
1669,1669,1669,1999/11/30
1670,1670,1670,2000/8/23
1671,1671,1671,1998/6/14
1672,1672,1672,1994/6/17
1673,1673,1673,1998/6/24
1674,1674,1674,1999/5/5
1675,1675,1675,1999/10/6
1676,1676,1676,2000/11/17
1677,1677,1677,1996/10/3
1678,1678,1678,1996/8/20
1679,1679,1679,1993/11/9
1680,1680,1680,1994/9/27
1681,1681,1681,1995/8/15
1682,1682,1682,1997/9/26
1683,1683,1683,2000/4/9
1684,1684,1684,1996/2/7
1685,1685,1685,1994/11/14
1686,1686,1686,1995/6/3
1687,1687,1687,1993/2/15
1688,1688,1688,1992/4/25
1689,1689,1689,1998/5/17
1690,1690,1690,1998/5/25
1691,1691,1691,1993/3/5
1692,1692,1692,2000/8/20
1693,1693,1693,2000/8/2
1694,1694,1694,1992/9/26
1695,1695,1695,1992/8/9
1696,1696,1696,1995/12/22
1697,1697,1697,1994/7/21
1698,1698,1698,1993/1/19
1699,1699,1699,2000/11/27
1700,1700,1700,1997/9/8
1701,1701,1701,1998/10/31
1702,1702,1702,1993/8/27
1703,1703,1703,1997/5/9
1704,1704,1704,1993/1/6
1705,1705,1705,1998/10/4
1706,1706,1706,1998/10/19
1707,1707,1707,2000/1/23
1708,1708,1708,1999/10/3
1709,1709,1709,1997/11/10
1710,1710,1710,1994/12/31
1711,1711,1711,1992/9/9
1712,1712,1712,1996/9/18
1713,1713,1713,1992/1/22
1714,1714,1714,1994/5/26
1715,1715,1715,1992/11/23
1716,1716,1716,1999/6/8
1717,1717,1717,1995/4/7
1718,1718,1718,1993/3/7
1719,1719,1719,2000/11/10
1720,1720,1720,1995/10/23
1721,1721,1721,1997/2/17
1722,1722,1722,1992/5/24
1723,1723,1723,1992/5/7
1724,1724,1724,1993/9/30
1725,1725,1725,1997/5/16
1726,1726,1726,1994/3/30
1727,1727,1727,1995/11/26
1728,1728,1728,1993/1/9
1729,1729,1729,1995/6/29
1730,1730,1730,1996/2/1
1731,1731,1731,1992/4/24
1732,1732,1732,1995/12/8
1733,1733,1733,1994/2/3
1734,1734,1734,2000/11/25
1735,1735,1735,1995/11/21
1736,1736,1736,1996/11/28
1737,1737,1737,1996/8/29
1738,1738,1738,1997/9/12
1739,1739,1739,2000/11/12
1740,1740,1740,1996/1/24
1741,1741,1741,1999/10/15
1742,1742,1742,1997/6/20
1743,1743,1743,1993/10/23
1744,1744,1744,1993/1/30
1745,1745,1745,1996/12/19
1746,1746,1746,1999/4/16
1747,1747,1747,2000/4/26
1748,1748,1748,1995/10/12
1749,1749,1749,1993/10/9
1750,1750,1750,1996/2/8
1751,1751,1751,1997/4/18
1752,1752,1752,2000/2/5
1753,1753,1753,1997/1/11
1754,1754,1754,2000/4/9
1755,1755,1755,1993/10/4
1756,1756,1756,1994/6/19
1757,1757,1757,1992/2/6
1758,1758,1758,1992/1/1
1759,1759,1759,2000/10/12
1760,1760,1760,1992/10/2
1761,1761,1761,1996/5/28
1762,1762,1762,1999/6/18
1763,1763,1763,1996/8/10
1764,1764,1764,2000/1/12
1765,1765,1765,1994/6/2
1766,1766,1766,1992/3/9
1767,1767,1767,1998/8/29
1768,1768,1768,1995/9/17
1769,1769,1769,1999/6/21
1770,1770,1770,1996/3/3
1771,1771,1771,1993/1/25
1772,1772,1772,1999/7/29
1773,1773,1773,2000/4/16
1774,1774,1774,1999/2/28
1775,1775,1775,1992/9/6
1776,1776,1776,1994/5/21
1777,1777,1777,1997/1/17
1778,1778,1778,1994/2/24
1779,1779,1779,1999/3/23
1780,1780,1780,1995/4/19
1781,1781,1781,1994/7/24
1782,1782,1782,1999/1/1
1783,1783,1783,1997/8/18
1784,1784,1784,1998/2/1
1785,1785,1785,2000/6/16
1786,1786,1786,1999/10/24
1787,1787,1787,1998/3/26
1788,1788,1788,1995/6/9
1789,1789,1789,1997/5/16
1790,1790,1790,1993/7/22
1791,1791,1791,1998/7/15
1792,1792,1792,1995/3/16
1793,1793,1793,1999/8/26
1794,1794,1794,1995/7/25
1795,1795,1795,1992/2/29
1796,1796,1796,2000/5/20
1797,1797,1797,1999/8/30
1798,1798,1798,2000/6/6
1799,1799,1799,1997/12/1
1800,1800,1800,1994/4/14
1801,1801,1801,1994/8/2
1802,1802,1802,1992/9/18
1803,1803,1803,1998/6/10
1804,1804,1804,1998/2/25
1805,1805,1805,1994/10/24
1806,1806,1806,1993/2/24
1807,1807,1807,1997/3/29
1808,1808,1808,1997/4/11
1809,1809,1809,1995/3/14
1810,1810,1810,1993/1/9
1811,1811,1811,1996/12/21
1812,1812,1812,1994/8/14
1813,1813,1813,1997/7/24
1814,1814,1814,1993/12/24
1815,1815,1815,1999/6/24
1816,1816,1816,1999/8/7
1817,1817,1817,1992/8/22
1818,1818,1818,1992/9/1
1819,1819,1819,1992/5/18
1820,1820,1820,1996/1/17
1821,1821,1821,1999/9/20
1822,1822,1822,1992/9/22
1823,1823,1823,1993/6/21
1824,1824,1824,1998/4/23
1825,1825,1825,1997/12/18
1826,1826,1826,2000/5/18
1827,1827,1827,1993/7/24
1828,1828,1828,1998/7/20
1829,1829,1829,1993/1/25
1830,1830,1830,1997/1/3
1831,1831,1831,1995/10/5
1832,1832,1832,1995/8/25
1833,1833,1833,1998/4/6
1834,1834,1834,1995/12/2
1835,1835,1835,1998/5/4
1836,1836,1836,1999/2/2
1837,1837,1837,2000/6/7
1838,1838,1838,1998/9/7
1839,1839,1839,1992/5/9
1840,1840,1840,1992/9/17
1841,1841,1841,1993/9/26
1842,1842,1842,1993/1/7
1843,1843,1843,1992/3/10
1844,1844,1844,1993/12/30
1845,1845,1845,1994/4/25
1846,1846,1846,1992/7/29
1847,1847,1847,1999/12/6
1848,1848,1848,1994/1/3
1849,1849,1849,1995/3/11
1850,1850,1850,1999/7/18
1851,1851,1851,1997/7/4
1852,1852,1852,1998/12/4
1853,1853,1853,1993/12/30
1854,1854,1854,1995/3/21
1855,1855,1855,1993/8/24
1856,1856,1856,1992/10/7
1857,1857,1857,1992/12/1
1858,1858,1858,1993/6/26
1859,1859,1859,1994/3/29
1860,1860,1860,1992/7/13
1861,1861,1861,1998/5/4
1862,1862,1862,1996/9/24
1863,1863,1863,1998/11/13
1864,1864,1864,1999/1/28
1865,1865,1865,1998/4/16
1866,1866,1866,2000/5/24
1867,1867,1867,2000/5/30
1868,1868,1868,1994/10/3
1869,1869,1869,1998/4/11
1870,1870,1870,1996/5/16
1871,1871,1871,1993/2/15
1872,1872,1872,1997/2/20
1873,1873,1873,2000/6/9
1874,1874,1874,1993/11/15
1875,1875,1875,1998/3/3
1876,1876,1876,1998/7/18
1877,1877,1877,1992/5/19
1878,1878,1878,1998/11/12
1879,1879,1879,1996/2/13
1880,1880,1880,1996/12/13
1881,1881,1881,2000/1/18
1882,1882,1882,1996/1/26
1883,1883,1883,1995/7/11
1884,1884,1884,1993/9/20
1885,1885,1885,2000/6/28
1886,1886,1886,1993/1/20
1887,1887,1887,1993/12/31
1888,1888,1888,1997/6/13
1889,1889,1889,2000/9/2
1890,1890,1890,1995/12/28
1891,1891,1891,1995/2/9
1892,1892,1892,1997/4/17
1893,1893,1893,1995/6/4
1894,1894,1894,1995/6/12
1895,1895,1895,1998/12/22
1896,1896,1896,1997/10/13
1897,1897,1897,1992/4/10
1898,1898,1898,2000/10/1
1899,1899,1899,1995/11/25
1900,1900,1900,2000/3/25
1901,1901,1901,1999/11/13
1902,1902,1902,1995/3/23
1903,1903,1903,1997/1/28
1904,1904,1904,1998/2/5
1905,1905,1905,1992/11/4
1906,1906,1906,1993/1/11
1907,1907,1907,1996/6/21
1908,1908,1908,1996/10/11
1909,1909,1909,1995/10/3
1910,1910,1910,1992/3/11
1911,1911,1911,1998/5/29
1912,1912,1912,2000/1/12
1913,1913,1913,1996/8/21
1914,1914,1914,1992/8/9
1915,1915,1915,1992/1/29
1916,1916,1916,1992/11/10
1917,1917,1917,1995/11/29
1918,1918,1918,2000/4/8
1919,1919,1919,1999/6/21
1920,1920,1920,1992/2/5
1921,1921,1921,1995/12/21
1922,1922,1922,2000/6/29
1923,1923,1923,1992/9/12
1924,1924,1924,1993/8/23
1925,1925,1925,1999/11/7
1926,1926,1926,1992/6/8
1927,1927,1927,1994/1/26
1928,1928,1928,1999/5/19
1929,1929,1929,1998/8/9
1930,1930,1930,2000/11/10
1931,1931,1931,1998/2/20
1932,1932,1932,1997/4/8
