assigned_division_id,division_id,employee_id,assigned_division_date
1064,344,1064,1997/10/19
1065,345,1065,1993/3/29
1066,346,1066,1996/7/30
1067,347,1067,1998/10/20
1068,348,1068,2000/10/27
1069,349,1069,1993/5/8
1070,350,1070,1999/5/31
1071,351,1071,1999/3/25
1072,352,1072,1997/2/17
1073,353,1073,1997/12/3
1074,354,1074,1992/9/17
1075,355,1075,2000/6/24
1076,356,1076,1996/9/17
1077,357,1077,1995/1/25
1078,358,1078,1997/1/14
1079,359,1079,1996/1/2
1080,360,1080,2000/7/16
1081,1,1081,1998/10/15
1082,2,1082,1999/3/16
1083,3,1083,1995/11/9
1084,4,1084,1999/3/18
1085,5,1085,1993/8/27
1086,6,1086,1996/8/29
1087,7,1087,1995/7/18
1088,8,1088,1995/3/26
1089,9,1089,1993/6/13
1090,10,1090,1997/8/1
1091,11,1091,2000/1/23
1092,12,1092,1994/9/29
1093,13,1093,1997/7/9
1094,14,1094,1997/8/30
1095,15,1095,1995/11/13
1096,16,1096,1996/7/9
1097,17,1097,1996/4/21
1098,18,1098,1997/7/21
1099,19,1099,2000/1/15
1100,20,1100,1991/12/29
1101,21,1101,1995/3/9
1102,22,1102,1999/8/28
1103,23,1103,2000/3/18
1104,24,1104,1998/6/9
1105,25,1105,1995/1/2
1106,26,1106,1997/5/7
1107,27,1107,1997/12/13
1108,28,1108,1996/6/1
1109,29,1109,1996/4/22
1110,30,1110,2000/6/9
1111,31,1111,1997/5/6
1112,32,1112,1998/7/9
1113,33,1113,1994/7/12
1114,34,1114,1993/10/9
1115,35,1115,2000/6/12
1116,36,1116,1993/7/17
1117,37,1117,1994/2/26
1118,38,1118,1994/5/10
1119,39,1119,2000/3/6
1120,40,1120,1994/11/12
1121,41,1121,1992/12/20
1122,42,1122,1996/7/16
1123,43,1123,1999/10/16
1124,44,1124,1992/12/17
1125,45,1125,1997/11/28
1126,46,1126,1997/10/6
1127,47,1127,1993/5/6
1128,48,1128,1997/8/2
1129,49,1129,1995/6/11
1130,50,1130,1992/1/12
1131,51,1131,1992/11/14
1132,52,1132,1994/8/27
1133,53,1133,1997/6/19
1134,54,1134,1999/12/24
1135,55,1135,1995/4/10
1136,56,1136,1994/8/12
1137,57,1137,1996/6/29
1138,58,1138,1998/5/26
1139,59,1139,1992/9/1
1140,60,1140,1994/8/31
1141,61,1141,1998/12/26
1142,62,1142,2000/4/19
1143,63,1143,2000/5/13
1144,64,1144,1996/7/10
1145,65,1145,1994/6/2
1146,66,1146,1998/12/25
1147,67,1147,1999/3/1
1148,68,1148,1992/9/18
1149,69,1149,1994/11/8
1150,70,1150,1994/6/19
1151,71,1151,1999/9/30
1152,72,1152,1992/1/27
1153,73,1153,1998/12/26
1154,74,1154,2000/5/6
1155,75,1155,1999/7/6
1156,76,1156,1994/9/29
1157,77,1157,1992/11/7
1158,78,1158,1999/11/11
1159,79,1159,1996/4/10
1160,80,1160,1996/9/29
1161,81,1161,1999/10/2
1162,82,1162,1997/10/8
1163,83,1163,2000/10/6
1164,84,1164,1998/4/10
1165,85,1165,1992/2/22
1166,86,1166,2000/11/22
1167,87,1167,1999/5/25
1168,88,1168,1993/1/26
1169,89,1169,1998/12/3
1170,90,1170,1999/1/27
1171,91,1171,1997/10/13
1172,92,1172,1998/6/19
1173,93,1173,2000/5/4
1174,94,1174,1995/6/1
1175,95,1175,1994/2/5
1176,96,1176,2000/2/16
1177,97,1177,2000/4/27
1178,98,1178,2000/7/16
1179,99,1179,1993/7/7
1180,100,1180,1994/10/2
1181,101,1181,1995/8/25
1182,102,1182,2000/12/14
1183,103,1183,2000/7/15
1184,104,1184,1997/12/13
1185,105,1185,1996/4/13
1186,106,1186,1995/7/4
1187,107,1187,1992/9/18
1188,108,1188,1997/8/4
1189,109,1189,2000/7/5
1190,110,1190,1992/6/5
1191,111,1191,1996/12/29
1192,112,1192,1993/3/18
1193,113,1193,1997/6/29
1194,114,1194,1996/6/6
1195,115,1195,1999/11/26
1196,116,1196,1993/3/26
1197,117,1197,1998/5/14
1198,118,1198,1992/12/22
1199,119,1199,1996/10/2
1200,120,1200,1999/7/11
1201,121,1201,1995/2/6
1202,122,1202,1995/10/19
1203,123,1203,1993/6/15
1204,124,1204,1998/1/6
1205,125,1205,2000/7/2
1206,126,1206,2000/3/21
1207,127,1207,1993/3/1
1208,128,1208,1999/12/1
1209,129,1209,2000/2/16
1210,130,1210,2000/4/7
1211,131,1211,1999/12/2
1212,132,1212,1994/8/22
1213,133,1213,1992/9/5
1214,134,1214,1994/4/8
1215,135,1215,1997/1/1
1216,136,1216,1999/11/20
1217,137,1217,1992/9/19
1218,138,1218,1995/11/15
1219,139,1219,1998/12/14
1220,140,1220,2000/3/24
1221,141,1221,1999/5/1
1222,142,1222,1998/12/8
1223,143,1223,1994/2/16
1224,144,1224,1997/4/9
1225,145,1225,1996/3/1
1226,146,1226,1995/9/24
1227,147,1227,1997/9/19
1228,148,1228,1992/4/18
1229,149,1229,1992/4/2
1230,150,1230,1992/4/27
1231,151,1231,2000/5/9
1232,152,1232,1996/5/8
1233,153,1233,1993/5/28
1234,154,1234,1997/10/2
1235,155,1235,1998/8/28
1236,156,1236,1997/2/19
1237,157,1237,1993/7/30
1238,158,1238,1992/4/6
1239,159,1239,1995/9/24
1240,160,1240,1997/8/21
1241,161,1241,1994/3/13
1242,162,1242,1995/9/12
1243,163,1243,1995/1/20
1244,164,1244,1994/12/13
1245,165,1245,1999/9/8
1246,166,1246,1997/1/27
1247,167,1247,1994/8/26
1248,168,1248,2000/10/10
1249,169,1249,1996/9/1
1250,170,1250,1994/9/7
1251,171,1251,1992/3/25
1252,172,1252,1995/4/5
1253,173,1253,1992/2/9
1254,174,1254,1994/4/8
1255,175,1255,1999/5/23
1256,176,1256,1992/9/2
1257,177,1257,1996/2/4
1258,178,1258,1999/7/28
1259,179,1259,1998/4/27
1260,180,1260,2000/12/20
1261,181,1261,1999/4/25
1262,182,1262,2000/12/8
1263,183,1263,1998/3/10
1264,184,1264,1997/8/20
1265,185,1265,1994/3/29
1266,186,1266,1997/2/28
1267,187,1267,1993/9/22
1268,188,1268,1999/10/29
1269,189,1269,1994/1/8
1270,190,1270,1996/8/29
1271,191,1271,1998/12/20
1272,192,1272,1996/4/5
1273,193,1273,1997/7/9
1274,194,1274,1997/3/30
1275,195,1275,1994/10/21
1276,196,1276,2000/10/31
1277,197,1277,1996/3/17
1278,198,1278,2000/1/15
1279,199,1279,1997/11/12
1280,200,1280,1998/12/30
1281,201,1281,1995/10/19
1282,202,1282,2000/12/3
1283,203,1283,1995/12/23
1284,204,1284,1996/3/22
1285,205,1285,1999/6/6
1286,206,1286,1996/8/20
1287,207,1287,1995/7/8
1288,208,1288,1994/6/25
1289,209,1289,1993/2/27
1290,210,1290,1992/10/18
1291,211,1291,1995/6/5
1292,212,1292,1996/12/22
1293,213,1293,1995/3/15
1294,214,1294,1994/12/21
1295,215,1295,1995/12/18
1296,216,1296,1997/11/21
1297,217,1297,1996/6/18
1298,218,1298,1997/6/13
1299,219,1299,1992/10/11
1300,220,1300,1998/5/5
1301,221,1301,1993/7/12
1302,222,1302,1994/12/17
1303,223,1303,1998/6/3
1304,224,1304,1998/9/21
1305,225,1305,1993/5/15
1306,226,1306,1995/5/13
1307,227,1307,1996/6/3
1308,228,1308,1999/10/17
1309,229,1309,1993/12/2
1310,230,1310,2000/3/23
1311,231,1311,1997/4/10
1312,232,1312,1995/12/14
1313,233,1313,1999/2/4
1314,234,1314,1992/12/25
1315,235,1315,1992/2/4
1316,236,1316,1998/3/26
1317,237,1317,2000/1/30
1318,238,1318,1996/4/11
1319,239,1319,2000/11/5
1320,240,1320,1994/11/12
1321,241,1321,1998/8/21
1322,242,1322,2000/8/19
1323,243,1323,1992/7/20
1324,244,1324,1999/10/9
1325,245,1325,1994/7/2
1326,246,1326,1994/6/5
1327,247,1327,1992/1/16
1328,248,1328,2000/1/12
1329,249,1329,1998/2/20
1330,250,1330,1995/2/14
1331,251,1331,1999/2/11
1332,252,1332,2000/8/19
1333,253,1333,1999/7/22
1334,254,1334,1999/5/20
1335,255,1335,1993/8/26
1336,256,1336,1998/1/24
1337,257,1337,1994/2/4
1338,258,1338,2000/11/8
1339,259,1339,1998/2/3
1340,260,1340,1999/1/10
1341,261,1341,1993/10/4
1342,262,1342,1997/12/25
1343,263,1343,1995/3/13
1344,264,1344,1993/12/15
1345,265,1345,1998/7/22
1346,266,1346,1998/6/23
1347,267,1347,1992/2/11
1348,268,1348,2000/10/18
1349,269,1349,1999/3/13
1350,270,1350,2000/8/21
1351,271,1351,1997/8/30
1352,272,1352,1997/11/28
1353,273,1353,1996/7/27
1354,274,1354,2000/9/21
1355,275,1355,1996/7/2
1356,276,1356,1995/5/10
1357,277,1357,1995/5/26
1358,278,1358,1999/11/18
1359,279,1359,1996/2/19
1360,280,1360,1993/9/22
1361,281,1361,1996/12/30
1362,282,1362,1998/2/27
1363,283,1363,1997/7/31
1364,284,1364,1993/4/25
1365,285,1365,1994/9/5
1366,286,1366,1992/11/8
1367,287,1367,1996/6/6
1368,288,1368,1992/3/27
1369,289,1369,2000/9/25
1370,290,1370,1998/8/7
1371,291,1371,1996/2/24
1372,292,1372,2000/8/20
1373,293,1373,1992/2/28
1374,294,1374,1993/12/2
1375,295,1375,2000/2/13
1376,296,1376,1995/2/16
1377,297,1377,2000/10/19
1378,298,1378,1996/10/4
1379,299,1379,1993/6/11
1380,300,1380,1994/1/1
1381,301,1381,1994/4/9
1382,302,1382,1996/10/1
1383,303,1383,1997/2/2
1384,304,1384,1997/9/7
1385,305,1385,1992/3/30
1386,306,1386,1992/3/28
1387,307,1387,1998/9/12
1388,308,1388,1998/12/3
1389,309,1389,1998/5/21
1390,310,1390,1996/11/29
1391,311,1391,1993/3/20
1392,312,1392,1999/7/16
1393,313,1393,1999/2/20
1394,314,1394,2000/9/18
1395,315,1395,1996/10/4
1396,316,1396,1998/5/31
1397,317,1397,1994/1/9
1398,318,1398,1992/12/15
1399,319,1399,1995/7/6
1400,320,1400,1996/5/17
1401,321,1401,1994/12/1
1402,322,1402,1998/12/26
1403,323,1403,1994/6/15
1404,324,1404,1999/1/29
1405,325,1405,1996/7/24
1406,326,1406,1996/9/13
1407,327,1407,1993/1/29
1408,328,1408,1999/12/7
1409,329,1409,1999/8/31
1410,330,1410,1999/10/22
1411,331,1411,1995/8/9
1412,332,1412,1999/7/5
1413,333,1413,1994/6/30
1414,334,1414,1996/12/10
1415,335,1415,1999/1/20
1416,336,1416,1996/12/1
1417,337,1417,2000/11/20
1418,338,1418,1993/10/22
1419,339,1419,1997/5/6
1420,340,1420,1994/8/9
1421,341,1421,2000/9/12
1422,342,1422,1999/8/3
1423,343,1423,1992/6/6
1424,344,1424,2000/4/6
1425,345,1425,1994/11/20
1426,346,1426,1997/11/14
1427,347,1427,1998/7/7
1428,348,1428,1994/6/24
1429,349,1429,1993/6/20
1430,350,1430,1997/5/13
1431,351,1431,1998/7/28
1432,352,1432,2000/3/30
1433,353,1433,1999/9/18
1434,354,1434,1995/3/22
1435,355,1435,1994/10/3
1436,356,1436,1996/8/7
1437,357,1437,1997/9/5
1438,358,1438,1999/6/5
1439,359,1439,1992/10/4
1440,360,1440,1995/4/16
1441,1,1441,1993/12/25
1442,2,1442,2000/3/6
1443,3,1443,1998/10/14
1444,4,1444,1996/2/16
1445,5,1445,1997/1/16
1446,6,1446,2000/7/13
1447,7,1447,1999/5/15
1448,8,1448,1994/10/8
1449,9,1449,1994/5/28
1450,10,1450,1996/11/23
1451,11,1451,1996/7/23
1452,12,1452,1995/6/20
1453,13,1453,1992/4/28
1454,14,1454,1995/10/10
1455,15,1455,1994/8/28
1456,16,1456,1998/10/25
1457,17,1457,1994/1/12
1458,18,1458,2000/5/18
1459,19,1459,1999/4/15
1460,20,1460,1992/5/28
1461,21,1461,1996/6/7
1462,22,1462,1994/10/5
1463,23,1463,2000/6/24
1464,24,1464,1994/3/10
1465,25,1465,1995/9/3
1466,26,1466,1994/4/19
1467,27,1467,1994/9/7
1468,28,1468,1994/3/26
1469,29,1469,1997/1/31
1470,30,1470,1992/11/7
1471,31,1471,1994/8/27
1472,32,1472,2000/8/23
1473,33,1473,1993/3/29
1474,34,1474,1993/5/12
1475,35,1475,1995/2/28
1476,36,1476,1993/11/6
1477,37,1477,1994/6/24
1478,38,1478,1992/3/1
1479,39,1479,1992/10/5
1480,40,1480,1997/2/15
1481,41,1481,2000/9/3
1482,42,1482,1993/7/12
1483,43,1483,1994/7/16
1484,44,1484,1994/5/30
1485,45,1485,2000/4/13
1486,46,1486,1992/11/5
1487,47,1487,1993/8/19
1488,48,1488,1996/5/25
1489,49,1489,1995/5/31
1490,50,1490,1997/8/3
1491,51,1491,1992/7/8
1492,52,1492,1999/12/21
1493,53,1493,1996/12/2
1494,54,1494,1992/11/11
1495,55,1495,1994/6/30
1496,56,1496,1998/9/2
1497,57,1497,1997/4/2
1498,58,1498,1993/6/13
1499,59,1499,1995/10/5
1500,60,1500,1996/1/29
1501,61,1501,1995/2/15
1502,62,1502,1995/10/1
1503,63,1503,2000/2/16
1504,64,1504,1993/5/3
1505,65,1505,1995/3/3
1506,66,1506,1998/1/20
1507,67,1507,1999/10/19
1508,68,1508,1999/8/18
1509,69,1509,2000/7/6
1510,70,1510,1993/6/6
1511,71,1511,1993/4/16
1512,72,1512,1994/3/4
1513,73,1513,1994/6/10
1514,74,1514,2000/11/3
1515,75,1515,1992/9/6
1516,76,1516,1993/4/21
1517,77,1517,2000/11/26
1518,78,1518,1994/12/12
1519,79,1519,1996/10/19
1520,80,1520,1998/12/1
1521,81,1521,1997/4/14
1522,82,1522,1996/9/20
1523,83,1523,1992/8/3
1524,84,1524,1993/12/12
1525,85,1525,1996/5/18
1526,86,1526,1998/12/23
1527,87,1527,1996/10/7
1528,88,1528,2000/1/15
1529,89,1529,1994/1/18
1530,90,1530,1995/2/25
1531,91,1531,2000/10/17
1532,92,1532,1993/3/9
1533,93,1533,1995/8/21
1534,94,1534,1995/11/22
1535,95,1535,1999/11/18
1536,96,1536,1994/7/9
1537,97,1537,1999/9/30
1538,98,1538,1997/3/31
1539,99,1539,1993/4/20
1540,100,1540,2000/12/1
1541,101,1541,1996/3/2
1542,102,1542,1994/7/19
1543,103,1543,1992/10/7
1544,104,1544,1996/6/17
1545,105,1545,1999/11/13
1546,106,1546,1994/8/13
1547,107,1547,1994/6/1
1548,108,1548,1996/3/22
1549,109,1549,1999/7/10
1550,110,1550,1999/6/16
1551,111,1551,1999/4/17
1552,112,1552,1998/9/21
1553,113,1553,1999/6/22
1554,114,1554,1993/2/22
1555,115,1555,1994/7/19
1556,116,1556,1992/5/12
1557,117,1557,1993/12/15
1558,118,1558,1992/6/2
1559,119,1559,1995/10/8
1560,120,1560,1992/2/1
1561,121,1561,2000/12/1
1562,122,1562,1997/10/11
1563,123,1563,1995/5/11
1564,124,1564,1997/1/27
1565,125,1565,1999/8/16
1566,126,1566,1996/11/26
1567,127,1567,1996/10/6
1568,128,1568,1996/12/19
1569,129,1569,1992/8/7
1570,130,1570,2000/9/19
1571,131,1571,1997/1/7
1572,132,1572,1998/9/27
1573,133,1573,1994/9/2
1574,134,1574,2000/8/27
1575,135,1575,1994/7/10
1576,136,1576,1999/4/23
1577,137,1577,2000/6/16
1578,138,1578,2000/1/24
1579,139,1579,1994/7/12
1580,140,1580,1998/1/1
1581,141,1581,1995/1/18
1582,142,1582,1993/1/25
1583,143,1583,1993/2/1
1584,144,1584,2000/12/3
1585,145,1585,1995/6/19
1586,146,1586,1993/6/8
1587,147,1587,1999/5/10
1588,148,1588,1999/1/23
1589,149,1589,1994/6/29
1590,150,1590,2000/10/4
1591,151,1591,1997/1/11
1592,152,1592,1992/1/13
1593,153,1593,1999/6/1
1594,154,1594,1996/12/24
1595,155,1595,1992/4/3
1596,156,1596,1994/12/6
1597,157,1597,1992/3/12
1598,158,1598,1995/4/11
1599,159,1599,1994/8/12
1600,160,1600,1995/4/4
1601,161,1601,1994/2/27
1602,162,1602,2000/7/16
1603,163,1603,1997/3/8
1604,164,1604,1993/3/14
1605,165,1605,1999/2/28
1606,166,1606,1993/7/22
1607,167,1607,1993/4/4
1608,168,1608,1997/8/20
1609,169,1609,1993/11/12
1610,170,1610,1994/3/30
1611,171,1611,1997/5/26
1612,172,1612,2000/9/14
1613,173,1613,1994/12/18
1614,174,1614,1997/4/11
1615,175,1615,1993/2/16
1616,176,1616,1992/2/26
1617,177,1617,1994/11/29
1618,178,1618,1997/11/26
1619,179,1619,1995/3/22
1620,180,1620,1994/5/16
1621,181,1621,1995/12/26
1622,182,1622,1999/4/13
1623,183,1623,1999/8/16
1624,184,1624,1999/2/1
1625,185,1625,1992/5/7
1626,186,1626,2000/2/3
1627,187,1627,1994/4/4
1628,188,1628,1999/4/20
1629,189,1629,1992/5/23
1630,190,1630,1996/12/6
1631,191,1631,1998/6/17
1632,192,1632,1999/5/1
1633,193,1633,1994/3/19
1634,194,1634,1995/8/17
1635,195,1635,1992/9/29
1636,196,1636,1995/11/15
1637,197,1637,1999/4/30
1638,198,1638,2000/12/18
1639,199,1639,1995/7/15
1640,200,1640,1992/5/5
1641,201,1641,1996/7/4
1642,202,1642,1992/9/7
1643,203,1643,1999/10/1
1644,204,1644,1994/8/4
1645,205,1645,1999/11/12
1646,206,1646,2000/10/30
1647,207,1647,1999/12/4
1648,208,1648,1997/8/1
1649,209,1649,1997/3/11
1650,210,1650,1994/4/1
1651,211,1651,1994/4/8
1652,212,1652,2000/5/16
1653,213,1653,1997/8/13
1654,214,1654,1994/1/2
1655,215,1655,1998/12/18
1656,216,1656,1993/4/3
1657,217,1657,1999/6/16
1658,218,1658,1997/3/17
1659,219,1659,1999/12/19
1660,220,1660,1992/3/20
1661,221,1661,1998/6/23
1662,222,1662,1993/4/8
1663,223,1663,2000/3/28
1664,224,1664,1997/1/17
1665,225,1665,1999/4/14
1666,226,1666,1998/1/14
1667,227,1667,1994/12/27
1668,228,1668,1998/3/10
1669,229,1669,1999/11/30
1670,230,1670,2000/8/23
1671,231,1671,1998/6/14
1672,232,1672,1994/6/17
1673,233,1673,1998/6/24
1674,234,1674,1999/5/5
1675,235,1675,1999/10/6
1676,236,1676,2000/11/17
1677,237,1677,1996/10/3
1678,238,1678,1996/8/20
1679,239,1679,1993/11/9
1680,240,1680,1994/9/27
1681,241,1681,1995/8/15
1682,242,1682,1997/9/26
1683,243,1683,2000/4/9
1684,244,1684,1996/2/7
1685,245,1685,1994/11/14
1686,246,1686,1995/6/3
1687,247,1687,1993/2/15
1688,248,1688,1992/4/25
1689,249,1689,1998/5/17
1690,250,1690,1998/5/25
1691,251,1691,1993/3/5
1692,252,1692,2000/8/20
1693,253,1693,2000/8/2
1694,254,1694,1992/9/26
1695,255,1695,1992/8/9
1696,256,1696,1995/12/22
1697,257,1697,1994/7/21
1698,258,1698,1993/1/19
1699,259,1699,2000/11/27
1700,260,1700,1997/9/8
1701,261,1701,1998/10/31
1702,262,1702,1993/8/27
1703,263,1703,1997/5/9
1704,264,1704,1993/1/6
1705,265,1705,1998/10/4
1706,266,1706,1998/10/19
1707,267,1707,2000/1/23
1708,268,1708,1999/10/3
1709,269,1709,1997/11/10
1710,270,1710,1994/12/31
1711,271,1711,1992/9/9
1712,272,1712,1996/9/18
1713,273,1713,1992/1/22
1714,274,1714,1994/5/26
1715,275,1715,1992/11/23
1716,276,1716,1999/6/8
1717,277,1717,1995/4/7
1718,278,1718,1993/3/7
1719,279,1719,2000/11/10
1720,280,1720,1995/10/23
1721,281,1721,1997/2/17
1722,282,1722,1992/5/24
1723,283,1723,1992/5/7
1724,284,1724,1993/9/30
1725,285,1725,1997/5/16
1726,286,1726,1994/3/30
1727,287,1727,1995/11/26
1728,288,1728,1993/1/9
1729,289,1729,1995/6/29
1730,290,1730,1996/2/1
1731,291,1731,1992/4/24
1732,292,1732,1995/12/8
1733,293,1733,1994/2/3
1734,294,1734,2000/11/25
1735,295,1735,1995/11/21
1736,296,1736,1996/11/28
1737,297,1737,1996/8/29
1738,298,1738,1997/9/12
1739,299,1739,2000/11/12
1740,300,1740,1996/1/24
1741,301,1741,1999/10/15
1742,302,1742,1997/6/20
1743,303,1743,1993/10/23
1744,304,1744,1993/1/30
1745,305,1745,1996/12/19
1746,306,1746,1999/4/16
1747,307,1747,2000/4/26
1748,308,1748,1995/10/12
1749,309,1749,1993/10/9
1750,310,1750,1996/2/8
1751,311,1751,1997/4/18
1752,312,1752,2000/2/5
1753,313,1753,1997/1/11
1754,314,1754,2000/4/9
1755,315,1755,1993/10/4
1756,316,1756,1994/6/19
1757,317,1757,1992/2/6
1758,318,1758,1992/1/1
1759,319,1759,2000/10/12
1760,320,1760,1992/10/2
1761,321,1761,1996/5/28
1762,322,1762,1999/6/18
1763,323,1763,1996/8/10
1764,324,1764,2000/1/12
1765,325,1765,1994/6/2
1766,326,1766,1992/3/9
1767,327,1767,1998/8/29
1768,328,1768,1995/9/17
1769,329,1769,1999/6/21
1770,330,1770,1996/3/3
1771,331,1771,1993/1/25
1772,332,1772,1999/7/29
1773,333,1773,2000/4/16
1774,334,1774,1999/2/28
1775,335,1775,1992/9/6
1776,336,1776,1994/5/21
1777,337,1777,1997/1/17
1778,338,1778,1994/2/24
1779,339,1779,1999/3/23
1780,340,1780,1995/4/19
1781,341,1781,1994/7/24
1782,342,1782,1999/1/1
1783,343,1783,1997/8/18
1784,344,1784,1998/2/1
1785,345,1785,2000/6/16
1786,346,1786,1999/10/24
1787,347,1787,1998/3/26
1788,348,1788,1995/6/9
1789,349,1789,1997/5/16
1790,350,1790,1993/7/22
1791,351,1791,1998/7/15
1792,352,1792,1995/3/16
1793,353,1793,1999/8/26
1794,354,1794,1995/7/25
1795,355,1795,1992/2/29
1796,356,1796,2000/5/20
1797,357,1797,1999/8/30
1798,358,1798,2000/6/6
1799,359,1799,1997/12/1
1800,360,1800,1994/4/14
1801,1,1801,1994/8/2
1802,2,1802,1992/9/18
1803,3,1803,1998/6/10
1804,4,1804,1998/2/25
1805,5,1805,1994/10/24
1806,6,1806,1993/2/24
1807,7,1807,1997/3/29
1808,8,1808,1997/4/11
1809,9,1809,1995/3/14
1810,10,1810,1993/1/9
1811,11,1811,1996/12/21
1812,12,1812,1994/8/14
1813,13,1813,1997/7/24
1814,14,1814,1993/12/24
1815,15,1815,1999/6/24
1816,16,1816,1999/8/7
1817,17,1817,1992/8/22
1818,18,1818,1992/9/1
1819,19,1819,1992/5/18
1820,20,1820,1996/1/17
1821,21,1821,1999/9/20
1822,22,1822,1992/9/22
1823,23,1823,1993/6/21
1824,24,1824,1998/4/23
1825,25,1825,1997/12/18
1826,26,1826,2000/5/18
1827,27,1827,1993/7/24
1828,28,1828,1998/7/20
1829,29,1829,1993/1/25
1830,30,1830,1997/1/3
1831,31,1831,1995/10/5
1832,32,1832,1995/8/25
1833,33,1833,1998/4/6
1834,34,1834,1995/12/2
1835,35,1835,1998/5/4
1836,36,1836,1999/2/2
1837,37,1837,2000/6/7
1838,38,1838,1998/9/7
1839,39,1839,1992/5/9
1840,40,1840,1992/9/17
1841,41,1841,1993/9/26
1842,42,1842,1993/1/7
1843,43,1843,1992/3/10
1844,44,1844,1993/12/30
1845,45,1845,1994/4/25
1846,46,1846,1992/7/29
1847,47,1847,1999/12/6
1848,48,1848,1994/1/3
1849,49,1849,1995/3/11
1850,50,1850,1999/7/18
1851,51,1851,1997/7/4
1852,52,1852,1998/12/4
1853,53,1853,1993/12/30
1854,54,1854,1995/3/21
1855,55,1855,1993/8/24
1856,56,1856,1992/10/7
1857,57,1857,1992/12/1
1858,58,1858,1993/6/26
1859,59,1859,1994/3/29
1860,60,1860,1992/7/13
1861,61,1861,1998/5/4
1862,62,1862,1996/9/24
1863,63,1863,1998/11/13
1864,64,1864,1999/1/28
1865,65,1865,1998/4/16
1866,66,1866,2000/5/24
1867,67,1867,2000/5/30
1868,68,1868,1994/10/3
1869,69,1869,1998/4/11
1870,70,1870,1996/5/16
1871,71,1871,1993/2/15
1872,72,1872,1997/2/20
1873,73,1873,2000/6/9
1874,74,1874,1993/11/15
1875,75,1875,1998/3/3
1876,76,1876,1998/7/18
1877,77,1877,1992/5/19
1878,78,1878,1998/11/12
1879,79,1879,1996/2/13
1880,80,1880,1996/12/13
1881,81,1881,2000/1/18
1882,82,1882,1996/1/26
1883,83,1883,1995/7/11
1884,84,1884,1993/9/20
1885,85,1885,2000/6/28
1886,86,1886,1993/1/20
1887,87,1887,1993/12/31
1888,88,1888,1997/6/13
1889,89,1889,2000/9/2
1890,90,1890,1995/12/28
1891,91,1891,1995/2/9
1892,92,1892,1997/4/17
1893,93,1893,1995/6/4
1894,94,1894,1995/6/12
1895,95,1895,1998/12/22
1896,96,1896,1997/10/13
1897,97,1897,1992/4/10
1898,98,1898,2000/10/1
1899,99,1899,1995/11/25
1900,100,1900,2000/3/25
1901,101,1901,1999/11/13
1902,102,1902,1995/3/23
1903,103,1903,1997/1/28
1904,104,1904,1998/2/5
1905,105,1905,1992/11/4
1906,106,1906,1993/1/11
1907,107,1907,1996/6/21
1908,108,1908,1996/10/11
1909,109,1909,1995/10/3
1910,110,1910,1992/3/11
1911,111,1911,1998/5/29
1912,112,1912,2000/1/12
1913,113,1913,1996/8/21
1914,114,1914,1992/8/9
1915,115,1915,1992/1/29
1916,116,1916,1992/11/10
1917,117,1917,1995/11/29
1918,118,1918,2000/4/8
1919,119,1919,1999/6/21
1920,120,1920,1992/2/5
1921,121,1921,1995/12/21
1922,122,1922,2000/6/29
1923,123,1923,1992/9/12
1924,124,1924,1993/8/23
1925,125,1925,1999/11/7
1926,126,1926,1992/6/8
1927,127,1927,1994/1/26
1928,128,1928,1999/5/19
1929,129,1929,1998/8/9
1930,130,1930,2000/11/10
1931,131,1931,1998/2/20
1932,132,1932,1997/4/8
1933,133,1933,1993/10/18
1934,134,1934,1993/10/5
1935,135,1935,1993/2/12
1936,136,1936,1997/5/29
1937,137,1937,2000/1/13
1938,138,1938,1992/12/5
1939,139,1939,2000/5/13
1940,140,1940,1994/1/8
1941,141,1941,1999/10/25
1942,142,1942,1994/11/6
1943,143,1943,1996/6/20
1944,144,1944,1997/7/26
1945,145,1945,1996/9/15
1946,146,1946,1995/11/29
1947,147,1947,1992/4/6
1948,148,1948,1999/12/11
1949,149,1949,1992/5/11
1950,150,1950,2000/10/3
1951,151,1951,2000/1/29
1952,152,1952,2000/7/21
1953,153,1953,1994/5/11
1954,154,1954,2000/6/3
1955,155,1955,1995/4/11
1956,156,1956,1996/12/28
1957,157,1957,1993/8/5
1958,158,1958,1992/3/30
1959,159,1959,1993/6/13
1960,160,1960,1992/7/3
1961,161,1961,1997/10/18
1962,162,1962,1994/6/11
1963,163,1963,1999/1/27
1964,164,1964,1997/1/6
1965,165,1965,1995/8/10
1966,166,1966,1993/4/26
1967,167,1967,1998/9/15
1968,168,1968,2000/1/15
1969,169,1969,1993/1/5
1970,170,1970,1996/11/8
1971,171,1971,1997/5/10
1972,172,1972,1999/3/25
1973,173,1973,1993/6/1
1974,174,1974,1995/10/28
1975,175,1975,1998/1/4
1976,176,1976,1999/1/20
1977,177,1977,1997/1/1
1978,178,1978,1996/1/30
1979,179,1979,1996/9/30
1980,180,1980,1996/8/17
1981,181,1981,1992/1/12
1982,182,1982,1995/6/2
1983,183,1983,1994/12/4
1984,184,1984,1999/8/5
1985,185,1985,1995/10/18
1986,186,1986,1992/5/19
1987,187,1987,1995/11/16
1988,188,1988,1994/9/25
1989,189,1989,2000/2/18
1990,190,1990,1995/6/15
1991,191,1991,1997/12/20
1992,192,1992,1995/8/30
1993,193,1993,1993/1/4
1994,194,1994,1993/9/26
